Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
1816.000000,1817.000000,64.619537,0.143527,0.000000,0.000000,1.000000
1817.000000,1818.000000,67.982971,0.328491,1.000000,0.000000,0.000000
1818.000000,1819.000000,66.955948,0.272012,0.000000,0.000000,1.000000
1819.000000,1820.000000,67.739868,0.315122,0.000000,0.000000,1.000000
1820.000000,1821.000000,65.383858,0.185559,1.000000,0.000000,1.000000
1821.000000,1822.000000,64.598572,0.142374,0.000000,0.000000,1.000000
1822.000000,1823.000000,67.516327,0.302829,1.000000,0.000000,1.000000
1823.000000,1824.000000,67.836380,0.320430,0.000000,0.000000,1.000000
1824.000000,1825.000000,65.746223,0.205486,1.000000,0.000000,1.000000
1825.000000,1826.000000,67.524643,0.303286,0.000000,0.000000,1.000000
1826.000000,1827.000000,67.940895,0.326177,0.000000,0.000000,0.000000
1827.000000,1828.000000,68.398590,0.351347,0.000000,0.000000,1.000000
1828.000000,1829.000000,69.844200,0.430845,1.000000,0.000000,1.000000
1829.000000,1830.000000,68.600342,0.362442,0.000000,0.000000,1.000000
1830.000000,1831.000000,69.174210,0.394000,0.000000,0.000000,0.000000
1831.000000,1832.000000,70.220360,0.451531,0.000000,2.000000,1.000000
1832.000000,1833.000000,66.592796,0.252042,1.000000,0.000000,1.000000
1833.000000,1834.000000,68.307564,0.346341,0.000000,0.000000,1.000000
1834.000000,1835.000000,69.470436,0.410291,1.000000,2.000000,1.000000
1835.000000,1836.000000,70.219772,0.451499,0.000000,0.000000,1.000000
1836.000000,1837.000000,67.710152,0.313488,1.000000,2.000000,1.000000
1837.000000,1838.000000,68.088676,0.334304,0.000000,0.000000,1.000000
1838.000000,1839.000000,67.713463,0.313670,0.000000,0.000000,1.000000
1839.000000,1840.000000,66.566208,0.250580,0.000000,2.000000,1.000000
1840.000000,1841.000000,68.950035,0.381672,0.000000,0.000000,1.000000
1841.000000,1842.000000,68.149734,0.337662,0.000000,2.000000,1.000000
1842.000000,1843.000000,68.752640,0.370817,0.000000,0.000000,0.000000
1843.000000,1844.000000,68.083504,0.334020,0.000000,2.000000,1.000000
1844.000000,1845.000000,65.854164,0.211422,1.000000,0.000000,1.000000
1845.000000,1846.000000,64.110626,0.115541,0.000000,0.000000,1.000000
1846.000000,1847.000000,67.451866,0.299284,1.000000,0.000000,1.000000
1847.000000,1848.000000,67.073448,0.278474,0.000000,2.000000,1.000000
1848.000000,1849.000000,64.204277,0.120691,1.000000,0.000000,1.000000
1849.000000,1850.000000,65.996925,0.219273,0.000000,0.000000,1.000000
1850.000000,1851.000000,67.748619,0.315603,1.000000,0.000000,1.000000
1851.000000,1852.000000,67.676727,0.311650,0.000000,2.000000,1.000000
1852.000000,1853.000000,66.287636,0.235260,0.000000,0.000000,1.000000
1853.000000,1854.000000,65.256981,0.178582,1.000000,2.000000,0.000000
1854.000000,1855.000000,65.686089,0.202179,0.000000,0.000000,1.000000
1855.000000,1856.000000,66.389923,0.240885,0.000000,2.000000,1.000000
1856.000000,1857.000000,64.631546,0.144187,0.000000,0.000000,1.000000
1857.000000,1858.000000,67.743759,0.315336,1.000000,0.000000,1.000000
1858.000000,1859.000000,64.951302,0.161772,1.000000,0.000000,1.000000
1859.000000,1860.000000,67.613060,0.308149,1.000000,0.000000,1.000000
1860.000000,1861.000000,66.419777,0.242527,0.000000,0.000000,1.000000
1861.000000,1862.000000,67.428406,0.297994,0.000000,0.000000,1.000000
1862.000000,1863.000000,66.641670,0.254729,0.000000,0.000000,1.000000
1863.000000,1864.000000,66.681969,0.256946,0.000000,2.000000,1.000000
1864.000000,1865.000000,67.672913,0.311440,0.000000,0.000000,0.000000
1865.000000,1866.000000,65.015785,0.165318,1.000000,2.000000,1.000000
1866.000000,1867.000000,66.521324,0.248111,0.000000,0.000000,1.000000
1867.000000,1868.000000,64.550835,0.139749,0.000000,2.000000,1.000000
1868.000000,1869.000000,64.815697,0.154314,0.000000,0.000000,1.000000
1869.000000,1870.000000,66.518082,0.247933,0.000000,2.000000,1.000000
1870.000000,1871.000000,67.796761,0.318251,1.000000,0.000000,1.000000
1871.000000,1872.000000,64.875511,0.157604,1.000000,0.000000,1.000000
1872.000000,1873.000000,67.604958,0.307703,1.000000,2.000000,1.000000
1873.000000,1874.000000,65.955620,0.217002,0.000000,0.000000,1.000000
1874.000000,1875.000000,65.878975,0.212787,0.000000,0.000000,1.000000
1875.000000,1876.000000,65.651482,0.200276,0.000000,0.000000,1.000000
1876.000000,1877.000000,67.003250,0.274614,0.000000,2.000000,1.000000
1877.000000,1878.000000,66.852036,0.266298,0.000000,2.000000,1.000000
1878.000000,1879.000000,71.151031,0.502711,1.000000,2.000000,1.000000
1879.000000,1880.000000,68.560371,0.360244,1.000000,0.000000,1.000000
1880.000000,1881.000000,69.748604,0.425588,0.000000,0.000000,1.000000
1881.000000,1882.000000,69.557541,0.415081,0.000000,0.000000,1.000000
1882.000000,1883.000000,71.209358,0.505919,1.000000,0.000000,1.000000
1883.000000,1884.000000,70.471680,0.465352,0.000000,0.000000,1.000000
1884.000000,1885.000000,69.243858,0.397831,0.000000,2.000000,0.000000
1885.000000,1886.000000,71.338402,0.513015,0.000000,0.000000,1.000000
1886.000000,1887.000000,70.109505,0.445435,0.000000,0.000000,1.000000
1887.000000,1888.000000,67.604263,0.307665,1.000000,0.000000,1.000000
1888.000000,1889.000000,70.275711,0.454575,1.000000,0.000000,1.000000
1889.000000,1890.000000,70.909164,0.489410,0.000000,2.000000,1.000000
1890.000000,1891.000000,71.339157,0.513057,0.000000,2.000000,1.000000
1891.000000,1892.000000,69.065620,0.388029,0.000000,2.000000,1.000000
1892.000000,1893.000000,70.842285,0.485732,0.000000,0.000000,1.000000
1893.000000,1894.000000,64.776451,0.152156,1.000000,0.000000,1.000000
1894.000000,1895.000000,67.648010,0.310071,1.000000,0.000000,0.000000
1895.000000,1896.000000,64.247215,0.123052,1.000000,0.000000,1.000000
1896.000000,1897.000000,66.830833,0.265132,1.000000,0.000000,1.000000
1897.000000,1898.000000,65.153519,0.172892,0.000000,2.000000,1.000000
1898.000000,1899.000000,65.874947,0.212565,0.000000,2.000000,0.000000
1899.000000,1900.000000,64.882057,0.157964,0.000000,0.000000,1.000000
1900.000000,1901.000000,64.996422,0.164253,0.000000,0.000000,1.000000
1901.000000,1902.000000,64.414207,0.132235,0.000000,2.000000,1.000000
1902.000000,1903.000000,69.870850,0.432310,1.000000,0.000000,1.000000
1903.000000,1904.000000,68.620644,0.363558,0.000000,0.000000,0.000000
1904.000000,1905.000000,66.946815,0.271510,1.000000,0.000000,1.000000
1905.000000,1906.000000,69.601601,0.417504,1.000000,0.000000,1.000000
1906.000000,1907.000000,68.184990,0.339601,0.000000,2.000000,1.000000
1907.000000,1908.000000,68.674950,0.366545,0.000000,2.000000,0.000000
1908.000000,1909.000000,69.729782,0.424553,0.000000,0.000000,1.000000
1909.000000,1910.000000,67.079529,0.278808,1.000000,0.000000,1.000000
1910.000000,1911.000000,69.623932,0.418732,1.000000,0.000000,1.000000
1911.000000,1912.000000,66.459862,0.244731,1.000000,0.000000,1.000000
1912.000000,1913.000000,69.457855,0.409599,1.000000,2.000000,1.000000
1913.000000,1914.000000,66.294571,0.235641,1.000000,2.000000,1.000000
1914.000000,1915.000000,66.238403,0.232553,0.000000,2.000000,1.000000
1915.000000,1916.000000,65.286659,0.180214,0.000000,2.000000,0.000000
1916.000000,1917.000000,67.516975,0.302865,0.000000,0.000000,1.000000
1917.000000,1918.000000,65.424683,0.187804,0.000000,0.000000,1.000000
1918.000000,1919.000000,66.125191,0.226327,0.000000,0.000000,1.000000
1919.000000,1920.000000,64.490273,0.136418,0.000000,0.000000,1.000000
1920.000000,1921.000000,64.345505,0.128457,0.000000,0.000000,1.000000
1921.000000,1922.000000,67.682091,0.311945,1.000000,2.000000,1.000000
1922.000000,1923.000000,64.224281,0.121791,1.000000,0.000000,1.000000
1923.000000,1924.000000,67.168556,0.283704,1.000000,2.000000,1.000000
1924.000000,1925.000000,65.616226,0.198338,0.000000,2.000000,1.000000
1925.000000,1926.000000,67.870857,0.322326,0.000000,0.000000,1.000000
1926.000000,1927.000000,64.735313,0.149894,1.000000,0.000000,1.000000
1927.000000,1928.000000,65.879936,0.212840,0.000000,0.000000,0.000000
1928.000000,1929.000000,66.002449,0.219577,0.000000,2.000000,1.000000
1929.000000,1930.000000,65.690422,0.202418,0.000000,2.000000,1.000000
1930.000000,1931.000000,66.800743,0.263477,0.000000,2.000000,1.000000
1931.000000,1932.000000,66.344315,0.238377,0.000000,2.000000,1.000000
1932.000000,1933.000000,64.931953,0.160708,0.000000,2.000000,0.000000
1933.000000,1934.000000,62.113686,0.005724,-1.000000,0.000000,1.000000
1934.000000,1935.000000,69.251366,0.398243,0.000000,0.000000,1.000000
1935.000000,1936.000000,67.982964,0.328491,1.000000,0.000000,1.000000
1936.000000,1937.000000,70.859856,0.486698,1.000000,0.000000,1.000000
1937.000000,1938.000000,61.438503,-0.031406,-1.000000,0.000000,1.000000
1938.000000,1939.000000,70.788361,0.482767,0.000000,0.000000,1.000000
1939.000000,1940.000000,67.440445,0.298656,1.000000,0.000000,0.000000
1940.000000,1941.000000,70.424301,0.462746,1.000000,0.000000,1.000000
1941.000000,1942.000000,63.407127,0.076853,-1.000000,0.000000,1.000000
1942.000000,1943.000000,64.982224,0.163472,0.000000,0.000000,1.000000
1943.000000,1944.000000,70.524185,0.468239,1.000000,0.000000,1.000000
1944.000000,1945.000000,64.876221,0.157643,1.000000,0.000000,1.000000
1945.000000,1946.000000,70.929710,0.490540,1.000000,0.000000,1.000000
1946.000000,1947.000000,67.190262,0.284898,1.000000,0.000000,0.000000
1947.000000,1948.000000,62.788609,0.042839,-1.000000,0.000000,0.000000
1948.000000,1949.000000,67.965668,0.327539,0.000000,0.000000,1.000000
1949.000000,1950.000000,68.789413,0.372839,1.000000,0.000000,1.000000
1950.000000,1951.000000,65.693321,0.202577,1.000000,0.000000,1.000000
1951.000000,1952.000000,67.145157,0.282417,0.000000,0.000000,1.000000
1952.000000,1953.000000,69.449211,0.409123,1.000000,0.000000,1.000000
1953.000000,1954.000000,66.064102,0.222967,1.000000,0.000000,0.000000
1954.000000,1955.000000,62.272835,0.014476,-1.000000,0.000000,1.000000
1955.000000,1956.000000,68.470314,0.355291,0.000000,0.000000,1.000000
1956.000000,1957.000000,62.634499,0.034365,0.000000,0.000000,1.000000
1957.000000,1958.000000,67.753456,0.315869,1.000000,0.000000,0.000000
1958.000000,1959.000000,63.373859,0.075024,-1.000000,0.000000,0.000000
1959.000000,1960.000000,69.639175,0.419570,0.000000,0.000000,1.000000
1960.000000,1961.000000,63.750202,0.095720,0.000000,0.000000,1.000000
1961.000000,1962.000000,64.550957,0.139756,0.000000,0.000000,1.000000
1962.000000,1963.000000,63.169739,0.063799,0.000000,0.000000,1.000000
1963.000000,1964.000000,67.163147,0.283407,1.000000,0.000000,1.000000
1964.000000,1965.000000,70.939713,0.491090,1.000000,0.000000,1.000000
1965.000000,1966.000000,69.778397,0.427226,0.000000,0.000000,1.000000
1966.000000,1967.000000,66.762253,0.261361,1.000000,0.000000,1.000000
1967.000000,1968.000000,62.432949,0.023281,-1.000000,0.000000,1.000000
1968.000000,1969.000000,67.846474,0.320985,0.000000,0.000000,1.000000
1969.000000,1970.000000,64.536880,0.138981,1.000000,0.000000,1.000000
1970.000000,1971.000000,67.154861,0.282951,1.000000,0.000000,1.000000
1971.000000,1972.000000,65.549843,0.194687,0.000000,0.000000,1.000000
1972.000000,1973.000000,68.317436,0.346884,-1.000000,0.000000,1.000000
1973.000000,1974.000000,63.308304,0.071419,-1.000000,0.000000,1.000000
1974.000000,1975.000000,66.875610,0.267594,0.000000,0.000000,1.000000
1975.000000,1976.000000,69.090622,0.389404,0.000000,0.000000,1.000000
1976.000000,1977.000000,65.258469,0.178664,1.000000,0.000000,1.000000
1977.000000,1978.000000,64.405426,0.131752,0.000000,0.000000,1.000000
1978.000000,1979.000000,64.580833,0.141399,0.000000,0.000000,1.000000
1979.000000,1980.000000,65.423035,0.187713,0.000000,0.000000,0.000000
1980.000000,1981.000000,63.772274,0.096934,0.000000,0.000000,1.000000
1981.000000,1982.000000,66.518585,0.247961,1.000000,0.000000,1.000000
1982.000000,1983.000000,67.741707,0.315223,0.000000,0.000000,1.000000
1983.000000,1984.000000,62.344990,0.018444,-1.000000,0.000000,1.000000
1984.000000,1985.000000,69.625076,0.418795,0.000000,0.000000,1.000000
1985.000000,1986.000000,64.871986,0.157410,1.000000,0.000000,0.000000
1986.000000,1987.000000,68.085297,0.334118,1.000000,0.000000,1.000000
1987.000000,1988.000000,68.622040,0.363635,0.000000,0.000000,1.000000
1988.000000,1989.000000,62.490761,0.026460,-1.000000,0.000000,0.000000
1989.000000,1990.000000,70.035072,0.441341,0.000000,0.000000,1.000000
1990.000000,1991.000000,61.128555,-0.048451,0.000000,0.000000,1.000000
1991.000000,1992.000000,67.096046,0.279717,1.000000,0.000000,1.000000
1992.000000,1993.000000,68.673866,0.366485,0.000000,0.000000,1.000000
1993.000000,1994.000000,68.789314,0.372834,0.000000,0.000000,1.000000
1994.000000,1995.000000,68.400162,0.351433,0.000000,0.000000,1.000000
1995.000000,1996.000000,63.177807,0.064242,-1.000000,0.000000,1.000000
1996.000000,1997.000000,61.879715,-0.007143,-1.000000,0.000000,1.000000
1997.000000,1998.000000,64.924751,0.160312,0.000000,0.000000,1.000000
1998.000000,1999.000000,63.408791,0.076945,0.000000,0.000000,1.000000
1999.000000,2000.000000,62.925625,0.050374,0.000000,0.000000,1.000000
2000.000000,2001.000000,61.574665,-0.023919,0.000000,0.000000,0.000000
2001.000000,2002.000000,66.119637,0.226021,1.000000,0.000000,1.000000
2002.000000,2003.000000,65.037727,0.166524,0.000000,0.000000,1.000000
2003.000000,2004.000000,70.829727,0.485042,1.000000,0.000000,1.000000
2004.000000,2005.000000,70.585037,0.471585,0.000000,0.000000,0.000000
2005.000000,2006.000000,67.811302,0.319051,1.000000,0.000000,0.000000
2006.000000,2007.000000,64.328827,0.127540,1.000000,0.000000,1.000000
2007.000000,2008.000000,61.868046,-0.007785,-1.000000,0.000000,1.000000
2008.000000,2009.000000,68.408676,0.351902,-1.000000,0.000000,1.000000
2009.000000,2010.000000,68.389572,0.350851,-1.000000,0.000000,0.000000
2010.000000,2011.000000,69.083542,0.389014,0.000000,0.000000,1.000000
2011.000000,2012.000000,64.677811,0.146732,1.000000,0.000000,1.000000
2012.000000,2013.000000,67.658295,0.310636,1.000000,0.000000,1.000000
2013.000000,2014.000000,68.965057,0.382499,0.000000,0.000000,1.000000
2014.000000,2015.000000,72.238670,0.562523,-1.000000,0.000000,1.000000
2015.000000,2016.000000,72.830193,0.595052,-1.000000,0.000000,1.000000
2016.000000,2017.000000,63.739304,0.095121,-1.000000,0.000000,1.000000
2017.000000,2018.000000,72.534775,0.578807,-1.000000,0.000000,1.000000
2018.000000,2019.000000,72.339241,0.568054,-1.000000,0.000000,1.000000
2019.000000,2020.000000,70.609917,0.472954,0.000000,0.000000,1.000000
2020.000000,2021.000000,68.974640,0.383025,1.000000,0.000000,1.000000
2021.000000,2022.000000,65.000107,0.164456,1.000000,0.000000,1.000000
2022.000000,2023.000000,69.469917,0.410262,1.000000,0.000000,0.000000
2023.000000,2024.000000,64.887863,0.158283,1.000000,0.000000,1.000000
2024.000000,2025.000000,66.349228,0.238647,0.000000,0.000000,1.000000
2025.000000,2026.000000,65.406006,0.186777,0.000000,0.000000,1.000000
2026.000000,2027.000000,67.922958,0.325191,1.000000,0.000000,1.000000
2027.000000,2028.000000,67.390671,0.295919,0.000000,0.000000,1.000000
2028.000000,2029.000000,64.040573,0.111688,1.000000,0.000000,1.000000
2029.000000,2030.000000,64.974312,0.163037,0.000000,0.000000,1.000000
2030.000000,2031.000000,65.477585,0.190713,0.000000,0.000000,1.000000
2031.000000,2032.000000,67.142372,0.282264,1.000000,0.000000,1.000000
2032.000000,2033.000000,64.767570,0.151668,1.000000,0.000000,1.000000
2033.000000,2034.000000,64.439445,0.133623,0.000000,0.000000,1.000000
2034.000000,2035.000000,65.610329,0.198013,0.000000,0.000000,1.000000
2035.000000,2036.000000,65.583679,0.196548,0.000000,0.000000,1.000000
2036.000000,2037.000000,65.515945,0.192823,0.000000,0.000000,1.000000
2037.000000,2038.000000,64.863297,0.156932,0.000000,0.000000,1.000000
2038.000000,2039.000000,67.046227,0.276977,1.000000,0.000000,1.000000
2039.000000,2040.000000,67.807564,0.318845,0.000000,2.000000,1.000000
2040.000000,2041.000000,66.628677,0.254015,0.000000,2.000000,1.000000
2041.000000,2042.000000,64.123512,0.116249,1.000000,2.000000,1.000000
2042.000000,2043.000000,67.331215,0.292649,1.000000,2.000000,1.000000
2043.000000,2044.000000,64.158897,0.118195,1.000000,0.000000,1.000000
2044.000000,2045.000000,66.339470,0.238111,1.000000,0.000000,1.000000
2045.000000,2046.000000,67.235062,0.287362,0.000000,2.000000,0.000000
2046.000000,2047.000000,67.246933,0.288014,0.000000,0.000000,1.000000
2047.000000,2048.000000,66.594551,0.252138,0.000000,2.000000,1.000000
2048.000000,2049.000000,66.738243,0.260040,0.000000,0.000000,1.000000
2049.000000,2050.000000,65.959839,0.217234,0.000000,0.000000,1.000000
2050.000000,2051.000000,67.780258,0.317343,0.000000,2.000000,0.000000
2051.000000,2052.000000,64.999168,0.164404,1.000000,2.000000,1.000000
2052.000000,2053.000000,65.333702,0.182801,0.000000,0.000000,1.000000
2053.000000,2054.000000,66.032684,0.221240,0.000000,0.000000,1.000000
2054.000000,2055.000000,67.291382,0.290459,1.000000,0.000000,1.000000
2055.000000,2056.000000,67.220863,0.286581,0.000000,0.000000,1.000000
2056.000000,2057.000000,65.340111,0.183153,1.000000,0.000000,1.000000
2057.000000,2058.000000,67.926880,0.325406,1.000000,2.000000,1.000000
2058.000000,2059.000000,65.581551,0.196431,1.000000,0.000000,1.000000
2059.000000,2060.000000,67.175690,0.284097,0.000000,0.000000,1.000000
2060.000000,2061.000000,66.250397,0.233212,0.000000,2.000000,1.000000
2061.000000,2062.000000,67.131493,0.281666,0.000000,2.000000,1.000000
2062.000000,2063.000000,65.098526,0.169868,0.000000,2.000000,0.000000
2063.000000,2064.000000,66.683037,0.257004,0.000000,2.000000,1.000000
2064.000000,2065.000000,67.789619,0.317858,0.000000,0.000000,0.000000
2065.000000,2066.000000,65.904610,0.214197,0.000000,0.000000,1.000000
2066.000000,2067.000000,64.631355,0.144177,1.000000,0.000000,1.000000
2067.000000,2068.000000,65.876526,0.212652,0.000000,0.000000,1.000000
2068.000000,2069.000000,66.820053,0.264539,0.000000,0.000000,0.000000
2069.000000,2070.000000,65.155113,0.172980,0.000000,0.000000,1.000000
2070.000000,2071.000000,66.764351,0.261476,0.000000,2.000000,1.000000
2071.000000,2072.000000,65.918716,0.214972,0.000000,0.000000,0.000000
2072.000000,2073.000000,64.916161,0.159839,0.000000,0.000000,1.000000
2073.000000,2074.000000,64.449799,0.134193,0.000000,2.000000,1.000000
2074.000000,2075.000000,65.822342,0.209672,0.000000,0.000000,1.000000
2075.000000,2076.000000,66.331345,0.237664,0.000000,2.000000,1.000000
2076.000000,2077.000000,66.165916,0.228566,0.000000,2.000000,1.000000
2077.000000,2078.000000,67.062851,0.277891,0.000000,2.000000,0.000000
2078.000000,2079.000000,65.695419,0.202693,0.000000,0.000000,1.000000
2079.000000,2080.000000,64.578568,0.141274,0.000000,0.000000,1.000000
2080.000000,2081.000000,68.027954,0.330965,1.000000,0.000000,1.000000
2081.000000,2082.000000,67.030647,0.276120,0.000000,0.000000,1.000000
2082.000000,2083.000000,67.024803,0.275799,0.000000,0.000000,0.000000
2083.000000,2084.000000,64.104958,0.115229,1.000000,0.000000,0.000000
2084.000000,2085.000000,64.341873,0.128258,0.000000,0.000000,1.000000
2085.000000,2086.000000,69.231529,0.397153,1.000000,2.000000,1.000000
2086.000000,2087.000000,70.288864,0.455298,0.000000,0.000000,1.000000
2087.000000,2088.000000,69.180946,0.394371,0.000000,0.000000,1.000000
2088.000000,2089.000000,71.450729,0.519192,1.000000,0.000000,1.000000
