Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2401.000000,2402.000000,65.357132,0.177055,1.000000,2.000000,0.000000
2402.000000,2403.000000,67.149200,0.271976,0.000000,0.000000,0.000000
2403.000000,2404.000000,66.808960,0.253955,0.000000,0.000000,0.000000
2404.000000,2405.000000,67.491890,0.290128,0.000000,0.000000,1.000000
2405.000000,2406.000000,64.935005,0.154696,0.000000,0.000000,1.000000
2406.000000,2407.000000,67.459602,0.288418,0.000000,0.000000,1.000000
2407.000000,2408.000000,67.276970,0.278744,0.000000,0.000000,0.000000
2408.000000,2409.000000,67.706947,0.301519,0.000000,0.000000,1.000000
2409.000000,2410.000000,64.977638,0.156955,0.000000,0.000000,1.000000
2410.000000,2411.000000,66.145531,0.218815,0.000000,0.000000,0.000000
2411.000000,2412.000000,65.034958,0.159991,0.000000,0.000000,1.000000
2412.000000,2413.000000,67.786507,0.305733,0.000000,0.000000,1.000000
2413.000000,2414.000000,65.906265,0.206141,0.000000,2.000000,0.000000
2414.000000,2415.000000,67.610596,0.296415,0.000000,0.000000,0.000000
2415.000000,2416.000000,64.856300,0.150528,0.000000,0.000000,1.000000
2416.000000,2417.000000,67.566750,0.294093,0.000000,0.000000,0.000000
2417.000000,2418.000000,65.377083,0.178112,0.000000,0.000000,0.000000
2418.000000,2419.000000,65.816765,0.201401,0.000000,0.000000,1.000000
2419.000000,2420.000000,68.029678,0.318613,0.000000,0.000000,1.000000
2420.000000,2421.000000,65.684792,0.194411,0.000000,2.000000,0.000000
2421.000000,2422.000000,67.996681,0.316865,0.000000,0.000000,1.000000
2422.000000,2423.000000,64.830612,0.149167,0.000000,0.000000,0.000000
2423.000000,2424.000000,66.899391,0.258745,0.000000,0.000000,0.000000
2424.000000,2425.000000,64.514206,0.132408,1.000000,0.000000,1.000000
2425.000000,2426.000000,66.389381,0.231731,0.000000,0.000000,1.000000
2426.000000,2427.000000,67.003250,0.264246,0.000000,0.000000,1.000000
2427.000000,2428.000000,66.057106,0.214131,0.000000,0.000000,1.000000
2428.000000,2429.000000,66.867195,0.257039,0.000000,0.000000,0.000000
2429.000000,2430.000000,64.521690,0.132804,0.000000,0.000000,1.000000
2430.000000,2431.000000,67.857750,0.309506,1.000000,0.000000,0.000000
2431.000000,2432.000000,65.830498,0.202128,1.000000,0.000000,0.000000
2432.000000,2433.000000,67.525711,0.291919,0.000000,0.000000,1.000000
2433.000000,2434.000000,67.233246,0.276428,0.000000,0.000000,1.000000
2434.000000,2435.000000,64.849747,0.150181,1.000000,0.000000,0.000000
2435.000000,2436.000000,64.609192,0.137439,0.000000,0.000000,1.000000
2436.000000,2437.000000,65.820976,0.201624,0.000000,0.000000,1.000000
2437.000000,2438.000000,65.581909,0.188961,0.000000,0.000000,0.000000
2438.000000,2439.000000,64.657555,0.140001,0.000000,0.000000,1.000000
2439.000000,2440.000000,66.985535,0.263307,0.000000,0.000000,1.000000
2440.000000,2441.000000,65.421204,0.180449,0.000000,0.000000,1.000000
2441.000000,2442.000000,68.885345,0.363935,1.000000,0.000000,0.000000
2442.000000,2443.000000,68.446846,0.340709,0.000000,0.000000,1.000000
2443.000000,2444.000000,70.662949,0.458090,1.000000,2.000000,0.000000
2444.000000,2445.000000,68.736168,0.356034,1.000000,0.000000,1.000000
2445.000000,2446.000000,70.581131,0.453756,0.000000,0.000000,1.000000
2446.000000,2447.000000,68.282204,0.331988,0.000000,0.000000,1.000000
2447.000000,2448.000000,70.073219,0.426854,0.000000,0.000000,1.000000
2448.000000,2449.000000,71.385330,0.496353,1.000000,0.000000,0.000000
2449.000000,2450.000000,69.408180,0.391628,1.000000,2.000000,1.000000
2450.000000,2451.000000,69.386505,0.390480,0.000000,2.000000,1.000000
2451.000000,2452.000000,69.864471,0.415797,0.000000,0.000000,1.000000
2452.000000,2453.000000,68.771919,0.357927,0.000000,0.000000,0.000000
2453.000000,2454.000000,67.222305,0.275849,1.000000,2.000000,0.000000
2454.000000,2455.000000,66.718925,0.249186,0.000000,0.000000,0.000000
2455.000000,2456.000000,66.345894,0.229427,0.000000,0.000000,1.000000
2456.000000,2457.000000,65.378014,0.178161,0.000000,0.000000,0.000000
2457.000000,2458.000000,66.154968,0.219315,0.000000,0.000000,0.000000
2458.000000,2459.000000,65.347496,0.176545,0.000000,0.000000,1.000000
2459.000000,2460.000000,65.370659,0.177772,0.000000,0.000000,0.000000
2460.000000,2461.000000,64.953911,0.155698,0.000000,2.000000,0.000000
2461.000000,2462.000000,66.581505,0.241907,0.000000,0.000000,1.000000
2462.000000,2463.000000,66.731140,0.249833,0.000000,2.000000,0.000000
2463.000000,2464.000000,68.381317,0.337238,1.000000,2.000000,0.000000
2464.000000,2465.000000,67.450127,0.287916,0.000000,0.000000,0.000000
2465.000000,2466.000000,68.756119,0.357090,0.000000,0.000000,0.000000
2466.000000,2467.000000,67.891464,0.311292,0.000000,0.000000,0.000000
2467.000000,2468.000000,68.191406,0.327179,0.000000,2.000000,0.000000
2468.000000,2469.000000,69.829796,0.413960,0.000000,2.000000,1.000000
2469.000000,2470.000000,70.173012,0.432139,0.000000,0.000000,0.000000
2470.000000,2471.000000,67.841393,0.308640,0.000000,0.000000,0.000000
2471.000000,2472.000000,70.268990,0.437223,0.000000,0.000000,0.000000
2472.000000,2473.000000,70.156387,0.431259,0.000000,2.000000,1.000000
2473.000000,2474.000000,66.807625,0.253884,1.000000,0.000000,1.000000
2474.000000,2475.000000,67.758446,0.304246,0.000000,0.000000,0.000000
2475.000000,2476.000000,70.162354,0.431575,1.000000,0.000000,0.000000
2476.000000,2477.000000,67.665497,0.299323,1.000000,0.000000,1.000000
2477.000000,2478.000000,69.956741,0.420684,1.000000,0.000000,1.000000
2478.000000,2479.000000,70.586372,0.454034,0.000000,0.000000,1.000000
2479.000000,2480.000000,64.779755,0.146473,1.000000,0.000000,1.000000
2480.000000,2481.000000,66.380928,0.231283,0.000000,0.000000,0.000000
2481.000000,2482.000000,67.156540,0.272365,0.000000,0.000000,0.000000
2482.000000,2483.000000,65.611382,0.190522,0.000000,2.000000,1.000000
2483.000000,2484.000000,65.908440,0.206257,0.000000,0.000000,0.000000
2484.000000,2485.000000,66.223274,0.222933,0.000000,0.000000,1.000000
2485.000000,2486.000000,64.467209,0.129919,0.000000,0.000000,0.000000
2486.000000,2487.000000,66.778313,0.252331,0.000000,0.000000,1.000000
2487.000000,2488.000000,67.425774,0.286626,0.000000,0.000000,0.000000
2488.000000,2489.000000,67.208061,0.275094,0.000000,0.000000,0.000000
2489.000000,2490.000000,66.049614,0.213734,0.000000,0.000000,0.000000
2490.000000,2491.000000,64.800011,0.147546,0.000000,0.000000,0.000000
2491.000000,2492.000000,67.600967,0.295905,0.000000,0.000000,0.000000
2492.000000,2493.000000,64.873665,0.151447,0.000000,2.000000,0.000000
2493.000000,2494.000000,65.526581,0.186031,0.000000,0.000000,1.000000
2494.000000,2495.000000,67.005119,0.264345,0.000000,2.000000,1.000000
2495.000000,2496.000000,67.031853,0.265761,0.000000,2.000000,1.000000
2496.000000,2497.000000,67.038902,0.266134,0.000000,2.000000,1.000000
2497.000000,2498.000000,66.658150,0.245967,0.000000,0.000000,0.000000
2498.000000,2499.000000,66.768906,0.251833,0.000000,2.000000,0.000000
2499.000000,2500.000000,67.037567,0.266063,0.000000,0.000000,1.000000
2500.000000,2501.000000,67.788521,0.305839,0.000000,0.000000,1.000000
2501.000000,2502.000000,68.072113,0.320861,0.000000,0.000000,1.000000
2502.000000,2503.000000,66.192894,0.221323,0.000000,0.000000,1.000000
2503.000000,2504.000000,65.970772,0.209558,0.000000,0.000000,1.000000
2504.000000,2505.000000,65.730919,0.196854,0.000000,0.000000,0.000000
2505.000000,2506.000000,67.176765,0.273436,0.000000,0.000000,0.000000
2506.000000,2507.000000,64.638580,0.138996,0.000000,0.000000,1.000000
2507.000000,2508.000000,68.301651,0.333019,1.000000,0.000000,1.000000
2508.000000,2509.000000,66.233810,0.223491,1.000000,0.000000,1.000000
2509.000000,2510.000000,67.020622,0.265166,0.000000,0.000000,1.000000
2510.000000,2511.000000,67.315414,0.280780,0.000000,0.000000,0.000000
2511.000000,2512.000000,70.348885,0.441455,1.000000,0.000000,0.000000
2512.000000,2513.000000,69.874802,0.416344,0.000000,0.000000,0.000000
2513.000000,2514.000000,69.345985,0.388334,0.000000,0.000000,0.000000
2514.000000,2515.000000,69.933235,0.419439,0.000000,0.000000,0.000000
2515.000000,2516.000000,67.310623,0.280526,1.000000,0.000000,0.000000
2516.000000,2517.000000,70.608978,0.455231,1.000000,0.000000,0.000000
2517.000000,2518.000000,67.392029,0.284838,1.000000,0.000000,1.000000
2518.000000,2519.000000,67.496758,0.290386,0.000000,0.000000,1.000000
2519.000000,2520.000000,70.788132,0.464721,1.000000,0.000000,0.000000
2520.000000,2521.000000,69.185738,0.379846,0.000000,0.000000,0.000000
2521.000000,2522.000000,68.526497,0.344928,0.000000,0.000000,0.000000
2522.000000,2523.000000,67.225647,0.276026,1.000000,0.000000,0.000000
2523.000000,2524.000000,70.291512,0.438416,1.000000,0.000000,0.000000
2524.000000,2525.000000,69.414558,0.391966,0.000000,0.000000,0.000000
2525.000000,2526.000000,67.699921,0.301147,1.000000,0.000000,1.000000
2526.000000,2527.000000,65.260078,0.171915,1.000000,2.000000,1.000000
2527.000000,2528.000000,64.669540,0.140636,0.000000,2.000000,1.000000
2528.000000,2529.000000,66.698952,0.248128,0.000000,0.000000,0.000000
2529.000000,2530.000000,68.252373,0.330408,1.000000,0.000000,1.000000
2530.000000,2531.000000,66.417625,0.233227,0.000000,2.000000,0.000000
2531.000000,2532.000000,64.557999,0.134727,1.000000,0.000000,1.000000
2532.000000,2533.000000,67.037491,0.266059,1.000000,0.000000,0.000000
2533.000000,2534.000000,67.634399,0.297676,0.000000,0.000000,0.000000
2534.000000,2535.000000,65.576897,0.188696,0.000000,2.000000,0.000000
2535.000000,2536.000000,68.267937,0.331233,0.000000,2.000000,1.000000
2536.000000,2537.000000,65.170593,0.167175,1.000000,2.000000,0.000000
2537.000000,2538.000000,67.653740,0.298700,1.000000,0.000000,0.000000
2538.000000,2539.000000,64.800102,0.147551,1.000000,2.000000,1.000000
2539.000000,2540.000000,66.060806,0.214327,0.000000,0.000000,1.000000
2540.000000,2541.000000,65.987549,0.210447,0.000000,0.000000,0.000000
2541.000000,2542.000000,66.049278,0.213716,0.000000,2.000000,1.000000
2542.000000,2543.000000,67.863228,0.309796,1.000000,2.000000,1.000000
2543.000000,2544.000000,67.626877,0.297278,0.000000,0.000000,0.000000
2544.000000,2545.000000,68.368835,0.336577,0.000000,2.000000,0.000000
2545.000000,2546.000000,67.245979,0.277102,0.000000,2.000000,0.000000
2546.000000,2547.000000,68.409576,0.338735,0.000000,0.000000,1.000000
2547.000000,2548.000000,65.645111,0.192309,1.000000,0.000000,0.000000
2548.000000,2549.000000,66.071579,0.214898,0.000000,2.000000,0.000000
2549.000000,2550.000000,65.476364,0.183371,0.000000,0.000000,0.000000
2550.000000,2551.000000,65.498428,0.184539,0.000000,2.000000,1.000000
2551.000000,2552.000000,66.790466,0.252975,0.000000,2.000000,1.000000
2552.000000,2553.000000,66.027977,0.212588,0.000000,0.000000,0.000000
2553.000000,2554.000000,68.254257,0.330508,1.000000,0.000000,0.000000
2554.000000,2555.000000,71.720039,0.514081,-1.000000,0.000000,0.000000
2555.000000,2556.000000,70.650238,0.457417,0.000000,0.000000,1.000000
2556.000000,2557.000000,71.014687,0.476721,0.000000,0.000000,1.000000
2557.000000,2558.000000,70.909317,0.471139,0.000000,0.000000,0.000000
2558.000000,2559.000000,68.949989,0.367359,1.000000,0.000000,1.000000
2559.000000,2560.000000,69.356560,0.388894,0.000000,0.000000,1.000000
2560.000000,2561.000000,71.146698,0.483713,1.000000,0.000000,0.000000
2561.000000,2562.000000,71.569420,0.506103,0.000000,0.000000,1.000000
2562.000000,2563.000000,70.456024,0.447130,0.000000,0.000000,0.000000
2563.000000,2564.000000,67.427353,0.286709,1.000000,0.000000,0.000000
2564.000000,2565.000000,66.067924,0.214704,0.000000,0.000000,0.000000
2565.000000,2566.000000,67.593536,0.295512,0.000000,0.000000,0.000000
2566.000000,2567.000000,64.741364,0.144440,1.000000,0.000000,1.000000
2567.000000,2568.000000,67.062950,0.267408,1.000000,0.000000,1.000000
2568.000000,2569.000000,67.445618,0.287677,0.000000,0.000000,0.000000
2569.000000,2570.000000,68.149803,0.324976,0.000000,0.000000,0.000000
2570.000000,2571.000000,73.990364,0.634334,-1.000000,0.000000,0.000000
2571.000000,2572.000000,73.676552,0.617712,-1.000000,0.000000,0.000000
2572.000000,2573.000000,73.085678,0.586415,-1.000000,0.000000,1.000000
2573.000000,2574.000000,73.416283,0.603927,-1.000000,0.000000,0.000000
2574.000000,2575.000000,70.896248,0.470447,0.000000,0.000000,1.000000
2575.000000,2576.000000,71.414848,0.497916,1.000000,0.000000,0.000000
2576.000000,2577.000000,72.475464,0.554094,0.000000,0.000000,0.000000
2577.000000,2578.000000,71.127373,0.482689,0.000000,0.000000,0.000000
2578.000000,2579.000000,71.789391,0.517755,0.000000,0.000000,0.000000
2579.000000,2580.000000,73.273300,0.596353,0.000000,0.000000,0.000000
2580.000000,2581.000000,72.241112,0.541681,0.000000,0.000000,0.000000
2581.000000,2582.000000,70.271011,0.437330,0.000000,0.000000,0.000000
2582.000000,2583.000000,72.956726,0.579585,0.000000,0.000000,0.000000
2583.000000,2584.000000,71.741013,0.515192,0.000000,0.000000,1.000000
2584.000000,2585.000000,72.058891,0.532029,0.000000,0.000000,0.000000
2585.000000,2586.000000,71.882729,0.522698,0.000000,0.000000,0.000000
2586.000000,2587.000000,72.678734,0.564861,0.000000,0.000000,0.000000
2587.000000,2588.000000,73.752678,0.621745,0.000000,0.000000,0.000000
2588.000000,2589.000000,73.349998,0.600416,0.000000,0.000000,0.000000
2589.000000,2590.000000,70.425865,0.445532,0.000000,0.000000,1.000000
2590.000000,2591.000000,73.892212,0.629135,0.000000,0.000000,0.000000
2591.000000,2592.000000,71.043556,0.478250,0.000000,0.000000,1.000000
2592.000000,2593.000000,73.216835,0.593362,0.000000,0.000000,0.000000
2593.000000,2594.000000,72.558945,0.558516,0.000000,0.000000,0.000000
2594.000000,2595.000000,70.117683,0.429209,1.000000,2.000000,0.000000
2595.000000,2596.000000,70.185333,0.432792,0.000000,0.000000,0.000000
2596.000000,2597.000000,71.642242,0.509961,0.000000,0.000000,1.000000
2597.000000,2598.000000,71.043617,0.478253,0.000000,0.000000,1.000000
2598.000000,2599.000000,72.404610,0.550341,0.000000,0.000000,0.000000
2599.000000,2600.000000,72.413910,0.550834,0.000000,0.000000,1.000000
2600.000000,2601.000000,72.957672,0.579635,0.000000,0.000000,0.000000
2601.000000,2602.000000,73.419685,0.604107,0.000000,0.000000,0.000000
2602.000000,2603.000000,70.334953,0.440717,0.000000,0.000000,1.000000
2603.000000,2604.000000,70.923843,0.471909,0.000000,0.000000,0.000000
2604.000000,2605.000000,74.031715,0.636524,-1.000000,0.000000,0.000000
2605.000000,2606.000000,71.188370,0.485920,0.000000,0.000000,1.000000
2606.000000,2607.000000,73.471008,0.606825,0.000000,0.000000,0.000000
2607.000000,2608.000000,72.702713,0.566131,0.000000,0.000000,0.000000
2608.000000,2609.000000,71.992218,0.528498,0.000000,0.000000,1.000000
2609.000000,2610.000000,73.055717,0.584828,0.000000,0.000000,1.000000
2610.000000,2611.000000,72.737984,0.567999,0.000000,0.000000,0.000000
2611.000000,2612.000000,71.593170,0.507361,0.000000,0.000000,0.000000
2612.000000,2613.000000,70.807159,0.465728,-1.000000,0.000000,1.000000
2613.000000,2614.000000,71.403900,0.497336,0.000000,0.000000,1.000000
2614.000000,2615.000000,71.322350,0.493017,0.000000,0.000000,1.000000
2615.000000,2616.000000,73.446411,0.605522,-1.000000,0.000000,0.000000
2616.000000,2617.000000,71.635262,0.509591,0.000000,0.000000,1.000000
2617.000000,2618.000000,71.878479,0.522473,0.000000,0.000000,1.000000
2618.000000,2619.000000,73.578957,0.612543,0.000000,0.000000,1.000000
2619.000000,2620.000000,73.152504,0.589955,0.000000,0.000000,1.000000
2620.000000,2621.000000,76.319519,0.757703,-1.000000,0.000000,0.000000
2621.000000,2622.000000,73.589737,0.613114,-1.000000,0.000000,1.000000
2622.000000,2623.000000,74.946129,0.684958,-1.000000,0.000000,0.000000
2623.000000,2624.000000,72.853653,0.574126,-1.000000,0.000000,0.000000
2624.000000,2625.000000,75.855637,0.733133,-1.000000,0.000000,0.000000
2625.000000,2626.000000,79.351486,0.918298,-1.000000,0.000000,0.000000
2626.000000,2627.000000,74.581909,0.665667,-1.000000,0.000000,0.000000
2627.000000,2628.000000,76.020004,0.741839,-1.000000,0.000000,1.000000
2628.000000,2629.000000,76.073425,0.744668,-1.000000,0.000000,0.000000
2629.000000,2630.000000,77.681923,0.829866,-1.000000,0.000000,0.000000
2630.000000,2631.000000,74.463432,0.659391,-1.000000,0.000000,0.000000
2631.000000,2632.000000,76.856277,0.786134,-1.000000,0.000000,0.000000
2632.000000,2633.000000,75.749634,0.727518,-1.000000,0.000000,1.000000
2633.000000,2634.000000,78.849213,0.891694,-1.000000,0.000000,1.000000
2634.000000,2635.000000,81.421440,1.027938,-1.000000,0.000000,0.000000
2635.000000,2636.000000,79.561882,0.929442,-1.000000,0.000000,0.000000
2636.000000,2637.000000,77.780533,0.835089,-1.000000,0.000000,1.000000
2637.000000,2638.000000,80.457253,0.976868,-1.000000,0.000000,0.000000
2638.000000,2639.000000,78.287003,0.861915,-1.000000,0.000000,1.000000
2639.000000,2640.000000,78.428970,0.869435,-1.000000,0.000000,1.000000
2640.000000,2641.000000,77.175194,0.803026,-1.000000,0.000000,0.000000
2641.000000,2642.000000,74.805336,0.677501,-1.000000,0.000000,0.000000
2642.000000,2643.000000,76.893120,0.788085,-1.000000,0.000000,0.000000
2643.000000,2644.000000,74.996201,0.687611,-1.000000,0.000000,0.000000
2644.000000,2645.000000,74.069016,0.638500,-1.000000,0.000000,0.000000
2645.000000,2646.000000,74.089966,0.639610,-1.000000,0.000000,1.000000
2646.000000,2647.000000,74.710213,0.672463,-1.000000,0.000000,0.000000
2647.000000,2648.000000,76.992081,0.793327,-1.000000,0.000000,1.000000
2648.000000,2649.000000,73.075211,0.585861,-1.000000,0.000000,0.000000
2649.000000,2650.000000,73.239944,0.594586,-1.000000,0.000000,0.000000
2650.000000,2651.000000,73.581963,0.612702,-1.000000,0.000000,0.000000
2651.000000,2652.000000,71.397301,0.496987,0.000000,0.000000,1.000000
2652.000000,2653.000000,70.279655,0.437788,1.000000,0.000000,0.000000
2653.000000,2654.000000,73.338966,0.599831,-1.000000,0.000000,0.000000
2654.000000,2655.000000,72.356773,0.547807,-1.000000,0.000000,0.000000
2655.000000,2656.000000,71.163658,0.484611,-1.000000,0.000000,0.000000
2656.000000,2657.000000,73.162201,0.590469,-1.000000,0.000000,0.000000
2657.000000,2658.000000,70.490929,0.448979,0.000000,0.000000,1.000000
2658.000000,2659.000000,72.460419,0.553297,0.000000,0.000000,0.000000
2659.000000,2660.000000,72.852188,0.574048,0.000000,0.000000,1.000000
2660.000000,2661.000000,72.734406,0.567809,0.000000,0.000000,0.000000
2661.000000,2662.000000,74.057281,0.637879,0.000000,0.000000,0.000000
2662.000000,2663.000000,70.489723,0.448915,1.000000,0.000000,0.000000
2663.000000,2664.000000,74.085945,0.639397,-1.000000,0.000000,1.000000
2664.000000,2665.000000,70.914413,0.471409,-1.000000,0.000000,1.000000
2665.000000,2666.000000,70.482498,0.448532,0.000000,0.000000,1.000000
2666.000000,2667.000000,73.110550,0.587733,0.000000,0.000000,0.000000
2667.000000,2668.000000,72.185120,0.538715,0.000000,0.000000,1.000000
2668.000000,2669.000000,71.341125,0.494011,0.000000,0.000000,1.000000
2669.000000,2670.000000,73.889191,0.628975,0.000000,0.000000,0.000000
2670.000000,2671.000000,70.513367,0.450167,1.000000,0.000000,1.000000
2671.000000,2672.000000,73.450790,0.605754,-1.000000,0.000000,1.000000
2672.000000,2673.000000,70.164085,0.431667,0.000000,0.000000,1.000000
2673.000000,2674.000000,73.572197,0.612185,0.000000,0.000000,1.000000
