Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2392.000000,2393.000000,155.602966,5.290318,-1.000000,0.000000,1.000000
2393.000000,2394.000000,156.877213,5.362339,-1.000000,0.000000,1.000000
2394.000000,2395.000000,156.437714,5.337499,-1.000000,0.000000,1.000000
2395.000000,2396.000000,159.210098,5.494195,-1.000000,0.000000,1.000000
2396.000000,2397.000000,158.101944,5.431561,-1.000000,0.000000,1.000000
2397.000000,2398.000000,155.990997,5.312250,-1.000000,0.000000,1.000000
2398.000000,2399.000000,158.619537,5.460816,-1.000000,0.000000,1.000000
2399.000000,2400.000000,158.394791,5.448113,-1.000000,0.000000,1.000000
2400.000000,2401.000000,156.802444,5.358113,-1.000000,0.000000,1.000000
2401.000000,2402.000000,157.872040,5.418567,-1.000000,0.000000,1.000000
2402.000000,2403.000000,156.471985,5.339436,-1.000000,0.000000,1.000000
2403.000000,2404.000000,156.967728,5.367455,-1.000000,0.000000,0.000000
2404.000000,2405.000000,156.657944,5.349946,-1.000000,0.000000,0.000000
2405.000000,2406.000000,158.381165,5.447343,-1.000000,0.000000,1.000000
2406.000000,2407.000000,156.367874,5.333551,-1.000000,0.000000,0.000000
2407.000000,2408.000000,155.799164,5.301407,-1.000000,0.000000,1.000000
2408.000000,2409.000000,158.790039,5.470453,-1.000000,0.000000,1.000000
2409.000000,2410.000000,158.399246,5.448365,-1.000000,0.000000,0.000000
2410.000000,2411.000000,158.623337,5.461031,-1.000000,0.000000,1.000000
2411.000000,2412.000000,155.456055,5.282015,-1.000000,0.000000,1.000000
2412.000000,2413.000000,156.638214,5.348831,-1.000000,0.000000,1.000000
2413.000000,2414.000000,159.259827,5.497005,-1.000000,0.000000,1.000000
2414.000000,2415.000000,155.436707,5.280921,-1.000000,0.000000,0.000000
2415.000000,2416.000000,158.732132,5.467180,-1.000000,0.000000,1.000000
2416.000000,2417.000000,156.033447,5.314649,-1.000000,0.000000,1.000000
2417.000000,2418.000000,155.835587,5.303466,-1.000000,0.000000,1.000000
2418.000000,2419.000000,157.428070,5.393474,-1.000000,0.000000,1.000000
2419.000000,2420.000000,157.631500,5.404972,-1.000000,0.000000,1.000000
2420.000000,2421.000000,156.553146,5.344023,-1.000000,0.000000,1.000000
2421.000000,2422.000000,157.520264,5.398685,-1.000000,0.000000,0.000000
2422.000000,2423.000000,156.822495,5.359247,-1.000000,0.000000,0.000000
2423.000000,2424.000000,157.644501,5.405707,-1.000000,0.000000,1.000000
2424.000000,2425.000000,157.430603,5.393617,-1.000000,0.000000,1.000000
2425.000000,2426.000000,156.302109,5.329834,-1.000000,0.000000,1.000000
2426.000000,2427.000000,157.676132,5.407495,-1.000000,0.000000,1.000000
2427.000000,2428.000000,159.036896,5.484406,-1.000000,0.000000,1.000000
2428.000000,2429.000000,156.509415,5.341551,-1.000000,0.000000,1.000000
2429.000000,2430.000000,158.010223,5.426377,-1.000000,0.000000,1.000000
2430.000000,2431.000000,158.485046,5.453215,-1.000000,0.000000,1.000000
2431.000000,2432.000000,155.487671,5.283802,-1.000000,0.000000,1.000000
2432.000000,2433.000000,156.456436,5.338557,-1.000000,0.000000,1.000000
2433.000000,2434.000000,158.275497,5.441371,-1.000000,0.000000,1.000000
2434.000000,2435.000000,158.421036,5.449597,-1.000000,0.000000,1.000000
2435.000000,2436.000000,157.805573,5.414811,-1.000000,0.000000,1.000000
2436.000000,2437.000000,156.992035,5.368829,-1.000000,0.000000,1.000000
2437.000000,2438.000000,158.511307,5.454699,-1.000000,0.000000,1.000000
2438.000000,2439.000000,155.822464,5.302724,-1.000000,0.000000,0.000000
2439.000000,2440.000000,157.074219,5.373474,-1.000000,0.000000,1.000000
2440.000000,2441.000000,157.714554,5.409666,-1.000000,0.000000,0.000000
2441.000000,2442.000000,158.656082,5.462882,-1.000000,0.000000,1.000000
2442.000000,2443.000000,155.439606,5.281085,-1.000000,0.000000,1.000000
2443.000000,2444.000000,156.741837,5.354688,-1.000000,0.000000,1.000000
2444.000000,2445.000000,159.081924,5.486950,-1.000000,0.000000,1.000000
2445.000000,2446.000000,158.865677,5.474728,-1.000000,0.000000,1.000000
2446.000000,2447.000000,156.978073,5.368040,-1.000000,0.000000,1.000000
2447.000000,2448.000000,158.401627,5.448500,-1.000000,0.000000,1.000000
2448.000000,2449.000000,156.700653,5.352360,-1.000000,0.000000,1.000000
2449.000000,2450.000000,155.426834,5.280363,-1.000000,0.000000,1.000000
2450.000000,2451.000000,158.654846,5.462812,-1.000000,0.000000,1.000000
2451.000000,2452.000000,158.023651,5.427136,-1.000000,0.000000,0.000000
2452.000000,2453.000000,157.983795,5.424884,-1.000000,0.000000,1.000000
2453.000000,2454.000000,158.068680,5.429681,-1.000000,0.000000,1.000000
2454.000000,2455.000000,158.132034,5.433262,-1.000000,0.000000,1.000000
2455.000000,2456.000000,158.296494,5.442558,-1.000000,0.000000,1.000000
2456.000000,2457.000000,159.273224,5.497763,-1.000000,0.000000,1.000000
2457.000000,2458.000000,157.523880,5.398889,-1.000000,0.000000,1.000000
2458.000000,2459.000000,158.538376,5.456229,-1.000000,0.000000,1.000000
2459.000000,2460.000000,156.970596,5.367617,-1.000000,0.000000,1.000000
2460.000000,2461.000000,156.253250,5.327073,-1.000000,0.000000,0.000000
2461.000000,2462.000000,158.965637,5.480378,-1.000000,0.000000,1.000000
2462.000000,2463.000000,158.059875,5.429184,-1.000000,0.000000,1.000000
2463.000000,2464.000000,156.668533,5.350544,-1.000000,0.000000,1.000000
2464.000000,2465.000000,155.452148,5.281794,-1.000000,0.000000,1.000000
2465.000000,2466.000000,155.900421,5.307131,-1.000000,0.000000,1.000000
2466.000000,2467.000000,155.743759,5.298276,-1.000000,0.000000,0.000000
2467.000000,2468.000000,158.953445,5.479689,-1.000000,0.000000,1.000000
2468.000000,2469.000000,158.636337,5.461766,-1.000000,0.000000,1.000000
2469.000000,2470.000000,157.374817,5.390464,-1.000000,0.000000,0.000000
2470.000000,2471.000000,156.704666,5.352587,-1.000000,0.000000,1.000000
2471.000000,2472.000000,157.281815,5.385208,-1.000000,0.000000,0.000000
2472.000000,2473.000000,157.465195,5.395572,-1.000000,0.000000,1.000000
2473.000000,2474.000000,157.370010,5.390193,-1.000000,0.000000,1.000000
2474.000000,2475.000000,158.046219,5.428412,-1.000000,0.000000,1.000000
2475.000000,2476.000000,156.063095,5.316325,-1.000000,0.000000,1.000000
2476.000000,2477.000000,155.531555,5.286282,-1.000000,0.000000,1.000000
2477.000000,2478.000000,157.780746,5.413407,-1.000000,0.000000,1.000000
2478.000000,2479.000000,155.410812,5.279458,-1.000000,0.000000,1.000000
2479.000000,2480.000000,155.410309,5.279429,-1.000000,0.000000,1.000000
2480.000000,2481.000000,157.751251,5.411740,-1.000000,0.000000,1.000000
2481.000000,2482.000000,158.679047,5.464180,-1.000000,0.000000,0.000000
2482.000000,2483.000000,157.841858,5.416862,-1.000000,0.000000,1.000000
2483.000000,2484.000000,158.540085,5.456326,-1.000000,0.000000,1.000000
2484.000000,2485.000000,158.085831,5.430651,-1.000000,0.000000,1.000000
2485.000000,2486.000000,159.686295,5.521110,-1.000000,0.000000,0.000000
2486.000000,2487.000000,159.991577,5.538364,-1.000000,0.000000,0.000000
2487.000000,2488.000000,159.071304,5.486350,-1.000000,0.000000,1.000000
2488.000000,2489.000000,158.740387,5.467647,-1.000000,0.000000,1.000000
2489.000000,2490.000000,160.070648,5.542834,-1.000000,0.000000,1.000000
2490.000000,2491.000000,158.952606,5.479641,-1.000000,0.000000,1.000000
2491.000000,2492.000000,157.789825,5.413920,-1.000000,0.000000,1.000000
2492.000000,2493.000000,160.706863,5.578793,-1.000000,0.000000,1.000000
2493.000000,2494.000000,158.345886,5.445349,-1.000000,0.000000,0.000000
2494.000000,2495.000000,161.113434,5.601772,-1.000000,0.000000,1.000000
2495.000000,2496.000000,159.763763,5.525488,-1.000000,0.000000,0.000000
2496.000000,2497.000000,159.219376,5.494720,-1.000000,0.000000,0.000000
2497.000000,2498.000000,159.115143,5.488828,-1.000000,0.000000,1.000000
2498.000000,2499.000000,158.182663,5.436124,-1.000000,0.000000,1.000000
2499.000000,2500.000000,158.521286,5.455263,-1.000000,0.000000,1.000000
2500.000000,2501.000000,155.918732,5.308166,-1.000000,0.000000,1.000000
2501.000000,2502.000000,158.213043,5.437841,-1.000000,0.000000,0.000000
2502.000000,2503.000000,157.374146,5.390426,-1.000000,0.000000,1.000000
2503.000000,2504.000000,155.721130,5.296997,-1.000000,0.000000,1.000000
2504.000000,2505.000000,156.661057,5.350122,-1.000000,0.000000,1.000000
2505.000000,2506.000000,156.997757,5.369153,-1.000000,0.000000,1.000000
2506.000000,2507.000000,155.665207,5.293836,-1.000000,0.000000,1.000000
2507.000000,2508.000000,158.083008,5.430491,-1.000000,0.000000,1.000000
2508.000000,2509.000000,156.211533,5.324715,-1.000000,0.000000,1.000000
2509.000000,2510.000000,158.963684,5.480268,-1.000000,0.000000,1.000000
2510.000000,2511.000000,158.904510,5.476923,-1.000000,0.000000,1.000000
2511.000000,2512.000000,155.965561,5.310812,-1.000000,0.000000,0.000000
2512.000000,2513.000000,157.236237,5.382631,-1.000000,0.000000,1.000000
2513.000000,2514.000000,156.548340,5.343751,-1.000000,0.000000,1.000000
2514.000000,2515.000000,159.290436,5.498736,-1.000000,0.000000,1.000000
2515.000000,2516.000000,158.678162,5.464129,-1.000000,0.000000,1.000000
2516.000000,2517.000000,157.555267,5.400663,-1.000000,0.000000,1.000000
2517.000000,2518.000000,156.308380,5.330189,-1.000000,0.000000,0.000000
2518.000000,2519.000000,158.238434,5.439276,-1.000000,0.000000,1.000000
2519.000000,2520.000000,157.875381,5.418756,-1.000000,0.000000,1.000000
2520.000000,2521.000000,158.368805,5.446645,-1.000000,0.000000,1.000000
2521.000000,2522.000000,158.212234,5.437795,-1.000000,0.000000,0.000000
2522.000000,2523.000000,155.566772,5.288273,-1.000000,0.000000,1.000000
2523.000000,2524.000000,156.965546,5.367332,-1.000000,0.000000,1.000000
2524.000000,2525.000000,156.900528,5.363657,-1.000000,0.000000,1.000000
2525.000000,2526.000000,156.882736,5.362651,-1.000000,0.000000,1.000000
2526.000000,2527.000000,158.872742,5.475127,-1.000000,0.000000,1.000000
2527.000000,2528.000000,155.919296,5.308197,-1.000000,0.000000,0.000000
2528.000000,2529.000000,157.417236,5.392862,-1.000000,0.000000,1.000000
2529.000000,2530.000000,157.581619,5.402153,-1.000000,0.000000,1.000000
2530.000000,2531.000000,157.847916,5.417204,-1.000000,0.000000,0.000000
2531.000000,2532.000000,159.139313,5.490194,-1.000000,0.000000,0.000000
2532.000000,2533.000000,158.071472,5.429839,-1.000000,0.000000,0.000000
2533.000000,2534.000000,156.564117,5.344643,-1.000000,0.000000,1.000000
2534.000000,2535.000000,159.021698,5.483547,-1.000000,0.000000,1.000000
2535.000000,2536.000000,157.208389,5.381058,-1.000000,0.000000,0.000000
2536.000000,2537.000000,157.643738,5.405663,-1.000000,0.000000,1.000000
2537.000000,2538.000000,158.792999,5.470620,-1.000000,0.000000,1.000000
2538.000000,2539.000000,156.391327,5.334877,-1.000000,0.000000,1.000000
2539.000000,2540.000000,158.819321,5.472108,-1.000000,0.000000,1.000000
2540.000000,2541.000000,158.686234,5.464586,-1.000000,0.000000,1.000000
2541.000000,2542.000000,158.307968,5.443206,-1.000000,0.000000,1.000000
2542.000000,2543.000000,159.364807,5.502939,-1.000000,0.000000,1.000000
2543.000000,2544.000000,160.531860,5.568902,-1.000000,0.000000,1.000000
2544.000000,2545.000000,158.574417,5.458266,-1.000000,0.000000,1.000000
2545.000000,2546.000000,159.397049,5.504762,-1.000000,0.000000,0.000000
2546.000000,2547.000000,161.532761,5.625473,-1.000000,0.000000,1.000000
2547.000000,2548.000000,157.852753,5.417477,-1.000000,0.000000,1.000000
2548.000000,2549.000000,160.680801,5.577320,-1.000000,0.000000,1.000000
2549.000000,2550.000000,161.554626,5.626709,-1.000000,0.000000,0.000000
2550.000000,2551.000000,155.595016,5.289869,-1.000000,0.000000,1.000000
2551.000000,2552.000000,155.513031,5.285235,-1.000000,0.000000,1.000000
2552.000000,2553.000000,156.815887,5.358873,-1.000000,0.000000,1.000000
2553.000000,2554.000000,156.148621,5.321159,-1.000000,0.000000,1.000000
2554.000000,2555.000000,158.409485,5.448944,-1.000000,0.000000,1.000000
2555.000000,2556.000000,156.136826,5.320492,-1.000000,0.000000,1.000000
2556.000000,2557.000000,158.089691,5.430869,-1.000000,0.000000,1.000000
2557.000000,2558.000000,156.484146,5.340123,-1.000000,0.000000,1.000000
2558.000000,2559.000000,158.498260,5.453961,-1.000000,0.000000,1.000000
2559.000000,2560.000000,156.921997,5.364871,-1.000000,0.000000,1.000000
2560.000000,2561.000000,157.890823,5.419629,-1.000000,0.000000,1.000000
2561.000000,2562.000000,155.590744,5.289628,-1.000000,0.000000,1.000000
2562.000000,2563.000000,157.705658,5.409163,-1.000000,0.000000,1.000000
2563.000000,2564.000000,158.506195,5.454410,-1.000000,0.000000,1.000000
2564.000000,2565.000000,157.354797,5.389333,-1.000000,0.000000,1.000000
2565.000000,2566.000000,158.647339,5.462388,-1.000000,0.000000,0.000000
2566.000000,2567.000000,157.981445,5.424751,-1.000000,0.000000,0.000000
2567.000000,2568.000000,112.247963,2.839875,-1.000000,0.000000,1.000000
2568.000000,2569.000000,113.397217,2.904831,-1.000000,0.000000,1.000000
2569.000000,2570.000000,114.103561,2.944754,-1.000000,0.000000,1.000000
2570.000000,2571.000000,112.801773,2.871177,-1.000000,0.000000,0.000000
2571.000000,2572.000000,112.878250,2.875499,-1.000000,0.000000,1.000000
2572.000000,2573.000000,112.296432,2.842615,-1.000000,0.000000,1.000000
2573.000000,2574.000000,112.358177,2.846104,-1.000000,0.000000,1.000000
2574.000000,2575.000000,114.122597,2.945830,-1.000000,0.000000,1.000000
2575.000000,2576.000000,112.212349,2.837862,-1.000000,0.000000,1.000000
2576.000000,2577.000000,113.271851,2.897746,-1.000000,0.000000,1.000000
2577.000000,2578.000000,114.575722,2.971441,-1.000000,0.000000,0.000000
2578.000000,2579.000000,113.715057,2.922796,-1.000000,0.000000,1.000000
2579.000000,2580.000000,112.411110,2.849096,-1.000000,0.000000,1.000000
2580.000000,2581.000000,114.388641,2.960867,-1.000000,0.000000,0.000000
2581.000000,2582.000000,112.970947,2.880738,-1.000000,0.000000,1.000000
2582.000000,2583.000000,114.838097,2.986270,-1.000000,0.000000,1.000000
2583.000000,2584.000000,118.069847,3.168930,-1.000000,0.000000,1.000000
2584.000000,2585.000000,118.192871,3.175884,-1.000000,0.000000,1.000000
2585.000000,2586.000000,116.573151,3.084337,-1.000000,0.000000,1.000000
2586.000000,2587.000000,114.644333,2.975319,-1.000000,0.000000,1.000000
2587.000000,2588.000000,117.808838,3.154178,-1.000000,0.000000,1.000000
2588.000000,2589.000000,117.268570,3.123642,-1.000000,0.000000,1.000000
2589.000000,2590.000000,115.805229,3.040933,-1.000000,0.000000,1.000000
2590.000000,2591.000000,117.319313,3.126510,-1.000000,0.000000,0.000000
2591.000000,2592.000000,111.396217,2.791734,-1.000000,0.000000,0.000000
2592.000000,2593.000000,112.299568,2.842792,-1.000000,0.000000,1.000000
2593.000000,2594.000000,114.353867,2.958902,-1.000000,0.000000,1.000000
2594.000000,2595.000000,110.968933,2.767584,-1.000000,0.000000,1.000000
2595.000000,2596.000000,114.249268,2.952990,-1.000000,0.000000,1.000000
2596.000000,2597.000000,114.545120,2.969711,-1.000000,0.000000,1.000000
2597.000000,2598.000000,114.448967,2.964277,-1.000000,0.000000,1.000000
2598.000000,2599.000000,113.998581,2.938821,-1.000000,0.000000,1.000000
2599.000000,2600.000000,114.338387,2.958027,-1.000000,0.000000,1.000000
2600.000000,2601.000000,113.791641,2.927125,-1.000000,0.000000,1.000000
2601.000000,2602.000000,113.711823,2.922613,-1.000000,0.000000,1.000000
2602.000000,2603.000000,112.942223,2.879115,-1.000000,0.000000,1.000000
2603.000000,2604.000000,113.289337,2.898734,-1.000000,0.000000,1.000000
2604.000000,2605.000000,111.165932,2.778718,-1.000000,0.000000,1.000000
2605.000000,2606.000000,116.306297,3.069254,-1.000000,0.000000,1.000000
2606.000000,2607.000000,115.597542,3.029195,-1.000000,0.000000,1.000000
2607.000000,2608.000000,114.952698,2.992748,-1.000000,0.000000,1.000000
2608.000000,2609.000000,114.095810,2.944316,-1.000000,0.000000,1.000000
2609.000000,2610.000000,117.644089,3.144866,-1.000000,0.000000,1.000000
2610.000000,2611.000000,117.599060,3.142321,-1.000000,0.000000,1.000000
2611.000000,2612.000000,115.209038,3.007236,-1.000000,0.000000,1.000000
2612.000000,2613.000000,116.605782,3.086181,-1.000000,0.000000,0.000000
2613.000000,2614.000000,115.443672,3.020498,-1.000000,0.000000,1.000000
2614.000000,2615.000000,117.767548,3.151844,-1.000000,0.000000,1.000000
2615.000000,2616.000000,114.068398,2.942767,-1.000000,0.000000,0.000000
2616.000000,2617.000000,113.762253,2.925463,-1.000000,0.000000,1.000000
2617.000000,2618.000000,113.154892,2.891135,-1.000000,0.000000,1.000000
2618.000000,2619.000000,114.451714,2.964432,-1.000000,0.000000,1.000000
2619.000000,2620.000000,113.494598,2.910335,-1.000000,0.000000,1.000000
2620.000000,2621.000000,114.361382,2.959326,-1.000000,0.000000,1.000000
2621.000000,2622.000000,113.435593,2.907000,-1.000000,0.000000,1.000000
2622.000000,2623.000000,112.896751,2.876545,-1.000000,0.000000,1.000000
2623.000000,2624.000000,111.417458,2.792934,-1.000000,0.000000,1.000000
2624.000000,2625.000000,112.149551,2.834313,-1.000000,0.000000,1.000000
2625.000000,2626.000000,112.866249,2.874821,-1.000000,0.000000,0.000000
2626.000000,2627.000000,114.145889,2.947147,-1.000000,0.000000,1.000000
2627.000000,2628.000000,113.592873,2.915890,-1.000000,0.000000,1.000000
2628.000000,2629.000000,114.929283,2.991424,-1.000000,0.000000,1.000000
2629.000000,2630.000000,113.300819,2.899383,-1.000000,0.000000,1.000000
2630.000000,2631.000000,113.617393,2.917276,-1.000000,0.000000,1.000000
2631.000000,2632.000000,114.848953,2.986884,-1.000000,0.000000,1.000000
2632.000000,2633.000000,112.527328,2.855665,-1.000000,0.000000,0.000000
2633.000000,2634.000000,112.282951,2.841853,-1.000000,0.000000,1.000000
2634.000000,2635.000000,112.076469,2.830182,-1.000000,0.000000,0.000000
2635.000000,2636.000000,114.796410,2.983914,-1.000000,0.000000,0.000000
2636.000000,2637.000000,113.876839,2.931940,-1.000000,0.000000,1.000000
2637.000000,2638.000000,114.200630,2.950241,-1.000000,0.000000,1.000000
2638.000000,2639.000000,67.927376,0.334857,0.000000,0.000000,1.000000
2639.000000,2640.000000,64.722626,0.153723,1.000000,0.000000,1.000000
2640.000000,2641.000000,66.725830,0.266945,1.000000,0.000000,1.000000
2641.000000,2642.000000,65.802864,0.214778,0.000000,0.000000,0.000000
2642.000000,2643.000000,66.656311,0.263015,0.000000,0.000000,1.000000
2643.000000,2644.000000,67.705933,0.322340,0.000000,0.000000,1.000000
2644.000000,2645.000000,66.026680,0.227428,0.000000,0.000000,1.000000
2645.000000,2646.000000,67.802193,0.327781,0.000000,0.000000,1.000000
2646.000000,2647.000000,66.617409,0.260817,0.000000,0.000000,1.000000
2647.000000,2648.000000,65.193687,0.180347,0.000000,0.000000,1.000000
2648.000000,2649.000000,66.933388,0.278676,0.000000,0.000000,1.000000
2649.000000,2650.000000,65.470589,0.195998,0.000000,0.000000,0.000000
2650.000000,2651.000000,66.560165,0.257581,0.000000,0.000000,1.000000
2651.000000,2652.000000,67.116669,0.289035,0.000000,0.000000,1.000000
2652.000000,2653.000000,65.006363,0.169760,0.000000,0.000000,1.000000
2653.000000,2654.000000,67.796768,0.327475,0.000000,0.000000,1.000000
2654.000000,2655.000000,66.324677,0.244271,0.000000,0.000000,1.000000
2655.000000,2656.000000,65.502449,0.197799,0.000000,0.000000,0.000000
2656.000000,2657.000000,64.778847,0.156900,0.000000,0.000000,1.000000
2657.000000,2658.000000,65.034813,0.171368,0.000000,0.000000,1.000000
