Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
2245.000000,2246.000000,67.504501,0.383567,0.000000,0.000000,0.000000
2246.000000,2247.000000,68.000809,0.412857,0.000000,0.000000,0.000000
2247.000000,2248.000000,67.555206,0.386559,0.000000,0.000000,0.000000
2248.000000,2249.000000,67.812965,0.401771,0.000000,0.000000,0.000000
2249.000000,2250.000000,66.155640,0.303962,0.000000,2.000000,0.000000
2250.000000,2251.000000,65.151566,0.244705,1.000000,0.000000,0.000000
2251.000000,2252.000000,66.039749,0.297122,0.000000,2.000000,0.000000
2252.000000,2253.000000,64.731255,0.219899,0.000000,0.000000,0.000000
2253.000000,2254.000000,66.012260,0.295500,0.000000,0.000000,0.000000
2254.000000,2255.000000,64.420013,0.201531,0.000000,0.000000,0.000000
2255.000000,2256.000000,66.377815,0.317074,0.000000,2.000000,0.000000
2256.000000,2257.000000,64.579353,0.210935,0.000000,0.000000,0.000000
2257.000000,2258.000000,66.499969,0.324283,0.000000,0.000000,0.000000
2258.000000,2259.000000,65.674057,0.275540,0.000000,0.000000,0.000000
2259.000000,2260.000000,69.320465,0.490739,1.000000,0.000000,0.000000
2260.000000,2261.000000,68.175636,0.423175,0.000000,0.000000,0.000000
2261.000000,2262.000000,71.850594,0.640058,1.000000,0.000000,0.000000
2262.000000,2263.000000,71.424477,0.614910,0.000000,2.000000,0.000000
2263.000000,2264.000000,68.400917,0.436470,1.000000,0.000000,0.000000
2264.000000,2265.000000,68.429970,0.438185,0.000000,0.000000,0.000000
2265.000000,2266.000000,68.449005,0.439308,0.000000,0.000000,0.000000
2266.000000,2267.000000,68.642860,0.450749,0.000000,0.000000,0.000000
2267.000000,2268.000000,70.285454,0.547689,1.000000,0.000000,0.000000
2268.000000,2269.000000,72.101532,0.654868,1.000000,0.000000,0.000000
2269.000000,2270.000000,71.774178,0.635549,0.000000,2.000000,0.000000
2270.000000,2271.000000,72.124275,0.656210,0.000000,0.000000,0.000000
2271.000000,2272.000000,73.041069,0.710316,0.000000,0.000000,0.000000
2272.000000,2273.000000,72.189499,0.660059,0.000000,0.000000,0.000000
2273.000000,2274.000000,75.649300,0.864245,1.000000,0.000000,0.000000
2274.000000,2275.000000,73.678619,0.747942,1.000000,0.000000,0.000000
2275.000000,2276.000000,69.032661,0.473754,1.000000,0.000000,0.000000
2276.000000,2277.000000,71.535294,0.621450,1.000000,0.000000,0.000000
2277.000000,2278.000000,68.298546,0.430429,1.000000,0.000000,0.000000
2278.000000,2279.000000,69.472076,0.499687,0.000000,2.000000,0.000000
2279.000000,2280.000000,68.926781,0.467505,0.000000,0.000000,0.000000
2280.000000,2281.000000,68.555168,0.445574,0.000000,2.000000,0.000000
2281.000000,2282.000000,68.608101,0.448698,0.000000,0.000000,0.000000
2282.000000,2283.000000,68.897614,0.465784,0.000000,2.000000,0.000000
2283.000000,2284.000000,69.271591,0.487855,0.000000,0.000000,0.000000
2284.000000,2285.000000,69.958984,0.528422,0.000000,0.000000,0.000000
2285.000000,2286.000000,71.654137,0.628464,1.000000,0.000000,0.000000
2286.000000,2287.000000,70.525093,0.561832,0.000000,2.000000,0.000000
2287.000000,2288.000000,70.303177,0.548735,0.000000,2.000000,0.000000
2288.000000,2289.000000,65.592033,0.270700,1.000000,0.000000,0.000000
2289.000000,2290.000000,66.658363,0.333631,0.000000,0.000000,0.000000
2290.000000,2291.000000,68.157318,0.422094,1.000000,0.000000,0.000000
2291.000000,2292.000000,67.203323,0.365792,0.000000,0.000000,0.000000
2292.000000,2293.000000,65.310356,0.254076,1.000000,2.000000,0.000000
2293.000000,2294.000000,66.728279,0.337757,0.000000,2.000000,0.000000
2294.000000,2295.000000,64.773163,0.222373,0.000000,2.000000,0.000000
2295.000000,2296.000000,67.519554,0.384455,1.000000,2.000000,0.000000
2296.000000,2297.000000,65.918846,0.289987,0.000000,2.000000,0.000000
2297.000000,2298.000000,66.735611,0.338190,0.000000,0.000000,0.000000
2298.000000,2299.000000,66.898132,0.347781,0.000000,0.000000,0.000000
2299.000000,2300.000000,66.914139,0.348726,0.000000,0.000000,0.000000
2300.000000,2301.000000,64.392624,0.199915,1.000000,0.000000,0.000000
2301.000000,2302.000000,64.564659,0.210068,0.000000,0.000000,0.000000
2302.000000,2303.000000,66.639717,0.332530,1.000000,0.000000,0.000000
2303.000000,2304.000000,65.172714,0.245953,0.000000,0.000000,0.000000
2304.000000,2305.000000,68.098907,0.418647,1.000000,2.000000,0.000000
2305.000000,2306.000000,67.598053,0.389088,0.000000,0.000000,0.000000
2306.000000,2307.000000,67.380470,0.376247,0.000000,0.000000,0.000000
2307.000000,2308.000000,65.046669,0.238514,1.000000,2.000000,0.000000
2308.000000,2309.000000,66.364136,0.316267,0.000000,0.000000,0.000000
2309.000000,2310.000000,64.441376,0.202792,0.000000,2.000000,0.000000
2310.000000,2311.000000,66.755394,0.339357,0.000000,0.000000,0.000000
2311.000000,2312.000000,68.185204,0.423740,1.000000,2.000000,0.000000
2312.000000,2313.000000,68.041939,0.415285,0.000000,0.000000,0.000000
2313.000000,2314.000000,67.089355,0.359066,0.000000,0.000000,0.000000
2314.000000,2315.000000,67.017738,0.354840,0.000000,2.000000,0.000000
2315.000000,2316.000000,67.058952,0.357272,0.000000,0.000000,0.000000
2316.000000,2317.000000,65.081291,0.240557,1.000000,0.000000,0.000000
2317.000000,2318.000000,67.902092,0.407031,1.000000,0.000000,0.000000
2318.000000,2319.000000,65.254898,0.250803,1.000000,0.000000,0.000000
2319.000000,2320.000000,65.340652,0.255864,0.000000,2.000000,0.000000
2320.000000,2321.000000,64.742706,0.220575,0.000000,0.000000,0.000000
2321.000000,2322.000000,65.007759,0.236218,0.000000,2.000000,0.000000
2322.000000,2323.000000,70.192947,0.542230,1.000000,0.000000,0.000000
2323.000000,2324.000000,68.299026,0.430457,1.000000,2.000000,0.000000
2324.000000,2325.000000,71.396606,0.613266,1.000000,0.000000,0.000000
2325.000000,2326.000000,70.394341,0.554115,0.000000,0.000000,0.000000
2326.000000,2327.000000,71.737442,0.633381,0.000000,2.000000,0.000000
2327.000000,2328.000000,68.929733,0.467679,1.000000,0.000000,0.000000
2328.000000,2329.000000,68.923035,0.467284,0.000000,0.000000,0.000000
2329.000000,2330.000000,64.733528,0.220034,1.000000,0.000000,0.000000
2330.000000,2331.000000,68.046432,0.415550,1.000000,2.000000,0.000000
2331.000000,2332.000000,67.966934,0.410858,0.000000,0.000000,0.000000
2332.000000,2333.000000,67.865639,0.404880,0.000000,0.000000,0.000000
2333.000000,2334.000000,71.076607,0.594380,1.000000,0.000000,0.000000
2334.000000,2335.000000,71.310005,0.608155,0.000000,0.000000,0.000000
2335.000000,2336.000000,69.054092,0.475019,1.000000,2.000000,0.000000
2336.000000,2337.000000,69.772774,0.517433,0.000000,2.000000,0.000000
2337.000000,2338.000000,68.843170,0.462571,0.000000,2.000000,0.000000
2338.000000,2339.000000,70.062233,0.534516,0.000000,0.000000,0.000000
2339.000000,2340.000000,68.413658,0.437222,0.000000,0.000000,0.000000
2340.000000,2341.000000,69.901077,0.525005,0.000000,0.000000,0.000000
2341.000000,2342.000000,67.699066,0.395050,0.000000,2.000000,0.000000
2342.000000,2343.000000,67.955292,0.410171,0.000000,2.000000,0.000000
2343.000000,2344.000000,66.047577,0.297584,1.000000,2.000000,0.000000
2344.000000,2345.000000,65.713928,0.277893,0.000000,0.000000,0.000000
2345.000000,2346.000000,64.975792,0.234331,0.000000,0.000000,0.000000
2346.000000,2347.000000,65.158714,0.245127,0.000000,2.000000,0.000000
2347.000000,2348.000000,65.616043,0.272117,0.000000,0.000000,0.000000
2348.000000,2349.000000,65.977715,0.293461,0.000000,2.000000,0.000000
2349.000000,2350.000000,64.781212,0.222848,0.000000,2.000000,0.000000
2350.000000,2351.000000,65.223862,0.248971,0.000000,0.000000,0.000000
2351.000000,2352.000000,66.775146,0.340523,0.000000,0.000000,0.000000
2352.000000,2353.000000,65.070511,0.239921,0.000000,2.000000,0.000000
2353.000000,2354.000000,65.183594,0.246595,0.000000,0.000000,0.000000
2354.000000,2355.000000,65.677567,0.275748,0.000000,2.000000,0.000000
2355.000000,2356.000000,64.800194,0.223968,0.000000,0.000000,0.000000
2356.000000,2357.000000,68.147903,0.421538,1.000000,0.000000,0.000000
2357.000000,2358.000000,67.596085,0.388972,0.000000,0.000000,0.000000
2358.000000,2359.000000,69.044380,0.474445,0.000000,0.000000,0.000000
2359.000000,2360.000000,71.641747,0.627733,1.000000,0.000000,0.000000
2360.000000,2361.000000,70.422951,0.555804,0.000000,0.000000,0.000000
2361.000000,2362.000000,72.757370,0.693573,1.000000,0.000000,0.000000
2362.000000,2363.000000,73.283440,0.724620,0.000000,2.000000,0.000000
2363.000000,2364.000000,71.502480,0.619514,0.000000,0.000000,0.000000
2364.000000,2365.000000,72.634247,0.686307,0.000000,0.000000,0.000000
2365.000000,2366.000000,73.335426,0.727688,0.000000,0.000000,0.000000
2366.000000,2367.000000,68.186646,0.423825,1.000000,0.000000,0.000000
2367.000000,2368.000000,68.342911,0.433047,0.000000,0.000000,0.000000
2368.000000,2369.000000,69.705666,0.513472,0.000000,0.000000,0.000000
2369.000000,2370.000000,67.647156,0.391986,0.000000,0.000000,0.000000
2370.000000,2371.000000,66.152725,0.303790,1.000000,0.000000,0.000000
2371.000000,2372.000000,65.890671,0.288324,0.000000,0.000000,0.000000
2372.000000,2373.000000,67.624931,0.390674,0.000000,0.000000,0.000000
2373.000000,2374.000000,65.985100,0.293897,0.000000,0.000000,0.000000
2374.000000,2375.000000,65.540192,0.267640,0.000000,0.000000,0.000000
2375.000000,2376.000000,68.148911,0.421598,1.000000,2.000000,0.000000
2376.000000,2377.000000,68.270691,0.428785,0.000000,0.000000,0.000000
2377.000000,2378.000000,64.982063,0.234701,1.000000,0.000000,0.000000
2378.000000,2379.000000,65.750633,0.280060,0.000000,2.000000,0.000000
2379.000000,2380.000000,67.311432,0.372173,1.000000,0.000000,0.000000
2380.000000,2381.000000,66.815605,0.342911,0.000000,2.000000,0.000000
2381.000000,2382.000000,66.653694,0.333355,0.000000,0.000000,0.000000
2382.000000,2383.000000,70.332970,0.550493,1.000000,0.000000,0.000000
2383.000000,2384.000000,70.859306,0.581556,0.000000,0.000000,0.000000
2384.000000,2385.000000,68.884583,0.465015,1.000000,0.000000,0.000000
2385.000000,2386.000000,69.392036,0.494963,0.000000,2.000000,0.000000
2386.000000,2387.000000,71.112022,0.596470,1.000000,0.000000,0.000000
2387.000000,2388.000000,71.921707,0.644255,0.000000,0.000000,0.000000
2388.000000,2389.000000,72.287582,0.665848,0.000000,0.000000,0.000000
2389.000000,2390.000000,71.734734,0.633221,0.000000,2.000000,0.000000
2390.000000,2391.000000,72.288696,0.665914,0.000000,0.000000,0.000000
2391.000000,2392.000000,70.566093,0.564252,0.000000,0.000000,0.000000
2392.000000,2393.000000,70.322075,0.549851,0.000000,0.000000,0.000000
2393.000000,2394.000000,69.433128,0.497388,1.000000,0.000000,0.000000
2394.000000,2395.000000,67.618057,0.390269,1.000000,2.000000,0.000000
2395.000000,2396.000000,68.731934,0.456006,0.000000,0.000000,0.000000
2396.000000,2397.000000,67.530411,0.385096,0.000000,2.000000,0.000000
2397.000000,2398.000000,67.456741,0.380748,0.000000,0.000000,0.000000
2398.000000,2399.000000,68.119423,0.419858,0.000000,2.000000,0.000000
2399.000000,2400.000000,67.555702,0.386589,0.000000,0.000000,0.000000
2400.000000,2401.000000,68.147446,0.421511,0.000000,0.000000,0.000000
2401.000000,2402.000000,65.357132,0.256837,1.000000,2.000000,0.000000
2402.000000,2403.000000,67.149200,0.362598,1.000000,0.000000,0.000000
2403.000000,2404.000000,66.808960,0.342519,0.000000,2.000000,0.000000
2404.000000,2405.000000,67.491890,0.382823,0.000000,0.000000,0.000000
2405.000000,2406.000000,64.935005,0.231924,1.000000,2.000000,0.000000
2406.000000,2407.000000,67.459602,0.380917,1.000000,0.000000,0.000000
2407.000000,2408.000000,67.276970,0.370139,0.000000,0.000000,0.000000
2408.000000,2409.000000,67.706947,0.395515,0.000000,0.000000,0.000000
2409.000000,2410.000000,64.977638,0.234440,1.000000,0.000000,0.000000
2410.000000,2411.000000,66.145531,0.303365,0.000000,0.000000,0.000000
2411.000000,2412.000000,65.034958,0.237823,0.000000,0.000000,0.000000
2412.000000,2413.000000,67.786507,0.400210,1.000000,2.000000,0.000000
2413.000000,2414.000000,65.906265,0.289245,1.000000,2.000000,0.000000
2414.000000,2415.000000,67.610596,0.389828,1.000000,0.000000,0.000000
2415.000000,2416.000000,64.856300,0.227279,1.000000,0.000000,0.000000
2416.000000,2417.000000,67.566750,0.387241,1.000000,0.000000,0.000000
2417.000000,2418.000000,65.377083,0.258014,1.000000,0.000000,0.000000
2418.000000,2419.000000,65.816765,0.283963,0.000000,0.000000,0.000000
2419.000000,2420.000000,68.029678,0.414561,1.000000,0.000000,0.000000
2420.000000,2421.000000,65.684792,0.276174,1.000000,2.000000,0.000000
2421.000000,2422.000000,67.996681,0.412614,1.000000,2.000000,0.000000
2422.000000,2423.000000,64.830612,0.225763,1.000000,0.000000,0.000000
2423.000000,2424.000000,66.899391,0.347855,1.000000,0.000000,0.000000
2424.000000,2425.000000,64.514206,0.207090,1.000000,2.000000,0.000000
2425.000000,2426.000000,66.389381,0.317756,1.000000,2.000000,0.000000
2426.000000,2427.000000,67.003250,0.353985,0.000000,0.000000,0.000000
2427.000000,2428.000000,66.057106,0.298147,0.000000,0.000000,0.000000
2428.000000,2429.000000,66.867195,0.345955,0.000000,2.000000,0.000000
2429.000000,2430.000000,64.521690,0.207532,1.000000,0.000000,0.000000
2430.000000,2431.000000,67.857750,0.404415,1.000000,0.000000,0.000000
2431.000000,2432.000000,65.830498,0.284773,1.000000,2.000000,0.000000
2432.000000,2433.000000,67.525711,0.384819,1.000000,2.000000,0.000000
2433.000000,2434.000000,67.233246,0.367558,0.000000,2.000000,0.000000
2434.000000,2435.000000,64.849747,0.226892,1.000000,2.000000,0.000000
2435.000000,2436.000000,64.609192,0.212696,0.000000,2.000000,0.000000
2436.000000,2437.000000,65.820976,0.284211,0.000000,2.000000,0.000000
2437.000000,2438.000000,65.581909,0.270102,0.000000,0.000000,0.000000
2438.000000,2439.000000,64.657555,0.215550,0.000000,2.000000,0.000000
2439.000000,2440.000000,66.985535,0.352939,1.000000,2.000000,0.000000
2440.000000,2441.000000,65.421204,0.260618,0.000000,2.000000,0.000000
2441.000000,2442.000000,68.885345,0.465060,1.000000,2.000000,0.000000
2442.000000,2443.000000,68.446846,0.439181,0.000000,2.000000,0.000000
2443.000000,2444.000000,70.662949,0.569968,1.000000,2.000000,0.000000
2444.000000,2445.000000,68.736168,0.456256,1.000000,2.000000,0.000000
2445.000000,2446.000000,70.581131,0.565139,1.000000,0.000000,0.000000
2446.000000,2447.000000,68.282204,0.429464,1.000000,0.000000,0.000000
2447.000000,2448.000000,70.073219,0.535164,1.000000,0.000000,0.000000
2448.000000,2449.000000,71.385330,0.612600,0.000000,2.000000,0.000000
2449.000000,2450.000000,69.408180,0.495916,0.000000,2.000000,0.000000
2450.000000,2451.000000,69.386505,0.494636,0.000000,2.000000,0.000000
2451.000000,2452.000000,69.864471,0.522844,0.000000,2.000000,0.000000
2452.000000,2453.000000,68.771919,0.458366,0.000000,0.000000,0.000000
2453.000000,2454.000000,67.222305,0.366913,1.000000,2.000000,0.000000
2454.000000,2455.000000,66.718925,0.337205,0.000000,0.000000,0.000000
2455.000000,2456.000000,66.345894,0.315190,0.000000,0.000000,0.000000
2456.000000,2457.000000,65.378014,0.258069,0.000000,0.000000,0.000000
2457.000000,2458.000000,66.154968,0.303922,0.000000,0.000000,0.000000
2458.000000,2459.000000,65.347496,0.256268,0.000000,2.000000,0.000000
2459.000000,2460.000000,65.370659,0.257635,0.000000,0.000000,0.000000
2460.000000,2461.000000,64.953911,0.233040,0.000000,2.000000,0.000000
2461.000000,2462.000000,66.581505,0.329095,0.000000,0.000000,0.000000
2462.000000,2463.000000,66.731140,0.337926,0.000000,2.000000,0.000000
2463.000000,2464.000000,68.381317,0.435314,1.000000,2.000000,0.000000
2464.000000,2465.000000,67.450127,0.380358,0.000000,2.000000,0.000000
2465.000000,2466.000000,68.756119,0.457433,0.000000,2.000000,0.000000
2466.000000,2467.000000,67.891464,0.406404,0.000000,2.000000,0.000000
2467.000000,2468.000000,68.191406,0.424106,0.000000,0.000000,0.000000
2468.000000,2469.000000,69.829796,0.520798,1.000000,0.000000,0.000000
2469.000000,2470.000000,70.173012,0.541053,0.000000,0.000000,0.000000
2470.000000,2471.000000,67.841393,0.403449,1.000000,0.000000,0.000000
2471.000000,2472.000000,70.268990,0.546718,1.000000,0.000000,0.000000
2472.000000,2473.000000,70.156387,0.540072,0.000000,2.000000,0.000000
2473.000000,2474.000000,66.807625,0.342440,1.000000,0.000000,0.000000
2474.000000,2475.000000,67.758446,0.398554,0.000000,0.000000,0.000000
2475.000000,2476.000000,70.162354,0.540424,1.000000,0.000000,0.000000
2476.000000,2477.000000,67.665497,0.393068,1.000000,0.000000,0.000000
2477.000000,2478.000000,69.956741,0.528290,1.000000,0.000000,0.000000
2478.000000,2479.000000,70.586372,0.565448,0.000000,0.000000,0.000000
2479.000000,2480.000000,64.779755,0.222762,1.000000,0.000000,0.000000
2480.000000,2481.000000,66.380928,0.317258,0.000000,0.000000,0.000000
2481.000000,2482.000000,67.156540,0.363031,0.000000,0.000000,0.000000
2482.000000,2483.000000,65.611382,0.271842,0.000000,2.000000,0.000000
2483.000000,2484.000000,65.908440,0.289373,0.000000,0.000000,0.000000
2484.000000,2485.000000,66.223274,0.307953,0.000000,0.000000,0.000000
2485.000000,2486.000000,64.467209,0.204316,0.000000,0.000000,0.000000
2486.000000,2487.000000,66.778313,0.340710,0.000000,0.000000,0.000000
2487.000000,2488.000000,67.425774,0.378921,0.000000,2.000000,0.000000
2488.000000,2489.000000,67.208061,0.366072,0.000000,0.000000,0.000000
2489.000000,2490.000000,66.049614,0.297705,0.000000,2.000000,0.000000
2490.000000,2491.000000,64.800011,0.223957,0.000000,2.000000,0.000000
2491.000000,2492.000000,67.600967,0.389260,0.000000,0.000000,0.000000
2492.000000,2493.000000,64.873665,0.228304,0.000000,2.000000,0.000000
2493.000000,2494.000000,65.526581,0.266837,0.000000,0.000000,0.000000
2494.000000,2495.000000,67.005119,0.354095,0.000000,2.000000,0.000000
2495.000000,2496.000000,67.031853,0.355673,0.000000,2.000000,0.000000
2496.000000,2497.000000,67.038902,0.356089,0.000000,2.000000,0.000000
2497.000000,2498.000000,66.658150,0.333618,0.000000,0.000000,0.000000
2498.000000,2499.000000,66.768906,0.340155,0.000000,2.000000,0.000000
2499.000000,2500.000000,67.037567,0.356010,0.000000,0.000000,0.000000
2500.000000,2501.000000,67.788521,0.400329,0.000000,0.000000,0.000000
2501.000000,2502.000000,68.072113,0.417065,1.000000,0.000000,0.000000
2502.000000,2503.000000,66.192894,0.306160,1.000000,0.000000,0.000000
2503.000000,2504.000000,65.970772,0.293052,0.000000,0.000000,0.000000
2504.000000,2505.000000,65.730919,0.278896,0.000000,0.000000,0.000000
2505.000000,2506.000000,67.176765,0.364225,0.000000,0.000000,0.000000
2506.000000,2507.000000,64.638580,0.214430,0.000000,0.000000,0.000000
2507.000000,2508.000000,68.301651,0.430612,1.000000,0.000000,0.000000
2508.000000,2509.000000,66.233810,0.308575,1.000000,0.000000,0.000000
2509.000000,2510.000000,67.020622,0.355010,0.000000,0.000000,0.000000
2510.000000,2511.000000,67.315414,0.372408,0.000000,0.000000,0.000000
2511.000000,2512.000000,70.348885,0.551433,1.000000,0.000000,0.000000
2512.000000,2513.000000,69.874802,0.523454,0.000000,0.000000,0.000000
2513.000000,2514.000000,69.345985,0.492245,0.000000,0.000000,0.000000
2514.000000,2515.000000,69.933235,0.526902,0.000000,0.000000,0.000000
2515.000000,2516.000000,67.310623,0.372125,1.000000,0.000000,0.000000
2516.000000,2517.000000,70.608978,0.566783,1.000000,0.000000,0.000000
2517.000000,2518.000000,67.392029,0.376929,1.000000,0.000000,0.000000
