Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2569.000000,2570.000000,114.103561,3.309986,-1.000000,0.000000,1.000000
2570.000000,2571.000000,112.801773,3.227282,-1.000000,0.000000,0.000000
2571.000000,2572.000000,112.878250,3.232140,-1.000000,0.000000,0.000000
2572.000000,2573.000000,112.296432,3.195177,-1.000000,0.000000,1.000000
2573.000000,2574.000000,112.358177,3.199099,-1.000000,0.000000,1.000000
2574.000000,2575.000000,114.122597,3.311195,-1.000000,0.000000,1.000000
2575.000000,2576.000000,112.212349,3.189835,-1.000000,0.000000,0.000000
2576.000000,2577.000000,113.271851,3.257146,-1.000000,0.000000,1.000000
2577.000000,2578.000000,114.575722,3.339983,-1.000000,0.000000,0.000000
2578.000000,2579.000000,113.715057,3.285304,-1.000000,0.000000,1.000000
2579.000000,2580.000000,112.411110,3.202462,-1.000000,0.000000,1.000000
2580.000000,2581.000000,114.388641,3.328097,-1.000000,0.000000,0.000000
2581.000000,2582.000000,112.970947,3.238029,-1.000000,0.000000,1.000000
2582.000000,2583.000000,114.838097,3.356652,-1.000000,0.000000,0.000000
2583.000000,2584.000000,118.069847,3.561969,-1.000000,0.000000,1.000000
2584.000000,2585.000000,118.192871,3.569785,-1.000000,0.000000,0.000000
2585.000000,2586.000000,116.573151,3.466882,-1.000000,0.000000,1.000000
2586.000000,2587.000000,114.644333,3.344342,-1.000000,0.000000,1.000000
2587.000000,2588.000000,117.808838,3.545387,-1.000000,0.000000,0.000000
2588.000000,2589.000000,117.268570,3.511063,-1.000000,0.000000,1.000000
2589.000000,2590.000000,115.805229,3.418095,-1.000000,0.000000,1.000000
2590.000000,2591.000000,117.319313,3.514287,-1.000000,0.000000,0.000000
2591.000000,2592.000000,111.396217,3.137985,-1.000000,0.000000,0.000000
2592.000000,2593.000000,112.299568,3.195376,-1.000000,0.000000,1.000000
2593.000000,2594.000000,114.353867,3.325888,-1.000000,0.000000,0.000000
2594.000000,2595.000000,110.968933,3.110839,-1.000000,0.000000,1.000000
2595.000000,2596.000000,114.249268,3.319243,-1.000000,0.000000,1.000000
2596.000000,2597.000000,114.545120,3.338039,-1.000000,0.000000,1.000000
2597.000000,2598.000000,114.448967,3.331930,-1.000000,0.000000,1.000000
2598.000000,2599.000000,113.998581,3.303316,-1.000000,0.000000,0.000000
2599.000000,2600.000000,114.338387,3.324904,-1.000000,0.000000,1.000000
2600.000000,2601.000000,113.791641,3.290169,-1.000000,0.000000,1.000000
2601.000000,2602.000000,113.711823,3.285098,-1.000000,0.000000,1.000000
2602.000000,2603.000000,112.942223,3.236205,-1.000000,0.000000,0.000000
2603.000000,2604.000000,113.289337,3.258257,-1.000000,0.000000,1.000000
2604.000000,2605.000000,111.165932,3.123354,-1.000000,0.000000,1.000000
2605.000000,2606.000000,116.306297,3.449928,-1.000000,0.000000,1.000000
2606.000000,2607.000000,115.597542,3.404900,-1.000000,0.000000,1.000000
2607.000000,2608.000000,114.952698,3.363933,-1.000000,0.000000,0.000000
2608.000000,2609.000000,114.095810,3.309493,-1.000000,0.000000,0.000000
2609.000000,2610.000000,117.644089,3.534920,-1.000000,0.000000,0.000000
2610.000000,2611.000000,117.599060,3.532059,-1.000000,0.000000,1.000000
2611.000000,2612.000000,115.209038,3.380218,-1.000000,0.000000,0.000000
2612.000000,2613.000000,116.605782,3.468955,-1.000000,0.000000,0.000000
2613.000000,2614.000000,115.443672,3.395125,-1.000000,0.000000,1.000000
2614.000000,2615.000000,117.767548,3.542763,-1.000000,0.000000,1.000000
2615.000000,2616.000000,114.068398,3.307752,-1.000000,0.000000,0.000000
2616.000000,2617.000000,113.762253,3.288302,-1.000000,0.000000,0.000000
2617.000000,2618.000000,113.154892,3.249716,-1.000000,0.000000,1.000000
2618.000000,2619.000000,114.451714,3.332104,-1.000000,0.000000,1.000000
2619.000000,2620.000000,113.494598,3.271298,-1.000000,0.000000,1.000000
2620.000000,2621.000000,114.361382,3.326365,-1.000000,0.000000,1.000000
2621.000000,2622.000000,113.435593,3.267549,-1.000000,0.000000,1.000000
2622.000000,2623.000000,112.896751,3.233316,-1.000000,0.000000,0.000000
2623.000000,2624.000000,111.417458,3.139334,-1.000000,0.000000,1.000000
2624.000000,2625.000000,112.149551,3.185845,-1.000000,0.000000,1.000000
2625.000000,2626.000000,112.866249,3.231378,-1.000000,0.000000,0.000000
2626.000000,2627.000000,114.145889,3.312675,-1.000000,0.000000,1.000000
2627.000000,2628.000000,113.592873,3.277541,-1.000000,0.000000,1.000000
2628.000000,2629.000000,114.929283,3.362445,-1.000000,0.000000,1.000000
2629.000000,2630.000000,113.300819,3.258987,-1.000000,0.000000,1.000000
2630.000000,2631.000000,113.617393,3.279099,-1.000000,0.000000,1.000000
2631.000000,2632.000000,114.848953,3.357342,-1.000000,0.000000,0.000000
2632.000000,2633.000000,112.527328,3.209846,-1.000000,0.000000,0.000000
2633.000000,2634.000000,112.282951,3.194320,-1.000000,0.000000,0.000000
2634.000000,2635.000000,112.076469,3.181202,-1.000000,0.000000,0.000000
2635.000000,2636.000000,114.796410,3.354003,-1.000000,0.000000,0.000000
2636.000000,2637.000000,113.876839,3.295582,-1.000000,0.000000,0.000000
2637.000000,2638.000000,114.200630,3.316153,-1.000000,0.000000,1.000000
2638.000000,2639.000000,67.927376,0.376355,0.000000,0.000000,1.000000
2639.000000,2640.000000,64.722626,0.172753,1.000000,0.000000,1.000000
2640.000000,2641.000000,66.725830,0.300019,1.000000,0.000000,1.000000
2641.000000,2642.000000,65.802864,0.241382,0.000000,0.000000,0.000000
2642.000000,2643.000000,66.656311,0.295602,0.000000,0.000000,1.000000
2643.000000,2644.000000,67.705933,0.362286,0.000000,0.000000,0.000000
2644.000000,2645.000000,66.026680,0.255601,0.000000,0.000000,1.000000
2645.000000,2646.000000,67.802193,0.368402,0.000000,0.000000,0.000000
2646.000000,2647.000000,66.617409,0.293131,0.000000,0.000000,1.000000
2647.000000,2648.000000,65.193687,0.202680,0.000000,0.000000,1.000000
2648.000000,2649.000000,66.933388,0.313205,0.000000,0.000000,1.000000
2649.000000,2650.000000,65.470589,0.220272,0.000000,0.000000,0.000000
2650.000000,2651.000000,66.560165,0.289494,0.000000,0.000000,1.000000
2651.000000,2652.000000,67.116669,0.324850,0.000000,0.000000,1.000000
2652.000000,2653.000000,65.006363,0.190779,0.000000,0.000000,1.000000
2653.000000,2654.000000,67.796768,0.368057,0.000000,0.000000,0.000000
2654.000000,2655.000000,66.324677,0.274533,0.000000,0.000000,0.000000
2655.000000,2656.000000,65.502449,0.222296,0.000000,0.000000,0.000000
2656.000000,2657.000000,64.778847,0.176325,1.000000,0.000000,0.000000
2657.000000,2658.000000,65.034813,0.192587,0.000000,0.000000,1.000000
2658.000000,2659.000000,64.209984,0.140184,0.000000,2.000000,0.000000
2659.000000,2660.000000,64.542397,0.161303,0.000000,2.000000,1.000000
2660.000000,2661.000000,65.804337,0.241475,0.000000,0.000000,0.000000
2661.000000,2662.000000,66.206627,0.267033,0.000000,0.000000,1.000000
2662.000000,2663.000000,67.238045,0.332561,1.000000,0.000000,0.000000
2663.000000,2664.000000,67.379745,0.341563,0.000000,0.000000,0.000000
2664.000000,2665.000000,67.636047,0.357846,0.000000,0.000000,0.000000
2665.000000,2666.000000,64.569122,0.163001,1.000000,0.000000,1.000000
2666.000000,2667.000000,64.826111,0.179328,0.000000,0.000000,1.000000
2667.000000,2668.000000,66.437370,0.281693,1.000000,0.000000,1.000000
2668.000000,2669.000000,66.385895,0.278423,0.000000,0.000000,0.000000
2669.000000,2670.000000,65.159645,0.200517,0.000000,0.000000,1.000000
2670.000000,2671.000000,66.395996,0.279064,0.000000,0.000000,1.000000
2671.000000,2672.000000,67.739410,0.364413,1.000000,0.000000,1.000000
2672.000000,2673.000000,66.707405,0.298849,0.000000,0.000000,1.000000
2673.000000,2674.000000,65.279366,0.208123,1.000000,0.000000,1.000000
2674.000000,2675.000000,66.695595,0.298098,0.000000,0.000000,1.000000
2675.000000,2676.000000,65.805611,0.241556,0.000000,2.000000,1.000000
2676.000000,2677.000000,65.428108,0.217573,0.000000,0.000000,0.000000
2677.000000,2678.000000,65.659210,0.232255,0.000000,0.000000,1.000000
2678.000000,2679.000000,67.814270,0.369169,1.000000,0.000000,1.000000
2679.000000,2680.000000,66.503761,0.285911,0.000000,0.000000,0.000000
2680.000000,2681.000000,65.127594,0.198481,1.000000,0.000000,1.000000
2681.000000,2682.000000,67.744621,0.364744,1.000000,2.000000,1.000000
2682.000000,2683.000000,68.082054,0.386182,0.000000,0.000000,1.000000
2683.000000,2684.000000,66.222740,0.268057,1.000000,0.000000,0.000000
2684.000000,2685.000000,67.542152,0.351881,0.000000,2.000000,1.000000
2685.000000,2686.000000,67.026123,0.319097,0.000000,0.000000,1.000000
2686.000000,2687.000000,67.185730,0.329237,0.000000,2.000000,1.000000
2687.000000,2688.000000,65.346268,0.212374,1.000000,0.000000,1.000000
2688.000000,2689.000000,65.981979,0.252761,0.000000,0.000000,0.000000
2689.000000,2690.000000,65.442986,0.218518,0.000000,0.000000,0.000000
2690.000000,2691.000000,66.608742,0.292580,0.000000,2.000000,0.000000
2691.000000,2692.000000,67.568893,0.353580,1.000000,0.000000,0.000000
2692.000000,2693.000000,67.547295,0.352208,0.000000,2.000000,1.000000
2693.000000,2694.000000,67.093712,0.323391,0.000000,0.000000,0.000000
2694.000000,2695.000000,67.376137,0.341334,0.000000,0.000000,1.000000
2695.000000,2696.000000,65.064575,0.194477,1.000000,0.000000,1.000000
2696.000000,2697.000000,67.978416,0.379597,1.000000,0.000000,0.000000
2697.000000,2698.000000,65.119026,0.197937,1.000000,2.000000,1.000000
2698.000000,2699.000000,65.356056,0.212996,0.000000,0.000000,1.000000
2699.000000,2700.000000,66.368996,0.277349,0.000000,2.000000,1.000000
2700.000000,2701.000000,65.515747,0.223141,0.000000,2.000000,0.000000
2701.000000,2702.000000,66.313370,0.273815,0.000000,0.000000,0.000000
2702.000000,2703.000000,64.314438,0.146820,0.000000,2.000000,1.000000
2703.000000,2704.000000,67.760162,0.365732,1.000000,0.000000,1.000000
2704.000000,2705.000000,67.111893,0.324546,0.000000,0.000000,0.000000
2705.000000,2706.000000,64.941322,0.186647,1.000000,0.000000,0.000000
2706.000000,2707.000000,64.827499,0.179416,0.000000,2.000000,1.000000
2707.000000,2708.000000,66.961349,0.314982,1.000000,0.000000,1.000000
2708.000000,2709.000000,67.737488,0.364291,0.000000,0.000000,1.000000
2709.000000,2710.000000,65.728294,0.236644,1.000000,0.000000,1.000000
2710.000000,2711.000000,68.005966,0.381348,1.000000,2.000000,1.000000
2711.000000,2712.000000,68.068214,0.385302,0.000000,0.000000,0.000000
2712.000000,2713.000000,65.929611,0.249434,1.000000,0.000000,1.000000
2713.000000,2714.000000,64.841278,0.180291,0.000000,0.000000,1.000000
2714.000000,2715.000000,71.635643,0.611946,1.000000,2.000000,1.000000
2715.000000,2716.000000,68.627762,0.420851,1.000000,2.000000,1.000000
2716.000000,2717.000000,68.778847,0.430450,0.000000,2.000000,0.000000
2717.000000,2718.000000,68.070412,0.385442,0.000000,0.000000,1.000000
2718.000000,2719.000000,70.407921,0.533947,1.000000,0.000000,1.000000
2719.000000,2720.000000,68.678986,0.424105,1.000000,0.000000,0.000000
2720.000000,2721.000000,70.514755,0.540734,1.000000,0.000000,1.000000
2721.000000,2722.000000,70.643951,0.548942,0.000000,0.000000,0.000000
2722.000000,2723.000000,70.352448,0.530423,0.000000,2.000000,0.000000
2723.000000,2724.000000,70.856323,0.562434,0.000000,0.000000,1.000000
2724.000000,2725.000000,70.663452,0.550181,0.000000,2.000000,0.000000
2725.000000,2726.000000,68.830849,0.433754,1.000000,0.000000,1.000000
2726.000000,2727.000000,69.024170,0.446035,0.000000,2.000000,0.000000
2727.000000,2728.000000,71.158630,0.581640,1.000000,0.000000,1.000000
2728.000000,2729.000000,69.819557,0.496567,0.000000,2.000000,0.000000
2729.000000,2730.000000,66.629837,0.293921,1.000000,2.000000,0.000000
2730.000000,2731.000000,66.516197,0.286701,0.000000,0.000000,1.000000
2731.000000,2732.000000,65.064713,0.194486,0.000000,2.000000,0.000000
2732.000000,2733.000000,67.798424,0.368162,1.000000,0.000000,1.000000
2733.000000,2734.000000,67.575890,0.354024,0.000000,2.000000,0.000000
2734.000000,2735.000000,68.155853,0.390870,0.000000,2.000000,0.000000
2735.000000,2736.000000,66.333122,0.275070,0.000000,0.000000,0.000000
2736.000000,2737.000000,66.699989,0.298377,0.000000,0.000000,0.000000
2737.000000,2738.000000,65.365623,0.213603,1.000000,2.000000,1.000000
2738.000000,2739.000000,65.601082,0.228562,0.000000,2.000000,1.000000
2739.000000,2740.000000,65.337502,0.211817,0.000000,2.000000,0.000000
2740.000000,2741.000000,66.789635,0.304073,0.000000,0.000000,0.000000
2741.000000,2742.000000,65.952850,0.250911,0.000000,0.000000,0.000000
2742.000000,2743.000000,66.821205,0.306078,0.000000,0.000000,1.000000
2743.000000,2744.000000,64.684341,0.170321,0.000000,0.000000,1.000000
2744.000000,2745.000000,66.250031,0.269791,0.000000,2.000000,0.000000
2745.000000,2746.000000,66.478859,0.284329,0.000000,0.000000,0.000000
2746.000000,2747.000000,65.659767,0.232291,0.000000,2.000000,0.000000
2747.000000,2748.000000,67.338120,0.338919,0.000000,0.000000,1.000000
2748.000000,2749.000000,65.214287,0.203989,0.000000,2.000000,0.000000
2749.000000,2750.000000,67.191322,0.329592,0.000000,0.000000,0.000000
2750.000000,2751.000000,64.190376,0.138939,1.000000,0.000000,1.000000
2751.000000,2752.000000,64.886452,0.183161,0.000000,2.000000,0.000000
2752.000000,2753.000000,67.576080,0.354037,1.000000,0.000000,0.000000
2753.000000,2754.000000,66.994133,0.317065,0.000000,0.000000,0.000000
2754.000000,2755.000000,65.281631,0.208267,1.000000,0.000000,1.000000
2755.000000,2756.000000,66.464005,0.283385,0.000000,0.000000,0.000000
2756.000000,2757.000000,67.738449,0.364352,1.000000,2.000000,1.000000
2757.000000,2758.000000,67.257965,0.333826,0.000000,0.000000,1.000000
2758.000000,2759.000000,65.355042,0.212931,1.000000,0.000000,0.000000
2759.000000,2760.000000,64.832916,0.179760,0.000000,0.000000,1.000000
2760.000000,2761.000000,67.064819,0.321555,1.000000,0.000000,0.000000
2761.000000,2762.000000,70.616539,0.547201,1.000000,0.000000,1.000000
2762.000000,2763.000000,67.119987,0.325060,1.000000,0.000000,1.000000
2763.000000,2764.000000,68.664391,0.423178,0.000000,0.000000,1.000000
2764.000000,2765.000000,69.932404,0.503737,1.000000,0.000000,1.000000
2765.000000,2766.000000,68.403526,0.406605,0.000000,0.000000,0.000000
2766.000000,2767.000000,67.856133,0.371829,0.000000,0.000000,1.000000
2767.000000,2768.000000,70.560661,0.543651,1.000000,0.000000,1.000000
2768.000000,2769.000000,69.467491,0.474200,0.000000,0.000000,1.000000
2769.000000,2770.000000,67.904190,0.374882,1.000000,2.000000,1.000000
2770.000000,2771.000000,69.588333,0.481877,1.000000,0.000000,1.000000
2771.000000,2772.000000,66.071426,0.258444,1.000000,2.000000,1.000000
2772.000000,2773.000000,69.152718,0.454202,1.000000,0.000000,0.000000
2773.000000,2774.000000,69.059158,0.448258,0.000000,2.000000,1.000000
2774.000000,2775.000000,72.289978,0.653516,1.000000,0.000000,0.000000
2775.000000,2776.000000,66.739693,0.300900,1.000000,2.000000,1.000000
2776.000000,2777.000000,64.443794,0.155038,1.000000,0.000000,1.000000
2777.000000,2778.000000,70.494080,0.539421,1.000000,2.000000,0.000000
2778.000000,2779.000000,62.235031,0.014713,1.000000,0.000000,1.000000
2779.000000,2780.000000,67.959221,0.378378,1.000000,2.000000,0.000000
2780.000000,2781.000000,69.596878,0.482420,1.000000,2.000000,1.000000
2781.000000,2782.000000,70.103958,0.514636,0.000000,2.000000,0.000000
2782.000000,2783.000000,65.660400,0.232331,1.000000,0.000000,1.000000
2783.000000,2784.000000,62.175110,0.010906,1.000000,2.000000,0.000000
2784.000000,2785.000000,61.676147,-0.020794,0.000000,0.000000,1.000000
2785.000000,2786.000000,67.030800,0.319394,1.000000,0.000000,0.000000
2786.000000,2787.000000,62.098335,0.006029,1.000000,2.000000,1.000000
2787.000000,2788.000000,62.444691,0.028033,0.000000,0.000000,1.000000
2788.000000,2789.000000,63.771393,0.112320,0.000000,2.000000,1.000000
2789.000000,2790.000000,71.160095,0.581734,1.000000,2.000000,0.000000
2790.000000,2791.000000,65.093170,0.196294,1.000000,2.000000,0.000000
2791.000000,2792.000000,61.839447,-0.010419,1.000000,2.000000,0.000000
2792.000000,2793.000000,68.677299,0.423998,1.000000,0.000000,0.000000
2793.000000,2794.000000,61.851788,-0.009635,1.000000,2.000000,1.000000
2794.000000,2795.000000,69.054298,0.447950,1.000000,2.000000,1.000000
2795.000000,2796.000000,65.151962,0.200029,1.000000,2.000000,0.000000
2796.000000,2797.000000,71.032707,0.573640,1.000000,2.000000,1.000000
2797.000000,2798.000000,66.857773,0.308402,1.000000,2.000000,0.000000
2798.000000,2799.000000,68.244888,0.396527,0.000000,2.000000,0.000000
2799.000000,2800.000000,61.586437,-0.026493,-1.000000,2.000000,1.000000
2800.000000,2801.000000,64.990585,0.189777,0.000000,0.000000,1.000000
2801.000000,2802.000000,64.227600,0.141303,1.000000,0.000000,1.000000
2802.000000,2803.000000,68.952980,0.441513,1.000000,0.000000,0.000000
2803.000000,2804.000000,61.562157,-0.028036,-1.000000,0.000000,0.000000
2804.000000,2805.000000,67.804008,0.368517,0.000000,0.000000,1.000000
2805.000000,2806.000000,69.582329,0.481496,1.000000,0.000000,1.000000
2806.000000,2807.000000,63.414913,0.089672,1.000000,0.000000,0.000000
2807.000000,2808.000000,68.696686,0.425230,1.000000,0.000000,1.000000
2808.000000,2809.000000,69.848106,0.498381,0.000000,0.000000,0.000000
2809.000000,2810.000000,68.310730,0.400710,0.000000,0.000000,1.000000
2810.000000,2811.000000,68.093956,0.386938,0.000000,0.000000,0.000000
2811.000000,2812.000000,62.980350,0.062064,1.000000,0.000000,1.000000
2812.000000,2813.000000,66.962830,0.315076,1.000000,0.000000,0.000000
2813.000000,2814.000000,61.585052,-0.026581,-1.000000,0.000000,0.000000
2814.000000,2815.000000,64.372902,0.150535,0.000000,0.000000,1.000000
2815.000000,2816.000000,65.582886,0.227406,1.000000,0.000000,1.000000
2816.000000,2817.000000,70.123756,0.515894,1.000000,0.000000,1.000000
2817.000000,2818.000000,68.498055,0.412611,1.000000,0.000000,1.000000
2818.000000,2819.000000,71.027664,0.573320,1.000000,0.000000,0.000000
2819.000000,2820.000000,68.996201,0.444259,1.000000,0.000000,1.000000
2820.000000,2821.000000,69.200630,0.457246,0.000000,0.000000,0.000000
2821.000000,2822.000000,70.001961,0.508156,0.000000,0.000000,0.000000
2822.000000,2823.000000,68.162231,0.391275,0.000000,0.000000,1.000000
2823.000000,2824.000000,70.121056,0.515722,0.000000,0.000000,1.000000
2824.000000,2825.000000,71.884758,0.627772,1.000000,0.000000,0.000000
2825.000000,2826.000000,66.050583,0.257120,1.000000,0.000000,1.000000
2826.000000,2827.000000,66.462349,0.283280,0.000000,0.000000,0.000000
2827.000000,2828.000000,70.468292,0.537782,1.000000,0.000000,1.000000
2828.000000,2829.000000,71.521088,0.604668,0.000000,0.000000,1.000000
2829.000000,2830.000000,63.537041,0.097431,1.000000,0.000000,0.000000
2830.000000,2831.000000,61.831882,-0.010900,1.000000,0.000000,0.000000
2831.000000,2832.000000,64.742874,0.174039,1.000000,0.000000,0.000000
2832.000000,2833.000000,62.096256,0.005896,1.000000,0.000000,1.000000
2833.000000,2834.000000,66.840019,0.307274,1.000000,0.000000,1.000000
2834.000000,2835.000000,71.076302,0.576410,1.000000,2.000000,0.000000
2835.000000,2836.000000,63.905434,0.120836,1.000000,2.000000,0.000000
2836.000000,2837.000000,62.972347,0.061556,0.000000,2.000000,0.000000
2837.000000,2838.000000,70.807259,0.559317,1.000000,2.000000,1.000000
2838.000000,2839.000000,68.826469,0.433475,1.000000,2.000000,0.000000
2839.000000,2840.000000,63.460041,0.092539,1.000000,0.000000,0.000000
