Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2406.000000,2407.000000,67.459602,0.326910,1.000000,0.000000,1.000000
2407.000000,2408.000000,67.276970,0.315929,0.000000,0.000000,1.000000
2408.000000,2409.000000,67.706947,0.341781,0.000000,0.000000,1.000000
2409.000000,2410.000000,64.977638,0.177685,1.000000,0.000000,1.000000
2410.000000,2411.000000,66.145531,0.247903,0.000000,0.000000,1.000000
2411.000000,2412.000000,65.034958,0.181131,0.000000,0.000000,1.000000
2412.000000,2413.000000,67.786507,0.346564,1.000000,2.000000,1.000000
2413.000000,2414.000000,65.906265,0.233518,1.000000,2.000000,1.000000
2414.000000,2415.000000,67.610596,0.335988,1.000000,0.000000,0.000000
2415.000000,2416.000000,64.856300,0.170390,1.000000,0.000000,1.000000
2416.000000,2417.000000,67.566750,0.333352,1.000000,0.000000,1.000000
2417.000000,2418.000000,65.377083,0.201701,1.000000,0.000000,1.000000
2418.000000,2419.000000,65.816765,0.228136,0.000000,0.000000,1.000000
2419.000000,2420.000000,68.029678,0.361185,1.000000,0.000000,1.000000
2420.000000,2421.000000,65.684792,0.220202,1.000000,2.000000,1.000000
2421.000000,2422.000000,67.996681,0.359201,1.000000,2.000000,1.000000
2422.000000,2423.000000,64.830612,0.168845,1.000000,0.000000,1.000000
2423.000000,2424.000000,66.899391,0.293228,1.000000,0.000000,1.000000
2424.000000,2425.000000,64.514206,0.149822,1.000000,2.000000,1.000000
2425.000000,2426.000000,66.389381,0.262564,1.000000,2.000000,1.000000
2426.000000,2427.000000,67.003250,0.299472,0.000000,0.000000,1.000000
2427.000000,2428.000000,66.057106,0.242587,0.000000,0.000000,1.000000
2428.000000,2429.000000,66.867195,0.291292,0.000000,2.000000,1.000000
2429.000000,2430.000000,64.521690,0.150272,1.000000,0.000000,1.000000
2430.000000,2431.000000,67.857750,0.350848,1.000000,0.000000,0.000000
2431.000000,2432.000000,65.830498,0.228962,1.000000,2.000000,1.000000
2432.000000,2433.000000,67.525711,0.330884,1.000000,2.000000,1.000000
2433.000000,2434.000000,67.233246,0.313300,0.000000,2.000000,1.000000
2434.000000,2435.000000,64.849747,0.169996,1.000000,2.000000,0.000000
2435.000000,2436.000000,64.609192,0.155533,0.000000,2.000000,1.000000
2436.000000,2437.000000,65.820976,0.228390,0.000000,2.000000,1.000000
2437.000000,2438.000000,65.581909,0.214016,0.000000,0.000000,0.000000
2438.000000,2439.000000,64.657555,0.158441,0.000000,2.000000,1.000000
2439.000000,2440.000000,66.985535,0.298407,1.000000,2.000000,1.000000
2440.000000,2441.000000,65.421204,0.204354,0.000000,2.000000,1.000000
2441.000000,2442.000000,68.885345,0.412631,1.000000,2.000000,0.000000
2442.000000,2443.000000,68.446846,0.386266,0.000000,2.000000,1.000000
2443.000000,2444.000000,70.662949,0.519507,1.000000,2.000000,1.000000
2444.000000,2445.000000,68.736168,0.403661,1.000000,2.000000,1.000000
2445.000000,2446.000000,70.581131,0.514587,1.000000,0.000000,1.000000
2446.000000,2447.000000,68.282204,0.376368,1.000000,0.000000,1.000000
2447.000000,2448.000000,70.073219,0.484050,1.000000,0.000000,1.000000
2448.000000,2449.000000,71.385330,0.562939,0.000000,2.000000,0.000000
2449.000000,2450.000000,69.408180,0.444065,0.000000,2.000000,1.000000
2450.000000,2451.000000,69.386505,0.442762,0.000000,2.000000,1.000000
2451.000000,2452.000000,69.864471,0.471499,0.000000,2.000000,1.000000
2452.000000,2453.000000,68.771919,0.405811,0.000000,0.000000,1.000000
2453.000000,2454.000000,67.222305,0.312643,1.000000,2.000000,1.000000
2454.000000,2455.000000,66.718925,0.282378,0.000000,0.000000,0.000000
2455.000000,2456.000000,66.345894,0.259950,0.000000,0.000000,1.000000
2456.000000,2457.000000,65.378014,0.201757,0.000000,0.000000,0.000000
2457.000000,2458.000000,66.154968,0.248470,0.000000,0.000000,0.000000
2458.000000,2459.000000,65.347496,0.199922,0.000000,2.000000,1.000000
2459.000000,2460.000000,65.370659,0.201315,0.000000,0.000000,1.000000
2460.000000,2461.000000,64.953911,0.176259,0.000000,2.000000,1.000000
2461.000000,2462.000000,66.581505,0.274115,0.000000,0.000000,1.000000
2462.000000,2463.000000,66.731140,0.283112,0.000000,2.000000,0.000000
2463.000000,2464.000000,68.381317,0.382327,1.000000,2.000000,1.000000
2464.000000,2465.000000,67.450127,0.326340,0.000000,2.000000,1.000000
2465.000000,2466.000000,68.756119,0.404861,0.000000,2.000000,1.000000
2466.000000,2467.000000,67.891464,0.352875,0.000000,2.000000,0.000000
2467.000000,2468.000000,68.191406,0.370908,0.000000,0.000000,1.000000
2468.000000,2469.000000,69.829796,0.469414,1.000000,0.000000,1.000000
2469.000000,2470.000000,70.173012,0.490050,0.000000,0.000000,1.000000
2470.000000,2471.000000,67.841393,0.349864,1.000000,0.000000,1.000000
2471.000000,2472.000000,70.268990,0.495820,1.000000,0.000000,1.000000
2472.000000,2473.000000,70.156387,0.489050,0.000000,2.000000,1.000000
2473.000000,2474.000000,66.807625,0.287711,1.000000,0.000000,1.000000
2474.000000,2475.000000,67.758446,0.344877,0.000000,0.000000,0.000000
2475.000000,2476.000000,70.162354,0.489409,1.000000,0.000000,1.000000
2476.000000,2477.000000,67.665497,0.339289,1.000000,0.000000,1.000000
2477.000000,2478.000000,69.956741,0.477047,1.000000,0.000000,1.000000
2478.000000,2479.000000,70.586372,0.514902,0.000000,0.000000,1.000000
2479.000000,2480.000000,64.779755,0.165788,1.000000,0.000000,1.000000
2480.000000,2481.000000,66.380928,0.262056,0.000000,0.000000,1.000000
2481.000000,2482.000000,67.156540,0.308689,0.000000,0.000000,1.000000
2482.000000,2483.000000,65.611382,0.215788,0.000000,2.000000,1.000000
2483.000000,2484.000000,65.908440,0.233648,0.000000,0.000000,0.000000
2484.000000,2485.000000,66.223274,0.252577,0.000000,0.000000,1.000000
2485.000000,2486.000000,64.467209,0.146996,0.000000,0.000000,1.000000
2486.000000,2487.000000,66.778313,0.285948,0.000000,0.000000,1.000000
2487.000000,2488.000000,67.425774,0.324876,0.000000,2.000000,1.000000
2488.000000,2489.000000,67.208061,0.311786,0.000000,0.000000,0.000000
2489.000000,2490.000000,66.049614,0.242136,0.000000,2.000000,1.000000
2490.000000,2491.000000,64.800011,0.167005,0.000000,2.000000,1.000000
2491.000000,2492.000000,67.600967,0.335409,0.000000,0.000000,1.000000
2492.000000,2493.000000,64.873665,0.171434,0.000000,2.000000,0.000000
2493.000000,2494.000000,65.526581,0.210690,0.000000,0.000000,1.000000
2494.000000,2495.000000,67.005119,0.299585,0.000000,2.000000,1.000000
2495.000000,2496.000000,67.031853,0.301192,0.000000,2.000000,1.000000
2496.000000,2497.000000,67.038902,0.301616,0.000000,2.000000,1.000000
2497.000000,2498.000000,66.658150,0.278724,0.000000,0.000000,1.000000
2498.000000,2499.000000,66.768906,0.285383,0.000000,2.000000,0.000000
2499.000000,2500.000000,67.037567,0.301535,0.000000,0.000000,1.000000
2500.000000,2501.000000,67.788521,0.346686,0.000000,0.000000,1.000000
2501.000000,2502.000000,68.072113,0.363736,1.000000,0.000000,1.000000
2502.000000,2503.000000,66.192894,0.250751,1.000000,0.000000,1.000000
2503.000000,2504.000000,65.970772,0.237396,0.000000,0.000000,1.000000
2504.000000,2505.000000,65.730919,0.222975,0.000000,0.000000,0.000000
2505.000000,2506.000000,67.176765,0.309905,0.000000,0.000000,1.000000
2506.000000,2507.000000,64.638580,0.157300,0.000000,0.000000,1.000000
2507.000000,2508.000000,68.301651,0.377537,1.000000,0.000000,1.000000
2508.000000,2509.000000,66.233810,0.253211,1.000000,0.000000,1.000000
2509.000000,2510.000000,67.020622,0.300517,0.000000,0.000000,1.000000
2510.000000,2511.000000,67.315414,0.318241,0.000000,0.000000,0.000000
2511.000000,2512.000000,70.348885,0.500624,1.000000,0.000000,0.000000
2512.000000,2513.000000,69.874802,0.472120,0.000000,0.000000,1.000000
2513.000000,2514.000000,69.345985,0.440326,0.000000,0.000000,1.000000
2514.000000,2515.000000,69.933235,0.475634,0.000000,0.000000,1.000000
2515.000000,2516.000000,67.310623,0.317953,1.000000,0.000000,0.000000
2516.000000,2517.000000,70.608978,0.516262,1.000000,0.000000,1.000000
2517.000000,2518.000000,67.392029,0.322847,1.000000,0.000000,1.000000
2518.000000,2519.000000,67.496758,0.329144,0.000000,0.000000,1.000000
2519.000000,2520.000000,70.788132,0.527033,1.000000,0.000000,0.000000
2520.000000,2521.000000,69.185738,0.430691,0.000000,2.000000,1.000000
2521.000000,2522.000000,68.526497,0.391055,0.000000,2.000000,1.000000
2522.000000,2523.000000,67.225647,0.312844,1.000000,0.000000,0.000000
2523.000000,2524.000000,70.291512,0.497174,1.000000,0.000000,0.000000
2524.000000,2525.000000,69.414558,0.444449,0.000000,0.000000,1.000000
2525.000000,2526.000000,67.699921,0.341359,1.000000,0.000000,1.000000
2526.000000,2527.000000,65.260078,0.194666,1.000000,2.000000,1.000000
2527.000000,2528.000000,64.669540,0.159161,0.000000,2.000000,1.000000
2528.000000,2529.000000,66.698952,0.281177,1.000000,0.000000,0.000000
2529.000000,2530.000000,68.252373,0.374574,0.000000,0.000000,1.000000
2530.000000,2531.000000,66.417625,0.264262,0.000000,2.000000,0.000000
2531.000000,2532.000000,64.557999,0.152455,1.000000,0.000000,1.000000
2532.000000,2533.000000,67.037491,0.301531,1.000000,0.000000,1.000000
2533.000000,2534.000000,67.634399,0.337419,0.000000,0.000000,0.000000
2534.000000,2535.000000,65.576897,0.213715,1.000000,2.000000,1.000000
2535.000000,2536.000000,68.267937,0.375510,1.000000,2.000000,1.000000
2536.000000,2537.000000,65.170593,0.189286,1.000000,2.000000,1.000000
2537.000000,2538.000000,67.653740,0.338582,1.000000,0.000000,0.000000
2538.000000,2539.000000,64.800102,0.167011,1.000000,2.000000,1.000000
2539.000000,2540.000000,66.060806,0.242809,0.000000,0.000000,1.000000
2540.000000,2541.000000,65.987549,0.238405,0.000000,0.000000,0.000000
2541.000000,2542.000000,66.049278,0.242116,0.000000,2.000000,1.000000
2542.000000,2543.000000,67.863228,0.351177,1.000000,2.000000,1.000000
2543.000000,2544.000000,67.626877,0.336967,0.000000,0.000000,1.000000
2544.000000,2545.000000,68.368835,0.381576,0.000000,2.000000,0.000000
2545.000000,2546.000000,67.245979,0.314066,0.000000,2.000000,1.000000
2546.000000,2547.000000,68.409576,0.384026,0.000000,0.000000,1.000000
2547.000000,2548.000000,65.645111,0.217816,1.000000,2.000000,1.000000
2548.000000,2549.000000,66.071579,0.243457,0.000000,0.000000,1.000000
2549.000000,2550.000000,65.476364,0.207670,0.000000,0.000000,0.000000
2550.000000,2551.000000,65.498428,0.208997,0.000000,2.000000,1.000000
2551.000000,2552.000000,66.790466,0.286679,0.000000,2.000000,1.000000
2552.000000,2553.000000,66.027977,0.240835,0.000000,0.000000,1.000000
2553.000000,2554.000000,68.254257,0.374687,1.000000,2.000000,0.000000
2554.000000,2555.000000,71.720039,0.583063,1.000000,2.000000,0.000000
2555.000000,2556.000000,70.650238,0.518742,0.000000,2.000000,1.000000
2556.000000,2557.000000,71.014687,0.540654,0.000000,2.000000,1.000000
2557.000000,2558.000000,70.909317,0.534319,0.000000,2.000000,0.000000
2558.000000,2559.000000,68.949989,0.416517,1.000000,0.000000,1.000000
2559.000000,2560.000000,69.356560,0.440962,0.000000,0.000000,1.000000
2560.000000,2561.000000,71.146698,0.548591,1.000000,0.000000,1.000000
2561.000000,2562.000000,71.569420,0.574007,0.000000,2.000000,1.000000
2562.000000,2563.000000,70.456024,0.507065,0.000000,0.000000,0.000000
2563.000000,2564.000000,67.427353,0.324971,1.000000,0.000000,1.000000
2564.000000,2565.000000,66.067924,0.243237,0.000000,0.000000,1.000000
2565.000000,2566.000000,67.593536,0.334962,0.000000,0.000000,1.000000
2566.000000,2567.000000,64.741364,0.163479,1.000000,2.000000,1.000000
2567.000000,2568.000000,67.062950,0.303062,1.000000,0.000000,1.000000
2568.000000,2569.000000,67.445618,0.326069,0.000000,0.000000,0.000000
2569.000000,2570.000000,68.149803,0.368407,0.000000,0.000000,0.000000
2570.000000,2571.000000,73.990364,0.719563,-1.000000,0.000000,0.000000
2571.000000,2572.000000,73.676552,0.700695,-1.000000,0.000000,0.000000
2572.000000,2573.000000,73.085678,0.665170,-1.000000,0.000000,1.000000
2573.000000,2574.000000,73.416283,0.685047,-1.000000,0.000000,0.000000
2574.000000,2575.000000,70.896248,0.533533,0.000000,0.000000,1.000000
2575.000000,2576.000000,71.414848,0.564713,1.000000,0.000000,0.000000
2576.000000,2577.000000,72.475464,0.628481,0.000000,0.000000,0.000000
2577.000000,2578.000000,71.127373,0.547429,0.000000,0.000000,1.000000
2578.000000,2579.000000,71.789391,0.587232,0.000000,0.000000,1.000000
2579.000000,2580.000000,73.273300,0.676450,0.000000,0.000000,1.000000
2580.000000,2581.000000,72.241112,0.614391,0.000000,0.000000,0.000000
2581.000000,2582.000000,70.271011,0.495942,1.000000,0.000000,1.000000
2582.000000,2583.000000,72.956726,0.657417,-1.000000,0.000000,0.000000
2583.000000,2584.000000,71.741013,0.584324,0.000000,0.000000,1.000000
2584.000000,2585.000000,72.058891,0.603436,0.000000,0.000000,1.000000
2585.000000,2586.000000,71.882729,0.592844,0.000000,0.000000,1.000000
2586.000000,2587.000000,72.678734,0.640703,0.000000,0.000000,0.000000
2587.000000,2588.000000,73.752678,0.705272,0.000000,0.000000,1.000000
2588.000000,2589.000000,73.349998,0.681062,0.000000,0.000000,0.000000
2589.000000,2590.000000,70.425865,0.505252,1.000000,0.000000,1.000000
2590.000000,2591.000000,73.892212,0.713661,-1.000000,0.000000,1.000000
2591.000000,2592.000000,71.043556,0.542390,-1.000000,0.000000,1.000000
2592.000000,2593.000000,73.216835,0.673055,-1.000000,0.000000,0.000000
2593.000000,2594.000000,72.558945,0.633501,-1.000000,0.000000,1.000000
2594.000000,2595.000000,70.117683,0.486723,0.000000,0.000000,1.000000
2595.000000,2596.000000,70.185333,0.490791,1.000000,0.000000,1.000000
2596.000000,2597.000000,71.642242,0.578385,0.000000,0.000000,1.000000
2597.000000,2598.000000,71.043617,0.542394,0.000000,0.000000,1.000000
2598.000000,2599.000000,72.404610,0.624221,0.000000,0.000000,0.000000
2599.000000,2600.000000,72.413910,0.624781,0.000000,0.000000,1.000000
2600.000000,2601.000000,72.957672,0.657474,0.000000,0.000000,1.000000
2601.000000,2602.000000,73.419685,0.685251,0.000000,0.000000,0.000000
2602.000000,2603.000000,70.334953,0.499786,1.000000,0.000000,1.000000
2603.000000,2604.000000,70.923843,0.535192,0.000000,0.000000,0.000000
2604.000000,2605.000000,74.031715,0.722049,-1.000000,0.000000,0.000000
2605.000000,2606.000000,71.188370,0.551097,-1.000000,0.000000,1.000000
2606.000000,2607.000000,73.471008,0.688337,-1.000000,0.000000,0.000000
2607.000000,2608.000000,72.702713,0.642145,-1.000000,0.000000,1.000000
2608.000000,2609.000000,71.992218,0.599427,0.000000,0.000000,1.000000
2609.000000,2610.000000,73.055717,0.663368,0.000000,0.000000,1.000000
2610.000000,2611.000000,72.737984,0.644265,0.000000,0.000000,1.000000
2611.000000,2612.000000,71.593170,0.575435,1.000000,0.000000,1.000000
2612.000000,2613.000000,70.807159,0.528177,0.000000,0.000000,1.000000
2613.000000,2614.000000,71.403900,0.564055,0.000000,0.000000,1.000000
2614.000000,2615.000000,71.322350,0.559152,0.000000,0.000000,1.000000
2615.000000,2616.000000,73.446411,0.686858,-1.000000,0.000000,1.000000
2616.000000,2617.000000,71.635262,0.577965,0.000000,0.000000,1.000000
2617.000000,2618.000000,71.878479,0.592589,0.000000,0.000000,1.000000
2618.000000,2619.000000,73.578957,0.694827,0.000000,0.000000,1.000000
2619.000000,2620.000000,73.152504,0.669188,0.000000,0.000000,1.000000
2620.000000,2621.000000,76.319519,0.859600,-1.000000,0.000000,1.000000
2621.000000,2622.000000,73.589737,0.695476,-1.000000,0.000000,1.000000
2622.000000,2623.000000,74.946129,0.777027,-1.000000,0.000000,1.000000
2623.000000,2624.000000,72.853653,0.651220,-1.000000,0.000000,1.000000
2624.000000,2625.000000,75.855637,0.831710,-1.000000,0.000000,1.000000
2625.000000,2626.000000,79.351486,1.041893,-1.000000,0.000000,1.000000
2626.000000,2627.000000,74.581909,0.755129,-1.000000,0.000000,1.000000
2627.000000,2628.000000,76.020004,0.841592,-1.000000,0.000000,1.000000
2628.000000,2629.000000,76.073425,0.844804,-1.000000,0.000000,0.000000
2629.000000,2630.000000,77.681923,0.941513,-1.000000,0.000000,1.000000
2630.000000,2631.000000,74.463432,0.748005,-1.000000,0.000000,0.000000
2631.000000,2632.000000,76.856277,0.891872,-1.000000,0.000000,0.000000
2632.000000,2633.000000,75.749634,0.825336,-1.000000,0.000000,1.000000
2633.000000,2634.000000,78.849213,1.011694,-1.000000,0.000000,1.000000
2634.000000,2635.000000,81.421440,1.166346,-1.000000,0.000000,0.000000
2635.000000,2636.000000,79.561882,1.054543,-1.000000,0.000000,1.000000
2636.000000,2637.000000,77.780533,0.947441,-1.000000,0.000000,1.000000
2637.000000,2638.000000,80.457253,1.108375,-1.000000,0.000000,1.000000
2638.000000,2639.000000,78.287003,0.977892,-1.000000,0.000000,1.000000
2639.000000,2640.000000,78.428970,0.986428,-1.000000,0.000000,1.000000
2640.000000,2641.000000,77.175194,0.911046,-1.000000,0.000000,0.000000
2641.000000,2642.000000,74.805336,0.768562,-1.000000,0.000000,0.000000
2642.000000,2643.000000,76.893120,0.894087,-1.000000,0.000000,0.000000
2643.000000,2644.000000,74.996201,0.780037,-1.000000,0.000000,1.000000
2644.000000,2645.000000,74.069016,0.724292,-1.000000,0.000000,0.000000
2645.000000,2646.000000,74.089966,0.725551,-1.000000,0.000000,1.000000
2646.000000,2647.000000,74.710213,0.762843,-1.000000,0.000000,1.000000
2647.000000,2648.000000,76.992081,0.900037,-1.000000,0.000000,1.000000
2648.000000,2649.000000,73.075211,0.664540,-1.000000,0.000000,0.000000
2649.000000,2650.000000,73.239944,0.674445,-1.000000,0.000000,1.000000
2650.000000,2651.000000,73.581963,0.695008,-1.000000,0.000000,1.000000
2651.000000,2652.000000,71.397301,0.563658,-1.000000,0.000000,1.000000
2652.000000,2653.000000,70.279655,0.496462,0.000000,0.000000,1.000000
2653.000000,2654.000000,73.338966,0.680398,-1.000000,0.000000,1.000000
2654.000000,2655.000000,72.356773,0.621345,-1.000000,0.000000,1.000000
2655.000000,2656.000000,71.163658,0.549611,-1.000000,0.000000,0.000000
2656.000000,2657.000000,73.162201,0.669771,-1.000000,0.000000,1.000000
2657.000000,2658.000000,70.490929,0.509164,0.000000,0.000000,1.000000
2658.000000,2659.000000,72.460419,0.627577,0.000000,0.000000,1.000000
2659.000000,2660.000000,72.852188,0.651132,0.000000,0.000000,1.000000
2660.000000,2661.000000,72.734406,0.644050,0.000000,0.000000,1.000000
2661.000000,2662.000000,74.057281,0.723586,0.000000,0.000000,0.000000
2662.000000,2663.000000,70.489723,0.509092,1.000000,0.000000,0.000000
2663.000000,2664.000000,74.085945,0.725309,-1.000000,0.000000,1.000000
2664.000000,2665.000000,70.914413,0.534625,0.000000,0.000000,1.000000
2665.000000,2666.000000,70.482498,0.508657,1.000000,0.000000,1.000000
2666.000000,2667.000000,73.110550,0.666665,-1.000000,0.000000,1.000000
2667.000000,2668.000000,72.185120,0.611025,0.000000,0.000000,1.000000
2668.000000,2669.000000,71.341125,0.560281,-1.000000,0.000000,1.000000
2669.000000,2670.000000,73.889191,0.713480,-1.000000,0.000000,1.000000
2670.000000,2671.000000,70.513367,0.510513,0.000000,0.000000,1.000000
2671.000000,2672.000000,73.450790,0.687122,-1.000000,0.000000,1.000000
2672.000000,2673.000000,70.164085,0.489513,0.000000,0.000000,1.000000
2673.000000,2674.000000,73.572197,0.694421,0.000000,0.000000,1.000000
2674.000000,2675.000000,72.372246,0.622276,0.000000,0.000000,1.000000
2675.000000,2676.000000,71.951759,0.596994,0.000000,0.000000,0.000000
2676.000000,2677.000000,71.204460,0.552064,0.000000,0.000000,0.000000
2677.000000,2678.000000,72.479752,0.628739,0.000000,0.000000,1.000000
