Temps(ms),Voie3,Voie4
Taken from test0011
379900,11
379910,11
379920,10
379930,12
379940,14
379950,10
379960,12
379970,11
379980,12
379990,12
380000,11
380010,10
380020,12
380030,12
380040,10
380050,11
380060,10
380070,12
380080,12
380090,11
380100,11
380110,11
380120,12
380130,8
380140,13
380150,11
380160,12
380170,12
380180,11
380190,10
380200,12
380210,11
380220,13
380230,12
380240,12
380250,9
380260,12
380270,12
380280,11
380290,12
380300,13
380310,10
380320,12
380330,14
380340,12
380350,11
380360,10
380370,12
380380,12
380390,11
380400,12
380410,12
380420,11
380430,10
380440,11
380450,15
380460,13
380470,10
380480,11
380490,11
380500,12
380510,12
380520,10
380530,10
380540,10
380550,12
380560,12
380570,12
380580,12
380590,13
380600,13
380610,11
380620,8
380630,12
380640,11
380650,13
380660,9
380670,11
380680,10
380690,11
380700,11
380710,12
380720,12
380730,12
380740,11
380750,12
380760,10
380770,12
380780,12
380790,11
380800,11
380810,11
380820,9
380830,12
380840,12
380850,14
380860,12
380870,12
380880,12
380890,12
380900,10
380910,12
380920,10
380930,10
380940,9
380950,13
380960,11
380970,12
380980,12
380990,11
381000,13
381010,10
381020,11
381030,11
381040,11
381050,12
381060,11
381070,12
381080,11
381090,14
381100,10
381110,12
381120,12
381130,10
381140,11
381150,11
381160,10
381170,11
381180,11
381190,13
381200,11
381210,8
381220,12
381230,10
381240,10
381250,13
381260,12
381270,11
381280,12
381290,11
381300,13
381310,12
381320,11
381330,10
381340,14
381350,12
381360,12
381370,13
381380,12
381390,11
381400,11
381410,13
381420,10
381430,11
381440,12
381450,10
381460,10
381470,14
381480,12
381490,10
381500,12
381510,10
381520,11
381530,12
381540,11
381550,11
381560,7
381570,11
381580,10
381590,12
381600,12
381610,9
381620,13
381630,11
381640,10
381650,12
381660,10
381670,11
381680,11
381690,12
381700,12
381710,12
381720,11
381730,11
381740,13
381750,13
381760,12
381770,13
381780,10
381790,10
381800,10
381810,10
381820,11
381830,11
381840,12
381850,11
381860,10
381870,10
381880,10
381890,12
381900,11
381910,10
381920,11
381930,12
381940,12
381950,12
381960,11
381970,13
381980,12
381990,11
382000,11
382010,10
382020,13
382030,11
382040,13
382050,12
382060,12
382070,10
382080,9
382090,12
382100,12
382110,12
382120,12
382130,11
382140,13
382150,10
382160,12
382170,10
382180,13
382190,11
382200,11
382210,12
382220,12
382230,11
382240,11
382250,9
382260,12
382270,11
382280,10
382290,10
382300,11
382310,11
382320,12
382330,11
382340,12
382350,12
382360,10
382370,11
382380,13
382390,11
382400,12
382410,8
382420,11
382430,11
382440,12
382450,13
382460,12
382470,12
382480,12
382490,13
382500,9
382510,11
382520,13
382530,10
382540,12
382550,12
382560,11
382570,9
382580,8
382590,13
382600,12
382610,12
382620,14
382630,12
382640,12
382650,13
382660,9
382670,11
382680,12
382690,12
382700,11
382710,7
382720,12
382730,11
382740,13
382750,11
382760,12
382770,10
382780,13
382790,10
382800,11
382810,12
382820,10
382830,12
382840,10
382850,11
382860,11
382870,9
382880,12
382890,10
382900,12
382910,11
382920,12
382930,13
382940,11
382950,10
382960,11
382970,13
382980,8
382990,12
383000,12
383010,12
383020,12
383030,10
383040,12
383050,10
383060,10
383070,11
383080,10
383090,12
383100,10
383110,12
383120,11
383130,13
383140,13
383150,12
383160,11
383170,12
383180,12
383190,8
383200,10
383210,10
383220,11
383230,10
383240,9
383250,11
383260,11
383270,10
383280,12
383290,12
383300,13
383310,13
383320,11
383330,12
383340,10
383350,14
383360,9
383370,12
383380,10
383390,11
383400,12
383410,11
383420,11
383430,11
383440,12
383450,14
383460,11
383470,9
383480,11
383490,13
383500,11
383510,10
383520,11
383530,11
383540,11
383550,12
383560,11
383570,10
383580,11
383590,10
383600,13
383610,10
383620,11
383630,11
383640,13
383650,13
383660,13
383670,12
383680,11
383690,11
383700,10
383710,14
383720,11
383730,12
383740,9
383750,12
383760,11
383770,12
383780,11
383790,11
383800,13
383810,13
383820,11
383830,12
383840,11
383850,12
383860,12
383870,11
383880,14
383890,12
383900,11
383910,12
383920,11
383930,12
383940,13
383950,10
383960,10
383970,13
383980,11
383990,13
384000,11
384010,10
384020,13
384030,11
384040,13
384050,11
384060,12
384070,11
384080,11
384090,10
384100,11
384110,12
384120,11
384130,10
384140,10
384150,10
384160,12
384170,11
384180,10
384190,11
384200,12
384210,12
384220,9
384230,12
384240,10
384250,9
384260,13
384270,12
384280,10
384290,13
384300,13
384310,12
384320,10
384330,10
384340,12
384350,11
384360,10
384370,11
384380,11
384390,13
384400,11
384410,13
384420,11
384430,12
384440,12
384450,11
384460,12
384470,11
384480,12
384490,11
384500,11
384510,11
384520,10
384530,13
384540,10
384550,11
384560,12
384570,12
384580,12
384590,11
384600,12
384610,10
384620,11
384630,11
384640,14
384650,13
384660,11
384670,11
384680,10
384690,9
384700,12
384710,11
384720,12
384730,12
384740,12
384750,11
384760,12
384770,9
384780,12
384790,12
384800,12
384810,12
384820,13
384830,13
384840,12
384850,13
384860,12
384870,12
384880,12
384890,11
384900,11
384910,13
384920,9
384930,11
384940,11
384950,12
384960,9
384970,10
384980,12
384990,13
385000,13
385010,11
385020,11
385030,13
385040,13
385050,15
385060,12
385070,10
385080,10
385090,12
385100,12
385110,12
385120,13
385130,12
385140,12
385150,9
385160,8
385170,10
385180,12
385190,12
385200,10
385210,11
385220,12
385230,11
385240,12
385250,11
385260,11
385270,12
385280,12
385290,10
385300,10
385310,11
385320,12
385330,9
385340,13
385350,10
385360,11
385370,12
385380,12
385390,11
385400,12
385410,10
385420,12
385430,12
385440,8
385450,14
385460,13
385470,11
385480,12
385490,12
385500,12
385510,11
385520,11
385530,12
385540,11
385550,10
385560,13
385570,12
385580,9
385590,12
385600,11
385610,12
385620,11
385630,13
385640,12
385650,11
385660,11
385670,12
385680,14
385690,10
385700,12
385710,12
385720,12
385730,11
385740,10
385750,12
385760,11
385770,11
385780,10
385790,10
385800,10
385810,11
385820,10
385830,11
385840,10
385850,14
385860,10
385870,13
385880,12
385890,13
385900,13
385910,9
385920,12
385930,12
385940,12
385950,11
385960,13
385970,10
385980,12
385990,11
386000,11
386010,11
386020,11
386030,13
386040,12
386050,12
386060,13
386070,11
386080,12
386090,11
386100,12
386110,11
386120,13
386130,11
386140,13
386150,14
386160,12
386170,12
386180,9
386190,12
386200,10
386210,11
386220,12
386230,12
386240,12
386250,9
386260,12
386270,11
386280,12
386290,8
386300,11
386310,11
386320,12
386330,12
386340,11
386350,10
386360,13
386370,11
386380,13
386390,10
386400,12
386410,13
386420,10
386430,10
386440,12
386450,10
386460,12
386470,12
386480,12
386490,12
386500,12
386510,12
386520,11
386530,12
386540,11
386550,11
386560,10
386570,10
386580,11
386590,9
386600,11
386610,12
386620,11
386630,12
386640,11
386650,12
386660,9
386670,11
386680,12
386690,10
386700,11
386710,11
386720,12
386730,12
386740,9
386750,12
386760,12
386770,11
386780,11
386790,10
386800,12
386810,12
386820,10
386830,10
386840,11
386850,13
386860,12
386870,13
386880,12
386890,13
386900,11
386910,9
386920,12
386930,10
386940,11
386950,9
386960,12
386970,11
386980,11
386990,12
387000,12
387010,12
387020,14
387030,12
387040,12
387050,10
387060,10
387070,11
387080,10
387090,10
387100,10
387110,12
387120,12
387130,13
387140,12
387150,10
387160,12
387170,10
387180,13
387190,12
387200,11
387210,12
387220,9
387230,10
387240,13
387250,11
387260,12
387270,11
387280,12
387290,11
387300,11
387310,10
387320,11
387330,12
387340,12
387350,12
387360,12
387370,12
387380,11
387390,13
387400,12
387410,12
387420,13
387430,13
387440,11
387450,10
387460,13
387470,12
387480,11
387490,10
387500,12
387510,12
387520,12
387530,9
387540,13
387550,12
387560,11
387570,12
387580,12
387590,11
387600,10
387610,12
387620,12
387630,12
387640,13
387650,12
387660,11
387670,12
387680,12
387690,11
387700,10
387710,12
387720,11
387730,10
387740,12
387750,16
387760,11
387770,11
387780,11
387790,12
387800,12
387810,11
387820,12
387830,11
387840,12
387850,12
387860,12
387870,12
387880,10
387890,12
387900,13
387910,13
387920,11
387930,11
387940,11
387950,11
387960,12
387970,11
387980,11
387990,11
388000,13
388010,10
388020,12
388030,13
388040,11
388050,10
388060,12
388070,13
388080,11
388090,12
388100,13
388110,12
388120,14
388130,12
388140,10
388150,12
388160,11
388170,12
388180,12
388190,10
388200,10
388210,13
388220,12
388230,11
388240,12
388250,12
388260,13
388270,12
388280,10
388290,11
388300,12
388310,12
388320,9
388330,10
388340,12
388350,12
388360,11
388370,12
388380,12
388390,13
388400,12
388410,10
388420,11
388430,12
388440,12
388450,11
388460,12
388470,7
388480,10
388490,10
388500,11
388510,12
388520,11
388530,14
388540,12
388550,11
388560,10
388570,12
388580,10
388590,13
388600,11
388610,13
388620,12
388630,9
388640,12
388650,12
388660,10
388670,12
388680,12
388690,11
388700,11
388710,12
388720,9
388730,11
388740,11
388750,11
388760,10
388770,12
388780,11
388790,11
388800,12
388810,13
388820,12
388830,12
388840,12
388850,9
388860,13
388870,12
388880,13
388890,13
388900,12
388910,10
388920,11
388930,11
388940,10
388950,12
388960,11
388970,9
388980,11
388990,13
389000,12
389010,11
389020,11
389030,11
389040,10
389050,11
389060,12
389070,12
389080,13
389090,12
389100,10
389110,10
389120,12
389130,12
389140,10
389150,10
389160,8
389170,11
389180,12
389190,11
389200,12
389210,12
389220,11
389230,11
389240,11
389250,11
389260,11
389270,13
389280,12
389290,11
389300,11
389310,12
389320,9
389330,12
389340,12
389350,10
389360,14
389370,12
389380,10
389390,11
389400,12
389410,12
389420,13
389430,13
389440,11
389450,12
389460,9
389470,13
389480,10
389490,11
389500,10
389510,10
389520,12
389530,12
389540,12
389550,11
389560,10
389570,13
389580,10
389590,12
389600,13
389610,12
389620,10
389630,11
389640,12
389650,11
389660,12
389670,12
389680,12
389690,12
389700,10
389710,10
389720,9
389730,11
389740,11
389750,11
389760,12
389770,11
389780,12
389790,11
389800,12
389810,12
389820,11
389830,13
389840,11
389850,12
389860,10
389870,12
389880,14
389890,11
389900,12
389910,13
389920,12
389930,10
389940,11
389950,10
389960,11
389970,12
389980,11
389990,13
390000,10
390010,13
390020,12
390030,12
390040,12
390050,11
390060,14
390070,9
390080,11
390090,9
390100,10
390110,12
390120,10
390130,13
390140,9
390150,10
390160,11
390170,14
390180,10
390190,12
390200,12
390210,12
390220,13
390230,10
390240,11
390250,11
390260,12
390270,11
390280,9
390290,12
390300,12
390310,12
390320,7
390330,12
390340,10
390350,10
390360,12
390370,11
390380,13
390390,12
390400,12
390410,12
390420,10
390430,12
390440,10
390450,10
390460,13
390470,11
390480,12
390490,13
390500,11
390510,12
390520,10
390530,11
390540,11
390550,10
390560,13
390570,12
390580,10
390590,10
390600,12
390610,10
390620,12
390630,12
390640,12
390650,12
390660,12
390670,12
390680,12
390690,10
390700,12
390710,12
390720,12
390730,13
390740,12
390750,10
390760,12
390770,10
390780,12
390790,13
390800,11
390810,10
390820,13
390830,12
390840,11
390850,14
390860,12
390870,12
390880,11
390890,10
390900,12
390910,12
390920,10
390930,12
390940,12
390950,9
390960,10
390970,12
390980,11
390990,12
391000,14
391010,12
391020,10
391030,12
391040,11
391050,11
391060,12
391070,14
391080,11
391090,13
391100,12
391110,11
391120,11
391130,10
391140,11
391150,9
391160,12
391170,12
391180,10
391190,11
391200,12
391210,13
391220,12
391230,11
391240,13
391250,13
391260,10
391270,12
391280,11
391290,11
391300,11
391310,13
391320,11
391330,13
391340,12
391350,10
391360,12
391370,9
391380,12
391390,12
391400,12
391410,10
391420,12
391430,11
391440,12
391450,14
391460,12
391470,9
391480,12
391490,11
391500,12
391510,12
391520,13
391530,11
391540,14
391550,11
391560,12
391570,11
391580,10
391590,9
391600,11
391610,12
391620,9
391630,10
391640,10
391650,12
391660,9
391670,12
391680,9
391690,10
391700,12
391710,12
391720,10
391730,11
391740,12
391750,12
391760,9
391770,11
391780,11
391790,14
391800,12
391810,11
391820,11
391830,12
391840,12
391850,12
391860,10
391870,12
391880,11
391890,11
391900,13
391910,11
391920,12
391930,12
391940,12
391950,14
391960,12
391970,11
391980,11
391990,9
392000,12
392010,11
392020,11
392030,13
392040,12
392050,12
392060,12
392070,13
392080,10
392090,12
392100,12
392110,14
392120,11
392130,12
392140,10
392150,11
392160,12
392170,9
392180,13
392190,11
392200,12
392210,13
392220,14
392230,10
392240,12
392250,12
392260,12
392270,11
392280,11
392290,12
392300,12
392310,12
392320,11
392330,10
392340,9
392350,13
392360,12
392370,9
392380,13
392390,12
392400,12
392410,11
392420,11
392430,11
392440,12
392450,11
392460,10
392470,12
392480,10
392490,10
392500,12
392510,12
392520,12
392530,12
392540,11
392550,10
392560,13
392570,12
392580,9
392590,12
392600,12
392610,10
392620,12
392630,11
392640,11
392650,11
392660,10
392670,10
392680,12
392690,12
392700,10
392710,12
392720,10
392730,9
392740,12
392750,13
392760,11
392770,12
392780,10
392790,12
392800,12
392810,12
392820,10
392830,11
392840,12
392850,13
392860,11
392870,13
392880,11
392890,12
392900,12
392910,8
392920,12
392930,12
392940,13
392950,12
392960,13
392970,10
392980,12
392990,11
393000,12
393010,10
393020,11
393030,13
393040,11
393050,12
393060,12
393070,11
393080,13
393090,11
393100,10
393110,10
393120,11
393130,11
393140,7
393150,12
393160,11
393170,11
393180,10
393190,14
393200,10
393210,12
393220,10
393230,10
393240,13
393250,11
393260,11
393270,11
393280,14
393290,11
393300,10
393310,12
393320,11
393330,12
393340,12
393350,14
393360,13
393370,9
393380,11
393390,13
393400,12
393410,11
393420,12
393430,12
393440,9
393450,13
393460,11
393470,11
393480,10
393490,11
393500,11
393510,13
393520,12
393530,14
393540,12
393550,12
393560,14
393570,8
393580,11
393590,13
393600,10
393610,12
393620,12
393630,11
393640,11
393650,11
393660,13
393670,11
393680,12
393690,12
393700,12
393710,14
393720,9
393730,10
393740,12
393750,12
393760,10
393770,10
393780,10
393790,11
393800,11
393810,11
393820,14
393830,12
393840,10
393850,11
393860,13
393870,12
393880,13
393890,12
393900,12
393910,12
393920,12
393930,10
393940,12
393950,11
393960,12
393970,12
393980,10
393990,10
394000,10
394010,12
394020,12
394030,13
394040,11
394050,12
394060,14
394070,10
394080,12
394090,11
394100,13
394110,11
394120,11
394130,8
394140,11
394150,10
394160,11
394170,12
394180,12
394190,11
394200,11
394210,10
394220,11
394230,12
394240,12
394250,12
394260,10
394270,12
394280,11
394290,12
394300,11
394310,12
394320,12
394330,13
394340,11
394350,12
394360,11
394370,12
394380,10
394390,11
394400,12
394410,11
394420,12
394430,13
394440,10
394450,12
394460,11
394470,12
394480,12
394490,11
394500,10
394510,12
394520,11
394530,12
394540,13
394550,12
394560,10
394570,12
394580,11
394590,12
394600,12
394610,12
394620,10
394630,12
394640,12
394650,10
394660,12
394670,11
394680,11
394690,12
394700,10
394710,12
394720,13
394730,11
394740,11
394750,11
394760,12
394770,10
394780,12
394790,12
394800,11
394810,14
394820,14
394830,13
394840,10
394850,11
394860,12
394870,12
394880,11
394890,9
394900,12
394910,13
394920,12
394930,9
394940,11
394950,11
394960,11
394970,12
394980,11
394990,10
395000,12
395010,11
395020,11
395030,11
395040,10
395050,12
395060,12
395070,12
395080,12
395090,11
395100,10
395110,12
395120,13
395130,12
395140,11
395150,11
395160,12
395170,10
395180,13
395190,10
395200,13
395210,12
395220,11
395230,11
395240,11
395250,13
395260,9
395270,9
395280,10
395290,9
395300,12
395310,12
395320,12
395330,12
395340,13
395350,10
395360,12
395370,10
395380,12
395390,10
395400,12
395410,10
395420,12
395430,13
395440,12
395450,12
395460,12
395470,11
395480,12
395490,11
395500,11
395510,12
395520,11
395530,11
395540,12
395550,10
395560,11
395570,12
395580,12
395590,12
395600,10
395610,12
395620,11
395630,12
395640,12
395650,12
395660,12
395670,12
395680,9
395690,11
395700,11
395710,12
395720,12
395730,11
395740,12
395750,13
395760,11
395770,12
395780,11
395790,11
395800,12
395810,11
395820,11
395830,7
395840,11
395850,12
395860,11
395870,12
395880,11
395890,12
395900,11
395910,9
395920,12
395930,11
395940,13
395950,12
395960,11
395970,10
395980,10
395990,11
396000,12
396010,12
396020,10
396030,13
396040,12
396050,8
396060,12
396070,12
396080,11
396090,13
396100,11
396110,9
396120,11
396130,12
396140,11
396150,11
396160,9
396170,10
396180,11
396190,12
396200,12
396210,12
396220,13
396230,13
396240,10
396250,11
396260,12
396270,9
396280,13
396290,10
396300,9
396310,7
396320,13
396330,10
396340,11
396350,12
396360,12
396370,10
396380,11
396390,12
396400,10
396410,12
396420,11
396430,11
396440,10
396450,10
396460,12
396470,10
396480,10
396490,11
396500,12
396510,10
396520,12
396530,12
396540,11
396550,11
396560,12
396570,12
396580,10
396590,12
396600,13
396610,12
396620,13
396630,13
396640,11
396650,12
396660,8
396670,12
396680,11
396690,12
396700,10
396710,12
396720,11
396730,10
396740,11
396750,12
396760,11
396770,12
396780,12
396790,11
396800,12
396810,11
396820,12
396830,11
396840,12
396850,12
396860,12
396870,13
396880,12
396890,13
396900,11
396910,13
396920,9
396930,13
396940,11
396950,12
396960,10
396970,10
396980,11
396990,12
397000,12
397010,11
397020,11
397030,13
397040,10
397050,12
397060,12
397070,12
397080,13
397090,11
397100,12
397110,9
397120,12
397130,12
397140,12
397150,11
397160,9
397170,12
397180,10
397190,12
397200,12
397210,12
397220,13
397230,11
397240,9
397250,12
397260,12
397270,11
397280,12
397290,11
397300,11
397310,11
397320,9
397330,12
397340,9
397350,10
397360,13
397370,11
397380,12
397390,9
397400,12
397410,10
397420,11
397430,13
397440,12
397450,13
397460,11
397470,11
397480,13
397490,11
397500,11
397510,9
397520,10
397530,14
397540,12
397550,11
397560,11
397570,11
397580,12
397590,13
397600,11
397610,11
397620,9
397630,10
397640,11
397650,13
397660,12
397670,12
397680,11
397690,8
397700,12
397710,10
397720,11
397730,12
397740,9
397750,12
397760,12
397770,11
397780,11
397790,12
397800,14
397810,11
397820,10
397830,11
397840,10
397850,11
397860,12
397870,11
397880,12
397890,10
397900,12
397910,11
397920,12
397930,12
397940,12
397950,11
397960,12
397970,12
397980,12
397990,12
398000,12
398010,12
398020,13
398030,11
398040,12
398050,9
398060,10
398070,13
398080,10
398090,12
398100,10
398110,9
398120,11
398130,12
398140,12
398150,12
398160,12
398170,12
398180,10
398190,10
398200,9
398210,11
398220,12
398230,12
398240,12
398250,12
398260,12
398270,11
398280,12
398290,12
398300,10
398310,11
398320,10
398330,12
398340,10
398350,12
398360,13
398370,14
398380,10
398390,11
398400,11
398410,12
398420,12
398430,12
398440,12
398450,12
398460,12
398470,10
398480,13
398490,9
398500,10
398510,13
398520,10
398530,12
398540,11
398550,11
398560,12
398570,9
398580,11
398590,11
398600,12
398610,11
398620,10
398630,12
398640,10
398650,11
398660,11
398670,11
398680,12
398690,11
398700,12
398710,10
398720,12
398730,10
398740,11
398750,12
398760,12
398770,11
398780,10
398790,12
398800,12
398810,12
398820,9
398830,14
398840,10
398850,12
398860,11
398870,14
398880,11
398890,12
398900,10
398910,10
398920,12
398930,13
398940,12
398950,11
398960,12
398970,11
398980,11
398990,13
399000,12
399010,12
399020,11
399030,11
399040,12
399050,9
399060,12
399070,10
399080,11
399090,12
399100,10
399110,11
399120,12
399130,12
399140,10
399150,11
399160,12
399170,11
399180,11
399190,11
399200,12
399210,11
399220,13
399230,9
399240,12
399250,11
399260,11
399270,12
399280,14
399290,10
399300,10
399310,12
399320,10
399330,11
399340,9
399350,12
399360,10
399370,13
399380,11
399390,12
399400,11
399410,11
399420,12
399430,12
399440,13
399450,12
399460,12
399470,11
399480,12
399490,12
399500,12
399510,12
399520,11
399530,12
399540,11
399550,11
399560,12
399570,11
399580,12
399590,11
399600,12
399610,11
399620,12
399630,11
399640,11
399650,10
399660,11
399670,11
399680,11
399690,11
399700,12
399710,9
399720,11
399730,10
399740,12
399750,11
399760,10
399770,11
399780,11
399790,12
399800,12
399810,11
399820,11
399830,12
399840,11
399850,12
399860,12
399870,13
399880,12
399890,10
399900,10
399910,9
399920,11
399930,12
399940,9
399950,13
399960,11
399970,12
399980,11
399990,10
400000,12
400010,11
400020,12
400030,11
400040,11
400050,9
400060,10
400070,11
400080,12
400090,11
400100,12
400110,12
400120,11
400130,12
400140,12
400150,12
400160,12
400170,11
400180,11
400190,12
400200,12
400210,12
400220,11
400230,12
400240,13
400250,12
400260,14
400270,9
400280,12
400290,11
400300,11
400310,12
400320,12
400330,12
400340,12
400350,9
400360,12
400370,12
400380,12
400390,12
400400,11
400410,13
400420,12
400430,12
400440,12
400450,12
400460,11
400470,11
400480,11
400490,11
400500,12
400510,11
400520,12
400530,13
400540,11
400550,12
400560,12
400570,13
400580,12
400590,11
400600,12
400610,10
400620,9
400630,11
400640,12
400650,12
400660,11
400670,12
400680,9
400690,12
400700,11
400710,11
400720,11
400730,11
400740,13
400750,11
400760,12
400770,13
400780,8
400790,11
400800,14
400810,10
400820,11
400830,10
400840,12
400850,11
400860,13
400870,14
400880,10
400890,9
400900,13
400910,11
400920,11
400930,11
400940,10
400950,12
400960,11
400970,11
400980,11
400990,12
401000,11
401010,12
401020,11
401030,13
401040,10
401050,11
401060,13
401070,11
401080,11
401090,10
401100,12
401110,12
401120,12
401130,13
401140,10
401150,11
401160,10
401170,12
401180,12
401190,12
401200,12
401210,10
401220,10
401230,11
401240,11
401250,13
401260,11
401270,10
401280,11
401290,10
401300,12
401310,12
401320,12
401330,13
401340,11
401350,11
401360,12
401370,10
401380,11
401390,11
401400,12
401410,11
401420,9
401430,10
401440,11
401450,9
401460,12
401470,12
401480,12
401490,10
401500,13
401510,10
401520,12
401530,12
401540,12
401550,13
401560,11
401570,12
401580,14
401590,11
401600,11
401610,12
401620,10
401630,11
401640,12
401650,12
401660,11
401670,11
401680,11
401690,12
401700,11
401710,9
401720,11
401730,14
401740,12
401750,12
401760,15
401770,10
401780,10
401790,11
401800,11
401810,12
401820,11
401830,11
401840,12
401850,11
401860,11
401870,11
401880,10
401890,11
401900,12
401910,12
401920,12
401930,13
401940,12
401950,11
401960,12
401970,11
401980,7
401990,12
402000,9
402010,12
402020,11
402030,9
402040,11
402050,14
402060,12
402070,12
402080,10
402090,10
402100,11
402110,14
402120,11
402130,10
402140,11
402150,12
402160,9
402170,10
402180,12
402190,12
402200,11
402210,10
402220,10
402230,6
402240,12
402250,9
402260,12
402270,13
402280,11
402290,14
402300,12
402310,11
402320,11
402330,10
402340,11
402350,11
402360,12
402370,12
402380,12
402390,9
402400,10
402410,10
402420,11
402430,13
402440,12
402450,12
402460,11
402470,10
402480,10
402490,11
402500,12
402510,14
402520,11
402530,12
402540,13
402550,12
402560,11
402570,12
402580,11
402590,10
402600,11
402610,11
402620,13
402630,12
402640,13
402650,11
402660,10
402670,12
402680,12
402690,10
402700,12
402710,11
402720,12
402730,10
402740,13
402750,12
402760,12
402770,13
402780,9
402790,12
402800,13
402810,11
402820,12
402830,9
402840,11
402850,12
402860,12
402870,10
402880,11
402890,12
402900,10
402910,11
402920,10
402930,12
402940,12
402950,9
402960,12
402970,10
402980,11
402990,10
403000,12
403010,12
403020,9
403030,11
403040,12
403050,10
403060,11
403070,12
403080,11
403090,13
403100,12
403110,11
403120,12
403130,10
403140,12
403150,13
403160,10
403170,12
403180,10
403190,11
403200,10
403210,11
403220,11
403230,12
403240,10
403250,12
403260,11
403270,13
403280,12
403290,11
403300,12
403310,12
403320,12
403330,13
403340,12
403350,11
403360,12
403370,11
403380,13
403390,12
403400,12
403410,11
403420,11
403430,13
403440,11
403450,12
403460,12
403470,12
403480,12
403490,11
403500,12
403510,12
403520,12
403530,12
403540,12
403550,10
403560,10
403570,14
403580,12
403590,9
403600,12
403610,12
403620,11
403630,11
403640,11
403650,12
403660,12
403670,12
403680,12
403690,10
403700,10
403710,12
403720,12
403730,13
403740,10
403750,10
403760,11
403770,10
403780,13
403790,11
403800,12
403810,12
403820,12
403830,12
403840,10
403850,11
403860,12
403870,12
403880,11
403890,10
403900,10
403910,12
403920,12
403930,13
403940,9
403950,10
403960,11
403970,12
403980,13
403990,12
404000,11
404010,11
404020,11
404030,12
404040,12
404050,10
404060,11
404070,11
404080,10
404090,12
404100,12
404110,11
404120,12
404130,13
404140,10
404150,12
404160,12
404170,12
404180,12
404190,12
404200,9
404210,12
404220,11
404230,12
404240,11
404250,10
404260,10
404270,11
404280,10
404290,12
404300,11
404310,12
404320,11
404330,10
404340,12
404350,12
404360,12
404370,11
404380,12
404390,12
404400,10
404410,12
404420,11
404430,12
404440,11
404450,11
404460,12
404470,11
404480,12
404490,11
404500,12
404510,10
404520,10
404530,10
404540,12
404550,10
404560,12
404570,12
404580,12
404590,11
404600,13
404610,11
404620,14
404630,13
404640,14
404650,12
404660,11
404670,11
404680,11
404690,10
404700,13
404710,12
404720,12
404730,12
404740,10
404750,12
404760,11
404770,12
404780,12
404790,11
404800,12
404810,13
404820,12
404830,10
404840,13
404850,11
404860,13
404870,12
404880,10
404890,11
404900,10
404910,12
404920,10
404930,11
404940,12
404950,10
404960,10
404970,12
404980,13
404990,11
405000,12
405010,11
405020,8
405030,11
405040,12
405050,12
405060,11
405070,12
405080,12
405090,12
405100,10
405110,11
405120,12
405130,12
405140,12
405150,10
405160,11
405170,12
405180,12
405190,12
405200,12
405210,10
405220,12
405230,12
405240,13
405250,11
405260,12
405270,11
405280,12
405290,10
405300,11
405310,9
405320,12
405330,12
405340,11
405350,12
405360,11
405370,9
405380,14
405390,12
405400,10
405410,13
405420,12
405430,12
405440,12
405450,11
405460,12
405470,12
405480,9
405490,13
405500,12
405510,12
405520,12
405530,11
405540,13
405550,9
405560,12
405570,14
405580,9
405590,12
405600,12
405610,13
405620,11
405630,9
405640,13
405650,12
405660,13
405670,12
405680,12
405690,13
405700,12
405710,13
405720,11
405730,10
405740,11
405750,12
405760,10
405770,9
405780,11
405790,12
405800,12
405810,10
405820,12
405830,13
405840,15
405850,11
405860,11
405870,11
405880,12
405890,12
405900,12
405910,12
405920,12
405930,13
405940,11
405950,11
405960,12
405970,11
405980,11
405990,12
406000,10
406010,9
406020,11
406030,10
406040,10
406050,11
406060,12
406070,9
406080,11
406090,12
406100,12
406110,11
406120,12
406130,9
406140,12
406150,11
406160,12
406170,11
406180,14
406190,12
406200,11
406210,13
406220,12
406230,11
406240,12
406250,11
406260,12
406270,12
406280,13
406290,11
406300,12
406310,12
406320,11
406330,12
406340,11
406350,12
406360,12
406370,14
406380,12
406390,11
406400,12
406410,10
406420,10
406430,12
406440,11
406450,11
406460,13
406470,11
406480,11
406490,13
406500,12
406510,11
406520,11
406530,11
406540,10
406550,11
406560,10
406570,10
406580,11
406590,10
406600,10
406610,10
406620,11
406630,10
406640,10
406650,13
406660,12
406670,10
406680,11
406690,12
406700,12
406710,13
406720,11
406730,11
406740,10
406750,10
406760,12
406770,13
406780,11
406790,11
406800,14
406810,11
406820,12
406830,11
406840,10
406850,10
406860,12
406870,9
406880,12
406890,13
406900,11
406910,10
406920,10
406930,9
406940,10
406950,12
406960,12
406970,12
406980,11
406990,11
407000,10
407010,11
407020,11
407030,11
407040,10
407050,12
407060,12
407070,12
407080,11
407090,11
407100,11
407110,12
407120,13
407130,10
407140,11
407150,12
407160,12
407170,12
407180,9
407190,11
407200,12
407210,13
407220,10
407230,12
407240,10
407250,11
407260,11
407270,12
407280,10
407290,12
407300,11
407310,12
407320,12
407330,11
407340,12
407350,11
407360,11
407370,13
407380,10
407390,13
407400,12
407410,12
407420,10
407430,12
407440,10
407450,11
407460,10
407470,12
407480,11
407490,12
407500,11
407510,10
407520,10
407530,12
407540,9
407550,13
407560,13
407570,10
407580,11
407590,12
407600,13
407610,11
407620,12
407630,11
407640,10
407650,10
407660,10
407670,11
407680,9
407690,11
407700,12
407710,12
407720,12
407730,10
407740,12
407750,10
407760,11
407770,12
407780,11
407790,12
407800,10
407810,12
407820,12
407830,12
407840,11
