Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
2719.000000,2720.000000,68.678986,0.413443,0.000000,0.000000,1.000000
2720.000000,2721.000000,70.514755,0.512415,0.000000,0.000000,1.000000
2721.000000,2722.000000,70.643951,0.519380,0.000000,2.000000,0.000000
2722.000000,2723.000000,70.352448,0.503664,0.000000,2.000000,0.000000
2723.000000,2724.000000,70.856323,0.530829,0.000000,0.000000,1.000000
2724.000000,2725.000000,70.663452,0.520431,0.000000,2.000000,1.000000
2725.000000,2726.000000,68.830849,0.421630,0.000000,0.000000,1.000000
2726.000000,2727.000000,69.024170,0.432053,0.000000,2.000000,0.000000
2727.000000,2728.000000,71.158630,0.547128,0.000000,0.000000,1.000000
2728.000000,2729.000000,69.819557,0.474934,0.000000,0.000000,0.000000
2729.000000,2730.000000,66.629837,0.302968,1.000000,0.000000,0.000000
2730.000000,2731.000000,66.516197,0.296841,0.000000,0.000000,1.000000
2731.000000,2732.000000,65.064713,0.218588,0.000000,0.000000,0.000000
2732.000000,2733.000000,67.798424,0.365970,0.000000,2.000000,1.000000
2733.000000,2734.000000,67.575890,0.353972,0.000000,2.000000,0.000000
2734.000000,2735.000000,68.155853,0.385240,0.000000,2.000000,1.000000
2735.000000,2736.000000,66.333122,0.286971,0.000000,0.000000,0.000000
2736.000000,2737.000000,66.699989,0.306750,0.000000,0.000000,0.000000
2737.000000,2738.000000,65.365623,0.234811,0.000000,2.000000,1.000000
2738.000000,2739.000000,65.601082,0.247505,0.000000,0.000000,1.000000
2739.000000,2740.000000,65.337502,0.233294,0.000000,0.000000,1.000000
2740.000000,2741.000000,66.789635,0.311583,0.000000,0.000000,0.000000
2741.000000,2742.000000,65.952850,0.266470,0.000000,0.000000,1.000000
2742.000000,2743.000000,66.821205,0.313285,0.000000,0.000000,1.000000
2743.000000,2744.000000,64.684341,0.198081,0.000000,0.000000,1.000000
2744.000000,2745.000000,66.250031,0.282491,0.000000,0.000000,0.000000
2745.000000,2746.000000,66.478859,0.294828,0.000000,0.000000,1.000000
2746.000000,2747.000000,65.659767,0.250669,0.000000,0.000000,0.000000
2747.000000,2748.000000,67.338120,0.341153,0.000000,0.000000,1.000000
2748.000000,2749.000000,65.214287,0.226652,0.000000,2.000000,0.000000
2749.000000,2750.000000,67.191322,0.333239,0.000000,0.000000,1.000000
2750.000000,2751.000000,64.190376,0.171450,1.000000,0.000000,1.000000
2751.000000,2752.000000,64.886452,0.208977,0.000000,0.000000,1.000000
2752.000000,2753.000000,67.576080,0.353982,1.000000,0.000000,0.000000
2753.000000,2754.000000,66.994133,0.322608,0.000000,0.000000,1.000000
2754.000000,2755.000000,65.281631,0.230282,1.000000,0.000000,1.000000
2755.000000,2756.000000,66.464005,0.294027,0.000000,0.000000,0.000000
2756.000000,2757.000000,67.738449,0.362736,1.000000,0.000000,1.000000
2757.000000,2758.000000,67.257965,0.336832,0.000000,0.000000,1.000000
2758.000000,2759.000000,65.355042,0.234240,1.000000,0.000000,0.000000
2759.000000,2760.000000,64.832916,0.206091,0.000000,0.000000,1.000000
2760.000000,2761.000000,67.064819,0.326419,1.000000,0.000000,1.000000
2761.000000,2762.000000,70.616539,0.517902,1.000000,0.000000,1.000000
2762.000000,2763.000000,67.119987,0.329393,1.000000,0.000000,1.000000
2763.000000,2764.000000,68.664391,0.412656,0.000000,0.000000,1.000000
2764.000000,2765.000000,69.932404,0.481018,1.000000,0.000000,1.000000
2765.000000,2766.000000,68.403526,0.398592,0.000000,0.000000,0.000000
2766.000000,2767.000000,67.856133,0.369081,0.000000,0.000000,1.000000
2767.000000,2768.000000,70.560661,0.514889,0.000000,0.000000,1.000000
2768.000000,2769.000000,69.467491,0.455954,0.000000,0.000000,1.000000
2769.000000,2770.000000,67.904190,0.371672,0.000000,2.000000,1.000000
2770.000000,2771.000000,69.588333,0.462469,0.000000,0.000000,1.000000
2771.000000,2772.000000,66.071426,0.272862,1.000000,2.000000,1.000000
2772.000000,2773.000000,69.152718,0.438983,1.000000,0.000000,0.000000
2773.000000,2774.000000,69.059158,0.433939,0.000000,2.000000,1.000000
2774.000000,2775.000000,72.289978,0.608122,1.000000,0.000000,1.000000
2775.000000,2776.000000,66.739693,0.308890,1.000000,2.000000,1.000000
2776.000000,2777.000000,64.443794,0.185112,1.000000,0.000000,1.000000
2777.000000,2778.000000,70.494080,0.511300,1.000000,2.000000,1.000000
2778.000000,2779.000000,62.235031,0.066032,1.000000,0.000000,1.000000
2779.000000,2780.000000,67.959221,0.374639,1.000000,2.000000,0.000000
2780.000000,2781.000000,69.596878,0.462929,0.000000,2.000000,1.000000
2781.000000,2782.000000,70.103958,0.490267,0.000000,2.000000,0.000000
2782.000000,2783.000000,65.660400,0.250703,1.000000,0.000000,1.000000
2783.000000,2784.000000,62.175110,0.062801,1.000000,2.000000,0.000000
2784.000000,2785.000000,61.676147,0.035901,0.000000,0.000000,1.000000
2785.000000,2786.000000,67.030800,0.324585,1.000000,0.000000,0.000000
2786.000000,2787.000000,62.098335,0.058662,1.000000,0.000000,1.000000
2787.000000,2788.000000,62.444691,0.077335,0.000000,0.000000,1.000000
2788.000000,2789.000000,63.771393,0.148861,0.000000,0.000000,1.000000
2789.000000,2790.000000,71.160095,0.547207,1.000000,0.000000,0.000000
2790.000000,2791.000000,65.093170,0.220122,1.000000,2.000000,0.000000
2791.000000,2792.000000,61.839447,0.044705,1.000000,2.000000,0.000000
2792.000000,2793.000000,68.677299,0.413352,1.000000,0.000000,1.000000
2793.000000,2794.000000,61.851788,0.045370,1.000000,2.000000,1.000000
2794.000000,2795.000000,69.054298,0.433677,1.000000,2.000000,1.000000
2795.000000,2796.000000,65.151962,0.223291,1.000000,2.000000,0.000000
2796.000000,2797.000000,71.032707,0.540339,1.000000,2.000000,1.000000
2797.000000,2798.000000,66.857773,0.315256,1.000000,2.000000,0.000000
2798.000000,2799.000000,68.244888,0.390040,0.000000,2.000000,0.000000
2799.000000,2800.000000,61.586437,0.031064,1.000000,0.000000,1.000000
2800.000000,2801.000000,64.990585,0.214591,1.000000,0.000000,1.000000
2801.000000,2802.000000,64.227600,0.173456,0.000000,2.000000,1.000000
2802.000000,2803.000000,68.952980,0.428215,1.000000,2.000000,0.000000
2803.000000,2804.000000,61.562157,0.029755,1.000000,0.000000,0.000000
2804.000000,2805.000000,67.804008,0.366271,1.000000,2.000000,1.000000
2805.000000,2806.000000,69.582329,0.462145,0.000000,2.000000,1.000000
2806.000000,2807.000000,63.414913,0.129642,1.000000,0.000000,0.000000
2807.000000,2808.000000,68.696686,0.414397,1.000000,0.000000,1.000000
2808.000000,2809.000000,69.848106,0.476474,0.000000,2.000000,0.000000
2809.000000,2810.000000,68.310730,0.393589,0.000000,2.000000,1.000000
2810.000000,2811.000000,68.093956,0.381902,0.000000,2.000000,0.000000
2811.000000,2812.000000,62.980350,0.106214,1.000000,2.000000,1.000000
2812.000000,2813.000000,66.962830,0.320920,1.000000,2.000000,1.000000
2813.000000,2814.000000,61.585052,0.030989,1.000000,2.000000,0.000000
2814.000000,2815.000000,64.372902,0.181290,1.000000,2.000000,1.000000
2815.000000,2816.000000,65.582886,0.246524,0.000000,2.000000,1.000000
2816.000000,2817.000000,70.123756,0.491335,1.000000,2.000000,1.000000
2817.000000,2818.000000,68.498055,0.403689,0.000000,0.000000,1.000000
2818.000000,2819.000000,71.027664,0.540067,0.000000,2.000000,1.000000
2819.000000,2820.000000,68.996201,0.430545,0.000000,2.000000,1.000000
2820.000000,2821.000000,69.200630,0.441566,0.000000,0.000000,0.000000
2821.000000,2822.000000,70.001961,0.484768,0.000000,2.000000,1.000000
2822.000000,2823.000000,68.162231,0.385583,0.000000,2.000000,1.000000
2823.000000,2824.000000,70.121056,0.491189,0.000000,2.000000,1.000000
2824.000000,2825.000000,71.884758,0.586275,1.000000,0.000000,1.000000
2825.000000,2826.000000,66.050583,0.271739,1.000000,2.000000,1.000000
2826.000000,2827.000000,66.462349,0.293938,0.000000,2.000000,1.000000
2827.000000,2828.000000,70.468292,0.509910,1.000000,0.000000,1.000000
2828.000000,2829.000000,71.521088,0.566669,0.000000,0.000000,1.000000
2829.000000,2830.000000,63.537041,0.136227,1.000000,0.000000,1.000000
2830.000000,2831.000000,61.831882,0.044297,0.000000,2.000000,1.000000
2831.000000,2832.000000,64.742874,0.201236,1.000000,2.000000,1.000000
2832.000000,2833.000000,62.096256,0.058550,1.000000,2.000000,1.000000
2833.000000,2834.000000,66.840019,0.314299,1.000000,2.000000,1.000000
2834.000000,2835.000000,71.076302,0.542689,1.000000,0.000000,1.000000
2835.000000,2836.000000,63.905434,0.156088,1.000000,2.000000,1.000000
2836.000000,2837.000000,62.972347,0.105782,0.000000,0.000000,1.000000
2837.000000,2838.000000,70.807259,0.528184,1.000000,0.000000,1.000000
2838.000000,2839.000000,68.826469,0.421394,1.000000,0.000000,1.000000
2839.000000,2840.000000,63.460041,0.132075,1.000000,0.000000,1.000000
2840.000000,2841.000000,73.792267,0.689114,1.000000,0.000000,0.000000
2841.000000,2842.000000,65.600510,0.247474,1.000000,0.000000,1.000000
2842.000000,2843.000000,73.120094,0.652876,1.000000,0.000000,1.000000
2843.000000,2844.000000,67.833389,0.367855,1.000000,2.000000,1.000000
2844.000000,2845.000000,72.255325,0.606254,1.000000,2.000000,1.000000
2845.000000,2846.000000,64.641609,0.195777,1.000000,0.000000,1.000000
2846.000000,2847.000000,71.247284,0.551907,1.000000,2.000000,1.000000
2847.000000,2848.000000,66.524017,0.297263,1.000000,0.000000,1.000000
2848.000000,2849.000000,71.362122,0.558098,1.000000,2.000000,1.000000
2849.000000,2850.000000,69.656494,0.466143,0.000000,0.000000,1.000000
2850.000000,2851.000000,70.602997,0.517172,0.000000,2.000000,1.000000
2851.000000,2852.000000,69.645645,0.465558,0.000000,2.000000,1.000000
2852.000000,2853.000000,72.457161,0.617135,1.000000,2.000000,1.000000
2853.000000,2854.000000,65.180595,0.224835,1.000000,2.000000,1.000000
2854.000000,2855.000000,66.220726,0.280911,0.000000,2.000000,0.000000
2855.000000,2856.000000,70.689018,0.521810,1.000000,0.000000,1.000000
2856.000000,2857.000000,64.653793,0.196434,1.000000,2.000000,1.000000
2857.000000,2858.000000,67.473137,0.348432,1.000000,2.000000,1.000000
2858.000000,2859.000000,61.567104,0.030022,1.000000,2.000000,1.000000
2859.000000,2860.000000,62.029922,0.054974,0.000000,2.000000,1.000000
2860.000000,2861.000000,63.305874,0.123764,0.000000,2.000000,1.000000
2861.000000,2862.000000,62.396557,0.074740,0.000000,2.000000,1.000000
2862.000000,2863.000000,65.329086,0.232841,1.000000,2.000000,1.000000
2863.000000,2864.000000,63.757477,0.148111,0.000000,2.000000,1.000000
2864.000000,2865.000000,66.680817,0.305716,1.000000,2.000000,1.000000
2865.000000,2866.000000,63.053356,0.110150,1.000000,2.000000,1.000000
2866.000000,2867.000000,68.315079,0.393824,1.000000,2.000000,1.000000
2867.000000,2868.000000,65.324966,0.232619,1.000000,2.000000,1.000000
2868.000000,2869.000000,66.113998,0.275157,0.000000,0.000000,0.000000
2869.000000,2870.000000,67.709686,0.361185,1.000000,0.000000,1.000000
2870.000000,2871.000000,70.620102,0.518094,1.000000,0.000000,0.000000
2871.000000,2872.000000,69.035858,0.432683,0.000000,2.000000,0.000000
2872.000000,2873.000000,67.750938,0.363409,1.000000,2.000000,0.000000
2873.000000,2874.000000,65.418625,0.237668,1.000000,0.000000,0.000000
2874.000000,2875.000000,68.189102,0.387032,1.000000,2.000000,0.000000
2875.000000,2876.000000,65.855965,0.261246,1.000000,2.000000,0.000000
2876.000000,2877.000000,64.972534,0.213618,0.000000,2.000000,1.000000
2877.000000,2878.000000,66.019547,0.270065,0.000000,2.000000,1.000000
2878.000000,2879.000000,66.770706,0.310562,0.000000,0.000000,0.000000
2879.000000,2880.000000,66.590721,0.300859,0.000000,0.000000,0.000000
2880.000000,2881.000000,65.256950,0.228952,0.000000,0.000000,0.000000
2881.000000,2882.000000,65.151802,0.223283,0.000000,2.000000,1.000000
2882.000000,2883.000000,67.279404,0.337988,0.000000,0.000000,1.000000
2883.000000,2884.000000,64.523994,0.189436,0.000000,2.000000,1.000000
2884.000000,2885.000000,65.411934,0.237307,0.000000,2.000000,1.000000
2885.000000,2886.000000,64.327347,0.178834,0.000000,2.000000,1.000000
2886.000000,2887.000000,66.368286,0.288867,0.000000,2.000000,1.000000
2887.000000,2888.000000,65.818657,0.259235,0.000000,0.000000,1.000000
2888.000000,2889.000000,64.444359,0.185143,0.000000,2.000000,1.000000
2889.000000,2890.000000,64.265633,0.175507,0.000000,2.000000,1.000000
2890.000000,2891.000000,66.453392,0.293455,0.000000,0.000000,1.000000
2891.000000,2892.000000,65.038055,0.217150,0.000000,2.000000,1.000000
2892.000000,2893.000000,66.634186,0.303202,0.000000,2.000000,1.000000
2893.000000,2894.000000,67.498360,0.349792,1.000000,2.000000,1.000000
2894.000000,2895.000000,64.607773,0.193953,1.000000,2.000000,1.000000
2895.000000,2896.000000,66.004417,0.269250,0.000000,0.000000,0.000000
2896.000000,2897.000000,65.873077,0.262169,0.000000,0.000000,1.000000
2897.000000,2898.000000,64.303535,0.177550,0.000000,0.000000,0.000000
2898.000000,2899.000000,68.111046,0.382824,1.000000,0.000000,1.000000
2899.000000,2900.000000,65.268181,0.229557,1.000000,0.000000,1.000000
2900.000000,2901.000000,68.105881,0.382545,1.000000,0.000000,1.000000
2901.000000,2902.000000,67.153618,0.331206,0.000000,0.000000,1.000000
2902.000000,2903.000000,67.240463,0.335888,0.000000,0.000000,1.000000
2903.000000,2904.000000,67.310776,0.339679,0.000000,0.000000,1.000000
2904.000000,2905.000000,67.459808,0.347714,0.000000,0.000000,0.000000
2905.000000,2906.000000,66.612000,0.302006,0.000000,0.000000,1.000000
2906.000000,2907.000000,66.333656,0.287000,0.000000,0.000000,1.000000
2907.000000,2908.000000,65.304657,0.231524,1.000000,0.000000,1.000000
2908.000000,2909.000000,67.669174,0.359001,1.000000,0.000000,1.000000
2909.000000,2910.000000,65.890800,0.263124,0.000000,0.000000,1.000000
2910.000000,2911.000000,64.598831,0.193471,1.000000,0.000000,0.000000
2911.000000,2912.000000,65.718498,0.253835,0.000000,0.000000,1.000000
2912.000000,2913.000000,67.110878,0.328902,1.000000,2.000000,1.000000
2913.000000,2914.000000,65.502823,0.242207,0.000000,2.000000,1.000000
2914.000000,2915.000000,67.295929,0.338879,0.000000,0.000000,0.000000
2915.000000,2916.000000,66.753700,0.309646,0.000000,0.000000,1.000000
2916.000000,2917.000000,66.855537,0.315136,0.000000,0.000000,1.000000
2917.000000,2918.000000,64.624374,0.194848,1.000000,2.000000,1.000000
2918.000000,2919.000000,67.991676,0.376388,1.000000,2.000000,1.000000
2919.000000,2920.000000,65.031570,0.216801,1.000000,2.000000,1.000000
2920.000000,2921.000000,66.621346,0.302510,0.000000,0.000000,1.000000
2921.000000,2922.000000,66.924911,0.318876,0.000000,0.000000,0.000000
2922.000000,2923.000000,66.033165,0.270800,0.000000,0.000000,1.000000
2923.000000,2924.000000,64.755417,0.201913,0.000000,0.000000,1.000000
2924.000000,2925.000000,65.261459,0.229195,0.000000,0.000000,1.000000
2925.000000,2926.000000,66.130226,0.276032,0.000000,0.000000,1.000000
2926.000000,2927.000000,64.347496,0.179920,0.000000,2.000000,1.000000
2927.000000,2928.000000,65.239075,0.227988,0.000000,2.000000,1.000000
2928.000000,2929.000000,67.213203,0.334419,0.000000,0.000000,1.000000
2929.000000,2930.000000,64.465805,0.186299,0.000000,2.000000,1.000000
2930.000000,2931.000000,66.608734,0.301830,0.000000,0.000000,1.000000
2931.000000,2932.000000,66.902771,0.317682,0.000000,2.000000,1.000000
2932.000000,2933.000000,64.876167,0.208423,0.000000,0.000000,1.000000
2933.000000,2934.000000,68.000267,0.376851,1.000000,0.000000,1.000000
2934.000000,2935.000000,66.499947,0.295965,0.000000,0.000000,1.000000
2935.000000,2936.000000,67.776672,0.364797,0.000000,0.000000,1.000000
2936.000000,2937.000000,65.287735,0.230611,1.000000,2.000000,0.000000
2937.000000,2938.000000,65.748039,0.255428,0.000000,2.000000,1.000000
2938.000000,2939.000000,65.334671,0.233142,0.000000,2.000000,1.000000
2939.000000,2940.000000,66.161003,0.277692,0.000000,0.000000,1.000000
2940.000000,2941.000000,67.124908,0.329658,0.000000,0.000000,0.000000
2941.000000,2942.000000,66.104111,0.274624,0.000000,0.000000,1.000000
2942.000000,2943.000000,66.102425,0.274534,0.000000,0.000000,1.000000
2943.000000,2944.000000,67.302574,0.339237,0.000000,0.000000,1.000000
2944.000000,2945.000000,64.681679,0.197937,0.000000,0.000000,1.000000
2945.000000,2946.000000,65.593819,0.247113,0.000000,0.000000,1.000000
2946.000000,2947.000000,67.380371,0.343431,0.000000,0.000000,1.000000
2947.000000,2948.000000,64.899658,0.209689,0.000000,0.000000,0.000000
2948.000000,2949.000000,67.485657,0.349107,0.000000,0.000000,1.000000
2949.000000,2950.000000,66.301743,0.285279,0.000000,0.000000,1.000000
2950.000000,2951.000000,65.071434,0.218950,0.000000,0.000000,1.000000
2951.000000,2952.000000,67.723145,0.361911,0.000000,0.000000,1.000000
2952.000000,2953.000000,65.930855,0.265284,0.000000,2.000000,1.000000
2953.000000,2954.000000,65.002907,0.215255,0.000000,0.000000,1.000000
2954.000000,2955.000000,65.018082,0.216074,0.000000,0.000000,0.000000
2955.000000,2956.000000,67.029480,0.324514,0.000000,2.000000,1.000000
2956.000000,2957.000000,65.729019,0.254402,0.000000,0.000000,1.000000
2957.000000,2958.000000,66.844643,0.314549,0.000000,0.000000,1.000000
2958.000000,2959.000000,66.879021,0.316402,0.000000,0.000000,1.000000
2959.000000,2960.000000,65.686462,0.252108,0.000000,0.000000,1.000000
2960.000000,2961.000000,65.303894,0.231482,0.000000,0.000000,1.000000
2961.000000,2962.000000,66.641899,0.303618,0.000000,0.000000,1.000000
2962.000000,2963.000000,65.379295,0.235548,0.000000,0.000000,1.000000
2963.000000,2964.000000,67.084549,0.327483,0.000000,0.000000,1.000000
2964.000000,2965.000000,65.367630,0.234919,0.000000,0.000000,1.000000
2965.000000,2966.000000,67.319290,0.340138,0.000000,0.000000,1.000000
2966.000000,2967.000000,65.429344,0.238246,0.000000,0.000000,1.000000
2967.000000,2968.000000,67.742844,0.362973,0.000000,0.000000,1.000000
2968.000000,2969.000000,67.801170,0.366118,0.000000,0.000000,0.000000
2969.000000,2970.000000,65.654137,0.250365,0.000000,0.000000,1.000000
2970.000000,2971.000000,67.646629,0.357786,0.000000,0.000000,1.000000
2971.000000,2972.000000,68.224007,0.388914,1.000000,0.000000,0.000000
2972.000000,2973.000000,66.754356,0.309681,0.000000,0.000000,1.000000
2973.000000,2974.000000,64.333176,0.179148,1.000000,0.000000,1.000000
2974.000000,2975.000000,66.221664,0.280962,1.000000,0.000000,1.000000
2975.000000,2976.000000,67.138222,0.330376,0.000000,0.000000,1.000000
2976.000000,2977.000000,67.214531,0.334490,0.000000,0.000000,0.000000
2977.000000,2978.000000,68.186577,0.386896,0.000000,0.000000,1.000000
2978.000000,2979.000000,66.730568,0.308398,0.000000,0.000000,1.000000
2979.000000,2980.000000,66.678795,0.305607,0.000000,0.000000,1.000000
2980.000000,2981.000000,67.907669,0.371859,0.000000,0.000000,1.000000
2981.000000,2982.000000,67.893463,0.371093,0.000000,0.000000,1.000000
2982.000000,2983.000000,64.430351,0.184387,1.000000,0.000000,1.000000
2983.000000,2984.000000,65.574760,0.246086,0.000000,0.000000,1.000000
2984.000000,2985.000000,67.222099,0.334898,1.000000,0.000000,1.000000
2985.000000,2986.000000,65.760437,0.256096,0.000000,0.000000,1.000000
2986.000000,2987.000000,66.082779,0.273474,0.000000,0.000000,1.000000
2987.000000,2988.000000,66.589989,0.300819,0.000000,0.000000,1.000000
2988.000000,2989.000000,64.973015,0.213644,0.000000,0.000000,1.000000
2989.000000,2990.000000,64.278503,0.176201,0.000000,0.000000,1.000000
2990.000000,2991.000000,67.986755,0.376123,1.000000,2.000000,1.000000
